cw_index	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co	ann_3	ann_1	ann_2	ann_4	votes
spoor/noun/volkskrant_20000414_101/1183/R1	spoor/noun/volkskrant_20000414_101/1183	R1	als	comp	als/comp	als	True	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R2	spoor/noun/volkskrant_20000414_101/1183	R2	je	pron	je/pron	je	True	R	3	-0.43505245	1142105	1045	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R3	spoor/noun/volkskrant_20000414_101/1183	R3	verdwijn	verb	verdwijn/verb	verdwenen	True	R	4	1.0752805	77971	320	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R4	spoor/noun/volkskrant_20000414_101/1183	R4	ben	verb	ben/verb	was	True	R	5	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R5	spoor/noun/volkskrant_20000414_101/1183	R5	,	punct	,/punct	,	True	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R6	spoor/noun/volkskrant_20000414_101/1183	R6	iets	adv	iets/adv	iets	True	R	7	-0.846851	39702	24	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R7	spoor/noun/volkskrant_20000414_101/1183	R7	waar	adv	waar/adv	waar	True	R	8	0.16227336	363546	605	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R8	spoor/noun/volkskrant_20000414_101/1183	R8	de	det	de/det	de	True	R	9	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R9	spoor/noun/volkskrant_20000414_101/1183	R9	ander	adj	ander/adj	andere	True	R	10	0.13593339999999998	663512	1074	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R10	spoor/noun/volkskrant_20000414_101/1183	R10	mens	noun	mens/noun	mensen	True	R	11	-0.49095976	538442	464	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R11	spoor/noun/volkskrant_20000414_101/1183	R11	het	det	het/det	het	True	R	12	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R12	spoor/noun/volkskrant_20000414_101/1183	R12	goed	adj	goed/adj	beter	True	R	13	0.29384446	987502	1864	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R13	spoor/noun/volkskrant_20000414_101/1183	R13	door	part	door/part	door	True	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R14	spoor/noun/volkskrant_20000414_101/1183	R14	zal	verb	zal/verb	zouden	True	R	15	-0.17726299	1661300	1962	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20000414_101/1183/R15	spoor/noun/volkskrant_20000414_101/1183	R15	krijg_door	verb	krijg_door/verb	krijgen	True	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L0	spoor/noun/volkskrant_20020819_27/206	L0	geen	det	geen/det	geen	True	L	1	1.3127571000000002	1048752	5467	FALSE	TRUE	TRUE	TRUE	3
spoor/noun/volkskrant_20020819_27/206/L1	spoor/noun/volkskrant_20020819_27/206	L1	ben	verb	ben/verb	was	True	L	2	0.080214396	9938754	15155	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20020819_27/206/L2	spoor/noun/volkskrant_20020819_27/206	L2	aarde	noun	aarde/noun	aarde	True	L	3	0.17787854	20232	34	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20020819_27/206/L3	spoor/noun/volkskrant_20020819_27/206	L3	de	det	de/det	de	True	L	4	0.14143516	28074105	45487	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20020819_27/206/L4	spoor/noun/volkskrant_20020819_27/206	L4	om	prep	om/prep	om	True	L	5	-0.28713745	500648	529	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20020819_27/206/L5	spoor/noun/volkskrant_20020819_27/206	L5	baan	noun	baan/noun	baan	True	L	6	-0.71808934	67383	46	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20020819_27/206/L6	spoor/noun/volkskrant_20020819_27/206	L6	de	det	de/det	de	True	L	7	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L7	spoor/noun/volkskrant_20020819_27/206	L7	in	prep	in/prep	in	True	L	8	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L8	spoor/noun/volkskrant_20020819_27/206	L8	want	vg	want/vg	want	True	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L9	spoor/noun/volkskrant_20020819_27/206	L9	,	punct	,/punct	,	True	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L10	spoor/noun/volkskrant_20020819_27/206	L10	ontbrand	verb	ontbrand/verb	ontbrand	True	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L11	spoor/noun/volkskrant_20020819_27/206	L11	ben	verb	ben/verb	was	True	L	12	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L12	spoor/noun/volkskrant_20020819_27/206	L12	wel	adv	wel/adv	wel	True	L	13	-0.24353452	887396	982	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L13	spoor/noun/volkskrant_20020819_27/206	L13	raket_motor	noun	raket_motor/noun	raketmotor	True	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L14	spoor/noun/volkskrant_20020819_27/206	L14	de	det	de/det	de	True	L	15	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/L15	spoor/noun/volkskrant_20020819_27/206	L15	dat	comp	dat/comp	dat	True	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R0	spoor/noun/volkskrant_20020819_27/206	R0	van	prep	van/prep	van	True	R	1	0.49707654	12638933	29235	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/volkskrant_20020819_27/206/R1	spoor/noun/volkskrant_20020819_27/206	R1	de	det	de/det	de	True	R	2	0.14143516	28074105	45487	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/volkskrant_20020819_27/206/R2	spoor/noun/volkskrant_20020819_27/206	R2	sonde	noun	sonde/noun	sonde	True	R	3	0.8012786999999999	635	2	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/volkskrant_20020819_27/206/R3	spoor/noun/volkskrant_20020819_27/206	R3	meer	adv	meer/adv	meer	True	R	4	0.34452906	429100	853	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20020819_27/206/R4	spoor/noun/volkskrant_20020819_27/206	R4	te	comp	te/comp	te	True	R	5	NA	NA	NA	FALSE	TRUE	TRUE	TRUE	3
spoor/noun/volkskrant_20020819_27/206/R5	spoor/noun/volkskrant_20020819_27/206	R5	ontdek	verb	ontdek/verb	ontdekken	True	R	6	1.4466867	45068	269	TRUE	TRUE	TRUE	TRUE	4
spoor/noun/volkskrant_20020819_27/206/R6	spoor/noun/volkskrant_20020819_27/206	R6	.	punct	./punct	.	True	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R7	spoor/noun/volkskrant_20020819_27/206	R7	sentence_delimiter	none	none	</sentence>	none	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R8	spoor/noun/volkskrant_20020819_27/206	R8	sentence_delimiter	none	none	<sentence>	none	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R9	spoor/noun/volkskrant_20020819_27/206	R9	pas	adv	pas/adv	Pas	False	R	10	-0.17162858	163211	194	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R10	spoor/noun/volkskrant_20020819_27/206	R10	vrijdag_avond	noun	vrijdag_avond/noun	vrijdagavond	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R11	spoor/noun/volkskrant_20020819_27/206	R11	laat	adj	laat/adj	laat	False	R	12	0.039305344	520541	763	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R12	spoor/noun/volkskrant_20020819_27/206	R12	kom	verb	kom/verb	kwam	False	R	13	0.012328236000000001	973909	1389	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R13	spoor/noun/volkskrant_20020819_27/206	R13	het	det	het/det	het	False	R	14	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R14	spoor/noun/volkskrant_20020819_27/206	R14	slecht	adj	slecht/adj	slechte	False	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20020819_27/206/R15	spoor/noun/volkskrant_20020819_27/206	R15	nieuws	noun	nieuws/noun	nieuws	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L0	spoor/noun/volkskrant_20040607_68/300	L0	hun	det	hun/det	hun	True	L	1	0.27727696	902917	1682	FALSE	TRUE	TRUE	TRUE	3
spoor/noun/volkskrant_20040607_68/300/L1	spoor/noun/volkskrant_20040607_68/300	L1	ze	pron	ze/pron	ze	True	L	2	-0.18989684	1808509	2116	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20040607_68/300/L2	spoor/noun/volkskrant_20040607_68/300	L2	heb	verb	heb/verb	hebben	True	L	3	0.07695353	4034811	6113	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L3	spoor/noun/volkskrant_20040607_68/300	L3	allemaal	adv	allemaal/adv	allemaal	True	L	4	-0.5869373	127360	100	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L4	spoor/noun/volkskrant_20040607_68/300	L4	:	punct	:/punct	:	True	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L5	spoor/noun/volkskrant_20040607_68/300	L5	Slayer	name	Slayer/name	Slayer	True	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L6	spoor/noun/volkskrant_20040607_68/300	L6	en	vg	en/vg	en	True	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L7	spoor/noun/volkskrant_20040607_68/300	L7	,	punct	,/punct	,	True	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L8	spoor/noun/volkskrant_20040607_68/300	L8	Agony	name	Agony/name	Agony	True	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L9	spoor/noun/volkskrant_20040607_68/300	L9	of	vg	of/vg	Of	True	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L10	spoor/noun/volkskrant_20040607_68/300	L10	Life	name	Life/name	Life	True	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L11	spoor/noun/volkskrant_20040607_68/300	L11	,	punct	,/punct	,	True	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L12	spoor/noun/volkskrant_20040607_68/300	L12	Soulfly	name	Soulfly/name	Soulfly	True	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L13	spoor/noun/volkskrant_20040607_68/300	L13	sentence_delimiter	none	none	<sentence>	none	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L14	spoor/noun/volkskrant_20040607_68/300	L14	sentence_delimiter	none	none	</sentence>	none	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/L15	spoor/noun/volkskrant_20040607_68/300	L15	.	punct	./punct	.	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R0	spoor/noun/volkskrant_20040607_68/300	R0	verdien	verb	verdien/verb	verdiend	True	R	1	2.4160174999999997	67228	1055	TRUE	TRUE	TRUE	TRUE	4
spoor/noun/volkskrant_20040607_68/300/R1	spoor/noun/volkskrant_20040607_68/300	R1	.	punct	./punct	.	True	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R2	spoor/noun/volkskrant_20040607_68/300	R2	sentence_delimiter	none	none	</sentence>	none	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R3	spoor/noun/volkskrant_20040607_68/300	R3	sentence_delimiter	none	none	<sentence>	none	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R4	spoor/noun/volkskrant_20040607_68/300	R4	het	det	het/det	Het	False	R	5	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R5	spoor/noun/volkskrant_20040607_68/300	R5	gevoel	noun	gevoel/noun	gevoel	False	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R6	spoor/noun/volkskrant_20040607_68/300	R6	van	prep	van/prep	van	False	R	7	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R7	spoor/noun/volkskrant_20040607_68/300	R7	nostalgie	noun	nostalgie/noun	nostalgie	False	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R8	spoor/noun/volkskrant_20040607_68/300	R8	word	verb	word/verb	werd	False	R	9	0.12351819	3486710	5553	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R9	spoor/noun/volkskrant_20040607_68/300	R9	hooguit	adv	hooguit/adv	hooguit	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R10	spoor/noun/volkskrant_20040607_68/300	R10	beperkt	adj	beperkt/adj	beperkt	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R11	spoor/noun/volkskrant_20040607_68/300	R11	houd	verb	houd/verb	gehouden	False	R	12	-0.21848345	340614	384	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R12	spoor/noun/volkskrant_20040607_68/300	R12	door	prep	door/prep	door	False	R	13	0.11636082	1310789	2076	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R13	spoor/noun/volkskrant_20040607_68/300	R13	de	det	de/det	de	False	R	14	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R14	spoor/noun/volkskrant_20040607_68/300	R14	paar	noun	paar/noun	paar	False	R	15	-0.20244789	136924	158	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20040607_68/300/R15	spoor/noun/volkskrant_20040607_68/300	R15	vertegenwoordiger	noun	vertegenwoordiger/noun	vertegenwoordigers	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L0	spoor/noun/volkskrant_20001122_64/141	L0	het	det	het/det	het	True	L	1	0.47858292	11650779	26456	FALSE	FALSE	TRUE	TRUE	2
spoor/noun/volkskrant_20001122_64/141/L1	spoor/noun/volkskrant_20001122_64/141	L1	in	prep	in/prep	in	True	L	2	0.17704125	9492181	15906	TRUE	FALSE	TRUE	TRUE	3
spoor/noun/volkskrant_20001122_64/141/L2	spoor/noun/volkskrant_20001122_64/141	L2	waarbij	pp	waarbij/pp	waarbij	True	L	3	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/L3	spoor/noun/volkskrant_20001122_64/141	L3	,	punct	,/punct	,	True	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L4	spoor/noun/volkskrant_20001122_64/141	L4	beleid	noun	beleid/noun	beleid	True	L	5	-0.073334984	46588	61	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L5	spoor/noun/volkskrant_20001122_64/141	L5	Europees	adj	Europees/adj	Europese	True	L	6	-0.22911876	165681	184	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L6	spoor/noun/volkskrant_20001122_64/141	L6	het	det	het/det	het	True	L	7	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L7	spoor/noun/volkskrant_20001122_64/141	L7	dat	comp	dat/comp	dat	True	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L8	spoor/noun/volkskrant_20001122_64/141	L8	verwacht	verb	verwacht/verb	verwachten	True	L	9	-0.576122	125713	99	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L9	spoor/noun/volkskrant_20001122_64/141	L9	je	pron	je/pron	je	True	L	10	-0.43505245	1142105	1045	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L10	spoor/noun/volkskrant_20001122_64/141	L10	zal	verb	zal/verb	zou	True	L	11	-0.17726299	1661300	1962	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L11	spoor/noun/volkskrant_20001122_64/141	L11	polariseer	verb	polariseer/verb	gepolariseerd	True	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L12	spoor/noun/volkskrant_20001122_64/141	L12	ben	verb	ben/verb	is	True	L	13	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L13	spoor/noun/volkskrant_20001122_64/141	L13	Midden-Oosten	name	Midden-Oosten/name	Midden-Oosten	True	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/L14	spoor/noun/volkskrant_20001122_64/141	L14	het	det	het/det	het	True	L	15	0.47858292	11650779	26456	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/L15	spoor/noun/volkskrant_20001122_64/141	L15	in	prep	in/prep	in	True	L	16	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/R0	spoor/noun/volkskrant_20001122_64/141	R0	van	prep	van/prep	van	True	R	1	0.49707654	12638933	29235	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/volkskrant_20001122_64/141/R1	spoor/noun/volkskrant_20001122_64/141	R1	de	det	de/det	de	True	R	2	0.14143516	28074105	45487	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/volkskrant_20001122_64/141/R2	spoor/noun/volkskrant_20001122_64/141	R2	VS	name	VS/name	VS	True	R	3	NA	NA	NA	FALSE	TRUE	TRUE	TRUE	3
spoor/noun/volkskrant_20001122_64/141/R3	spoor/noun/volkskrant_20001122_64/141	R3	de	det	de/det	de	True	R	4	0.14143516	28074105	45487	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/R4	spoor/noun/volkskrant_20001122_64/141	R4	principieel	adj	principieel/adj	principiële	True	R	5	-1.3683143999999998	5573	2	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/R5	spoor/noun/volkskrant_20001122_64/141	R5	ongelijkheid	noun	ongelijkheid/noun	ongelijkheid	True	R	6	-1.126535	2189	1	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/volkskrant_20001122_64/141/R6	spoor/noun/volkskrant_20001122_64/141	R6	tussen	prep	tussen/prep	tussen	True	R	7	0.37982914	409604	843	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/R7	spoor/noun/volkskrant_20001122_64/141	R7	Israël	name	Israël/name	Israël	True	R	8	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/R8	spoor/noun/volkskrant_20001122_64/141	R8	en	vg	en/vg	en	True	R	9	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/R9	spoor/noun/volkskrant_20001122_64/141	R9	de	det	de/det	de	True	R	10	0.14143516	28074105	45487	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/R10	spoor/noun/volkskrant_20001122_64/141	R10	Palestijn	noun	Palestijn/noun	Palestijnen	True	R	11	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/R11	spoor/noun/volkskrant_20001122_64/141	R11	word	verb	word/verb	wordt	True	R	12	0.12351819	3486710	5553	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20001122_64/141/R12	spoor/noun/volkskrant_20001122_64/141	R12	negeer	verb	negeer/verb	genegeerd	True	R	13	NA	NA	NA	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/volkskrant_20001122_64/141/R13	spoor/noun/volkskrant_20001122_64/141	R13	,	punct	,/punct	,	True	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/R14	spoor/noun/volkskrant_20001122_64/141	R14	tenminste	adv	tenminste/adv	tenminste	True	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20001122_64/141/R15	spoor/noun/volkskrant_20001122_64/141	R15	ter	fixed	ter/fixed	ter	True	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L0	spoor/noun/volkskrant_19990906_68/24	L0	de	det	de/det	de	True	L	1	0.14143516	28074105	45487	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/volkskrant_19990906_68/24/L1	spoor/noun/volkskrant_19990906_68/24	L1	in	prep	in/prep	in	True	L	2	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L2	spoor/noun/volkskrant_19990906_68/24	L2	niet	adv	niet/adv	niet	True	L	3	-0.41978794	3455007	3198	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L3	spoor/noun/volkskrant_19990906_68/24	L3	er	noun	er/noun	er	True	L	4	-0.31861597	665899	684	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L4	spoor/noun/volkskrant_19990906_68/24	L4	Thijssen	name	Thijssen/name	Thijssen	True	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L5	spoor/noun/volkskrant_19990906_68/24	L5	Ben	name	Ben/name	Ben	True	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L6	spoor/noun/volkskrant_19990906_68/24	L6	slaag	verb	slaag/verb	slaagt	True	L	7	-0.28587586	59378	63	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L7	spoor/noun/volkskrant_19990906_68/24	L7	degradeer	verb	degradeer/verb	degraderen	True	L	8	-0.39717579999999997	4264	4	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/volkskrant_19990906_68/24/L8	spoor/noun/volkskrant_19990906_68/24	L8	kan	verb	kan/verb	kan	True	L	9	-0.11303261	1969534	2478	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L9	spoor/noun/volkskrant_19990906_68/24	L9	meer	adv	meer/adv	meer	True	L	10	0.34452906	429100	853	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L10	spoor/noun/volkskrant_19990906_68/24	L10	niet	adv	niet/adv	niet	True	L	11	-0.41978794	3455007	3198	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L11	spoor/noun/volkskrant_19990906_68/24	L11	Tilburg	name	Tilburg/name	Tilburg	True	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L12	spoor/noun/volkskrant_19990906_68/24	L12	dat	comp	dat/comp	dat	True	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L13	spoor/noun/volkskrant_19990906_68/24	L13	sta_vast	verb	sta_vast/verb	vaststaat	True	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L14	spoor/noun/volkskrant_19990906_68/24	L14	RCH	name	RCH/name	RCH	True	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/L15	spoor/noun/volkskrant_19990906_68/24	L15	op	prep	op/prep	op	True	L	16	0.5996477	4502370	11519	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R0	spoor/noun/volkskrant_19990906_68/24	R0	van	prep	van/prep	van	True	R	1	0.49707654	12638933	29235	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/volkskrant_19990906_68/24/R1	spoor/noun/volkskrant_19990906_68/24	R1	een	det	een/det	een	True	R	2	0.029702977999999998	11075723	16079	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/volkskrant_19990906_68/24/R2	spoor/noun/volkskrant_19990906_68/24	R2	zwaar	adj	zwaar/adj	zwaar	True	R	3	0.13454206	150398	241	TRUE	TRUE	TRUE	TRUE	4
spoor/noun/volkskrant_19990906_68/24/R3	spoor/noun/volkskrant_19990906_68/24	R3	seizoen	noun	seizoen/noun	seizoen	True	R	4	-0.7477058000000001	172823	115	TRUE	TRUE	TRUE	TRUE	4
spoor/noun/volkskrant_19990906_68/24/R4	spoor/noun/volkskrant_19990906_68/24	R4	te	comp	te/comp	te	True	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R5	spoor/noun/volkskrant_19990906_68/24	R5	verdring	verb	verdring/verb	verdringen	True	R	6	-0.3037458	4833	5	FALSE	FALSE	FALSE	TRUE	1
spoor/noun/volkskrant_19990906_68/24/R6	spoor/noun/volkskrant_19990906_68/24	R6	voor	prep	voor/prep	voor	True	R	7	-0.5049433	3806927	3222	FALSE	FALSE	FALSE	FALSE	0
