	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/nrc_handelsblad_20011201_171/1129/L6	stof/noun/nrc_handelsblad_20011201_171/1129	L6	tijd	noun	tijd/noun	tijd	True	L	7	-0.27238286	349223.0	249.0
stof/noun/nrc_handelsblad_20011201_171/1129/L7	stof/noun/nrc_handelsblad_20011201_171/1129	L7	op	prep	op/prep	op	True	L	8	-0.12103614	4502370.0	3724.0
stof/noun/nrc_handelsblad_20011201_171/1129/L8	stof/noun/nrc_handelsblad_20011201_171/1129	L8	niet	adv	niet/adv	niet	True	L	9	-0.1563957	3455007.0	2766.0
stof/noun/nrc_handelsblad_20011201_171/1129/L9	stof/noun/nrc_handelsblad_20011201_171/1129	L9	die	pron	die/pron	die	True	L	10	0.712046	2519801.0	4832.0
stof/noun/nrc_handelsblad_20011201_171/1129/L10	stof/noun/nrc_handelsblad_20011201_171/1129	L10	olie	noun	olie/noun	olie	True	L	11	1.5490899	17999.0	79.0
stof/noun/nrc_handelsblad_20011201_171/1129/L11	stof/noun/nrc_handelsblad_20011201_171/1129	L11	de	det	de/det	de	True	L	12	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20011201_171/1129/L12	stof/noun/nrc_handelsblad_20011201_171/1129	L12	er	adv	er/adv	er	True	L	13	0.26746336	1744977.0	2141.0
stof/noun/nrc_handelsblad_20011201_171/1129/L13	stof/noun/nrc_handelsblad_20011201_171/1129	L13	ben	verb	ben/verb	is	True	L	14	0.11948643	9938754.0	10476.0
stof/noun/nrc_handelsblad_20011201_171/1129/L14	stof/noun/nrc_handelsblad_20011201_171/1129	L14	dan	adv	dan/adv	dan	True	L	15	-0.105550155	853168.0	722.0
stof/noun/nrc_handelsblad_20011201_171/1129/L15												
stof/noun/nrc_handelsblad_20011201_171/1129/R0	stof/noun/nrc_handelsblad_20011201_171/1129	R0	heb	verb	heb/verb	hebben	True	R	1	-0.17153242	4034811.0	3169.0
stof/noun/nrc_handelsblad_20011201_171/1129/R1	stof/noun/nrc_handelsblad_20011201_171/1129	R1	vorm	verb	vorm/verb	gevormd	True	R	2	1.0488037000000001	80702.0	216.0
stof/noun/nrc_handelsblad_20011201_171/1129/R2	stof/noun/nrc_handelsblad_20011201_171/1129	R2	.	punct	./punct	.	True	R	3			
stof/noun/nrc_handelsblad_20011201_171/1129/R3	stof/noun/nrc_handelsblad_20011201_171/1129	R3	sentence_delimiter	none	none	</sentence>	none	R	4			
stof/noun/nrc_handelsblad_20011201_171/1129/R4	stof/noun/nrc_handelsblad_20011201_171/1129	R4	sentence_delimiter	none	none	<sentence>	none	R	5			
stof/noun/nrc_handelsblad_20011201_171/1129/R5	stof/noun/nrc_handelsblad_20011201_171/1129	R5	helaas	adv	helaas/adv	Helaas	False	R	6			
stof/noun/nrc_handelsblad_20011201_171/1129/R6	stof/noun/nrc_handelsblad_20011201_171/1129	R6	breng_af	verb	breng_af/verb	brengen	False	R	7			
stof/noun/nrc_handelsblad_20011201_171/1129/R7	stof/noun/nrc_handelsblad_20011201_171/1129	R7	de	det	de/det	de	False	R	8	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20011201_171/1129/R8	stof/noun/nrc_handelsblad_20011201_171/1129	R8	kraam	noun	kraam/noun	kramen	False	R	9			
stof/noun/nrc_handelsblad_20011201_171/1129/R9	stof/noun/nrc_handelsblad_20011201_171/1129	R9	het	det	het/det	het	False	R	10	0.17108841	11650779.0	12929.0
stof/noun/nrc_handelsblad_20011201_171/1129/R10	stof/noun/nrc_handelsblad_20011201_171/1129	R10	er	adv	er/adv	er	False	R	11	0.26746336	1744977.0	2141.0
stof/noun/nrc_handelsblad_20011201_171/1129/R11	stof/noun/nrc_handelsblad_20011201_171/1129	R11	ten	prep	ten/prep	ten	False	R	12			
stof/noun/nrc_handelsblad_20011201_171/1129/R12	stof/noun/nrc_handelsblad_20011201_171/1129	R12	opzichte	prep	opzichte/prep	opzichte	False	R	13			
stof/noun/nrc_handelsblad_20011201_171/1129/R13	stof/noun/nrc_handelsblad_20011201_171/1129	R13	van	prep	van/prep	van	False	R	14	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20011201_171/1129/R14	stof/noun/nrc_handelsblad_20011201_171/1129	R14	de	det	de/det	de	False	R	15	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20011201_171/1129/R15												
stof/noun/nrc_handelsblad_20000501_77/130/L0	stof/noun/nrc_handelsblad_20000501_77/130	L0	gevaarlijk	adj	gevaarlijk/adj	gevaarlijke	True	L	1	3.7745905	35350.0	1435.0
stof/noun/nrc_handelsblad_20000501_77/130/L1	stof/noun/nrc_handelsblad_20000501_77/130	L1	met	prep	met/prep	met	True	L	2	0.14838812	4230163.0	4593.0
stof/noun/nrc_handelsblad_20000501_77/130/L2	stof/noun/nrc_handelsblad_20000501_77/130	L2	pil	noun	pil/noun	pillen	True	L	3	2.1541622000000005	9455.0	76.0
stof/noun/nrc_handelsblad_20000501_77/130/L3	stof/noun/nrc_handelsblad_20000501_77/130	L3	of	vg	of/vg	of	True	L	4			
stof/noun/nrc_handelsblad_20000501_77/130/L4	stof/noun/nrc_handelsblad_20000501_77/130	L4	,	punct	,/punct	,	True	L	5			
stof/noun/nrc_handelsblad_20000501_77/130/L5	stof/noun/nrc_handelsblad_20000501_77/130	L5	xtc	noun	xtc/noun	xtc	True	L	6	2.6088579	3014.0	38.0
stof/noun/nrc_handelsblad_20000501_77/130/L6	stof/noun/nrc_handelsblad_20000501_77/130	L6	overdosis	noun	overdosis/noun	overdosis	True	L	7	1.3291657	1999.0	7.0
stof/noun/nrc_handelsblad_20000501_77/130/L7	stof/noun/nrc_handelsblad_20000501_77/130	L7	een	det	een/det	een	True	L	8	0.08586117	11075723.0	11304.0
stof/noun/nrc_handelsblad_20000501_77/130/L8	stof/noun/nrc_handelsblad_20000501_77/130	L8	maar	comp	maar/comp	Maar	True	L	9			
stof/noun/nrc_handelsblad_20000501_77/130/L9	stof/noun/nrc_handelsblad_20000501_77/130	L9	sentence_delimiter	none	none	<sentence>	none	L	10			
stof/noun/nrc_handelsblad_20000501_77/130/L10	stof/noun/nrc_handelsblad_20000501_77/130	L10	sentence_delimiter	none	none	</sentence>	none	L	11			
stof/noun/nrc_handelsblad_20000501_77/130/L11	stof/noun/nrc_handelsblad_20000501_77/130	L11	.	punct	./punct	.	False	L	12			
stof/noun/nrc_handelsblad_20000501_77/130/L12	stof/noun/nrc_handelsblad_20000501_77/130	L12	slik	verb	slik/verb	geslikt	False	L	13	0.9159446	12418.0	29.0
stof/noun/nrc_handelsblad_20000501_77/130/L13	stof/noun/nrc_handelsblad_20000501_77/130	L13	pil	noun	pil/noun	pillen	False	L	14	2.1541622000000005	9455.0	76.0
stof/noun/nrc_handelsblad_20000501_77/130/L14	stof/noun/nrc_handelsblad_20000501_77/130	L14	heb	verb	heb/verb	hadden	False	L	15	-0.17153242	4034811.0	3169.0
stof/noun/nrc_handelsblad_20000501_77/130/L15												
stof/noun/nrc_handelsblad_20000501_77/130/R0	stof/noun/nrc_handelsblad_20000501_77/130	R0	hoef	verb	hoef/verb	hoeven	True	R	1	-0.33613804	80808.0	54.0
stof/noun/nrc_handelsblad_20000501_77/130/R1	stof/noun/nrc_handelsblad_20000501_77/130	R1	niet	adv	niet/adv	niet	True	R	2	-0.1563957	3455007.0	2766.0
stof/noun/nrc_handelsblad_20000501_77/130/R2	stof/noun/nrc_handelsblad_20000501_77/130	R2	de	det	de/det	de	True	R	3	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20000501_77/130/R3	stof/noun/nrc_handelsblad_20000501_77/130	R3	dood_oorzaak	noun	dood_oorzaak/noun	doodsoorzaak	True	R	4	0.454502	2061.0	3.0
stof/noun/nrc_handelsblad_20000501_77/130/R4	stof/noun/nrc_handelsblad_20000501_77/130	R4	te	comp	te/comp	te	True	R	5			
stof/noun/nrc_handelsblad_20000501_77/130/R5	stof/noun/nrc_handelsblad_20000501_77/130	R5	ben	verb	ben/verb	zijn	True	R	6	0.11948643	9938754.0	10476.0
stof/noun/nrc_handelsblad_20000501_77/130/R6	stof/noun/nrc_handelsblad_20000501_77/130	R6	.	punct	./punct	.	True	R	7			
stof/noun/nrc_handelsblad_20000501_77/130/R7	stof/noun/nrc_handelsblad_20000501_77/130	R7	sentence_delimiter	none	none	</sentence>	none	R	8			
stof/noun/nrc_handelsblad_20000501_77/130/R8	stof/noun/nrc_handelsblad_20000501_77/130	R8	sentence_delimiter	none	none	<sentence>	none	R	9			
stof/noun/nrc_handelsblad_20000501_77/130/R9	stof/noun/nrc_handelsblad_20000501_77/130	R9	ook	adv	ook/adv	Ook	False	R	10	0.10262781	2214625.0	2305.0
stof/noun/nrc_handelsblad_20000501_77/130/R10	stof/noun/nrc_handelsblad_20000501_77/130	R10	oververhitting	noun	oververhitting/noun	oververhitting	False	R	11			
stof/noun/nrc_handelsblad_20000501_77/130/R11	stof/noun/nrc_handelsblad_20000501_77/130	R11	en	vg	en/vg	en	False	R	12			
stof/noun/nrc_handelsblad_20000501_77/130/R12	stof/noun/nrc_handelsblad_20000501_77/130	R12	uitdroging	noun	uitdroging/noun	uitdroging	False	R	13			
stof/noun/nrc_handelsblad_20000501_77/130/R13	stof/noun/nrc_handelsblad_20000501_77/130	R13	kan	verb	kan/verb	kunnen	False	R	14	0.21089001	1969534.0	2277.0
stof/noun/nrc_handelsblad_20000501_77/130/R14	stof/noun/nrc_handelsblad_20000501_77/130	R14	fataal	adj	fataal/adj	fataal	False	R	15			
stof/noun/nrc_handelsblad_20000501_77/130/R15												
stof/noun/volkskrant_20010112_98/60/L0	stof/noun/volkskrant_20010112_98/60	L0	hoop_DIM	noun	hoop_DIM/noun	hoopje	True	L	1	1.9140328000000002	1260.0	8.0
stof/noun/volkskrant_20010112_98/60/L1	stof/noun/volkskrant_20010112_98/60	L1	willoos	adj	willoos/adj	willoos	True	L	2	1.3070585	288.0	1.0
stof/noun/volkskrant_20010112_98/60/L2	stof/noun/volkskrant_20010112_98/60	L2	een	det	een/det	een	True	L	3	0.08586117	11075723.0	11304.0
stof/noun/volkskrant_20010112_98/60/L3	stof/noun/volkskrant_20010112_98/60	L3	tot	prep	tot/prep	tot	True	L	4	0.34323892	1139189.0	1503.0
stof/noun/volkskrant_20010112_98/60/L4	stof/noun/volkskrant_20010112_98/60	L4	elkaar	pron	elkaar/pron	elkaar	True	L	5	0.20051806	218177.0	250.0
stof/noun/volkskrant_20010112_98/60/L5	stof/noun/volkskrant_20010112_98/60	L5	in	prep	in/prep	in	True	L	6	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_20010112_98/60/L6	stof/noun/volkskrant_20010112_98/60	L6	ze	pron	ze/pron	ze	True	L	7	0.09876603	1808509.0	1877.0
stof/noun/volkskrant_20010112_98/60/L7	stof/noun/volkskrant_20010112_98/60	L7	zak	verb	zak/verb	zakken	True	L	8	-0.6465456	22486.0	11.0
stof/noun/volkskrant_20010112_98/60/L8	stof/noun/volkskrant_20010112_98/60	L8	,	punct	,/punct	,	True	L	9			
stof/noun/volkskrant_20010112_98/60/L9	stof/noun/volkskrant_20010112_98/60	L9	laat	verb	laat/verb	laat	True	L	10	-0.2668215	521724.0	374.0
stof/noun/volkskrant_20010112_98/60/L10	stof/noun/volkskrant_20010112_98/60	L10	alleen	adv	alleen/adv	alleen	True	L	11	0.1239105	266562.0	283.0
stof/noun/volkskrant_20010112_98/60/L11	stof/noun/volkskrant_20010112_98/60	L11	pop	noun	pop/noun	poppen	True	L	12			
stof/noun/volkskrant_20010112_98/60/L12	stof/noun/volkskrant_20010112_98/60	L12	zijn	det	zijn/det	zijn	True	L	13	-0.5199103	2164588.0	1207.0
stof/noun/volkskrant_20010112_98/60/L13	stof/noun/volkskrant_20010112_98/60	L13	,	punct	,/punct	,	True	L	14			
stof/noun/volkskrant_20010112_98/60/L14	stof/noun/volkskrant_20010112_98/60	L14	Tranter	name	Tranter/name	Tranter	True	L	15			
stof/noun/volkskrant_20010112_98/60/L15												
stof/noun/volkskrant_20010112_98/60/R0	stof/noun/volkskrant_20010112_98/60	R0	en	vg	en/vg	en	True	R	1			
stof/noun/volkskrant_20010112_98/60/R1	stof/noun/volkskrant_20010112_98/60	R1	papiermaché	noun	papiermaché/noun	papiermaché	True	R	2			
stof/noun/volkskrant_20010112_98/60/R2	stof/noun/volkskrant_20010112_98/60	R2	.	punct	./punct	.	True	R	3			
stof/noun/volkskrant_20010112_98/60/R3	stof/noun/volkskrant_20010112_98/60	R3	sentence_delimiter	none	none	</sentence>	none	R	4			
stof/noun/volkskrant_20010112_98/60/R4	stof/noun/volkskrant_20010112_98/60	R4	sentence_delimiter	none	none	<sentence>	none	R	5			
stof/noun/volkskrant_20010112_98/60/R5	stof/noun/volkskrant_20010112_98/60	R5	eigenlijk	adj	eigenlijk/adj	Eigenlijk	False	R	6			
stof/noun/volkskrant_20010112_98/60/R6	stof/noun/volkskrant_20010112_98/60	R6	ben	verb	ben/verb	is	False	R	7	0.11948643	9938754.0	10476.0
stof/noun/volkskrant_20010112_98/60/R7	stof/noun/volkskrant_20010112_98/60	R7	Tranter	name	Tranter/name	Tranter	False	R	8			
stof/noun/volkskrant_20010112_98/60/R8	stof/noun/volkskrant_20010112_98/60	R8	hier	adv	hier/adv	hier	False	R	9	-0.30372643	261019.0	181.0
stof/noun/volkskrant_20010112_98/60/R9	stof/noun/volkskrant_20010112_98/60	R9	de	det	de/det	de	False	R	10	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20010112_98/60/R10	stof/noun/volkskrant_20010112_98/60	R10	Frankenstein	noun	Frankenstein/noun	Frankenstein	False	R	11			
stof/noun/volkskrant_20010112_98/60/R11	stof/noun/volkskrant_20010112_98/60	R11	die	pron	die/pron	die	False	R	12	0.712046	2519801.0	4832.0
stof/noun/volkskrant_20010112_98/60/R12	stof/noun/volkskrant_20010112_98/60	R12	uit	prep	uit/prep	uit	False	R	13	0.406049	1135560.0	1590.0
stof/noun/volkskrant_20010112_98/60/R13	stof/noun/volkskrant_20010112_98/60	R13	dood	adj	dood/adj	dode	False	R	14	-0.10009867	58709.0	49.0
stof/noun/volkskrant_20010112_98/60/R14	stof/noun/volkskrant_20010112_98/60	R14	materie	noun	materie/noun	materie	False	R	15	1.8676148999999997	4606.0	28.0
stof/noun/volkskrant_20010112_98/60/R15												
stof/noun/volkskrant_20001209_16/15/L0	stof/noun/volkskrant_20001209_16/15	L0	de	det	de/det	de	True	L	1	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20001209_16/15/L1	stof/noun/volkskrant_20001209_16/15	L1	die	pron	die/pron	die	True	L	2	0.712046	2519801.0	4832.0
stof/noun/volkskrant_20001209_16/15/L2	stof/noun/volkskrant_20001209_16/15	L2	ontdek	verb	ontdek/verb	ontdekt	True	L	3	1.2303042	45068.0	144.0
stof/noun/volkskrant_20001209_16/15/L3	stof/noun/volkskrant_20001209_16/15	L3	bacterie	noun	bacterie/noun	bacterie	True	L	4	3.15185	6732.0	147.0
stof/noun/volkskrant_20001209_16/15/L4	stof/noun/volkskrant_20001209_16/15	L4	een	det	een/det	een	True	L	5	0.08586117	11075723.0	11304.0
stof/noun/volkskrant_20001209_16/15/L5	stof/noun/volkskrant_20001209_16/15	L5	heb	verb	heb/verb	hebben	True	L	6	-0.17153242	4034811.0	3169.0
stof/noun/volkskrant_20001209_16/15/L6	stof/noun/volkskrant_20001209_16/15	L6	Nijmegen	name	Nijmegen/name	Nijmegen	True	L	7			
stof/noun/volkskrant_20001209_16/15/L7	stof/noun/volkskrant_20001209_16/15	L7	Universiteit	name	Universiteit/name	Universiteit	True	L	8			
stof/noun/volkskrant_20001209_16/15/L8	stof/noun/volkskrant_20001209_16/15	L8	Katholieke	name	Katholieke/name	Katholieke	True	L	9			
stof/noun/volkskrant_20001209_16/15/L9	stof/noun/volkskrant_20001209_16/15	L9	de	det	de/det	de	True	L	10	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20001209_16/15/L10	stof/noun/volkskrant_20001209_16/15	L10	van	prep	van/prep	van	True	L	11	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_20001209_16/15/L11	stof/noun/volkskrant_20001209_16/15	L11	onderzoeker	noun	onderzoeker/noun	Onderzoekers	True	L	12			
stof/noun/volkskrant_20001209_16/15/L12	stof/noun/volkskrant_20001209_16/15	L12	sentence_delimiter	none	none	<sentence>	none	L	13			
stof/noun/volkskrant_20001209_16/15/L13	stof/noun/volkskrant_20001209_16/15	L13	sentence_delimiter	none	none	"<artikel naam=""16"">"	none	L	14			
stof/noun/volkskrant_20001209_16/15/L14												
stof/noun/volkskrant_20001209_16/15/L15												
stof/noun/volkskrant_20001209_16/15/R0	stof/noun/volkskrant_20001209_16/15	R0	dimethylsulfide	noun	dimethylsulfide/noun	dimethylsulfide	True	R	1			
stof/noun/volkskrant_20001209_16/15/R1	stof/noun/volkskrant_20001209_16/15	R1	kan	verb	kan/verb	kan	True	R	2	0.21089001	1969534.0	2277.0
stof/noun/volkskrant_20001209_16/15/R2	stof/noun/volkskrant_20001209_16/15	R2	zet_om	verb	zet_om/verb	omzetten	True	R	3	1.9028571	12258.0	77.0
stof/noun/volkskrant_20001209_16/15/R3	stof/noun/volkskrant_20001209_16/15	R3	in	prep	in/prep	in	True	R	4	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_20001209_16/15/R4	stof/noun/volkskrant_20001209_16/15	R4	methaan_gas	noun	methaan_gas/noun	methaangas	True	R	5			
stof/noun/volkskrant_20001209_16/15/R5	stof/noun/volkskrant_20001209_16/15	R5	,	punct	,/punct	,	True	R	6			
stof/noun/volkskrant_20001209_16/15/R6	stof/noun/volkskrant_20001209_16/15	R6	één	pron	één/pron	een	True	R	7	-0.068040565	218147.0	191.0
stof/noun/volkskrant_20001209_16/15/R7	stof/noun/volkskrant_20001209_16/15	R7	van	prep	van/prep	van	True	R	8	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_20001209_16/15/R8	stof/noun/volkskrant_20001209_16/15	R8	de	det	de/det	de	True	R	9	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20001209_16/15/R9	stof/noun/volkskrant_20001209_16/15	R9	broeikas_gas	noun	broeikas_gas/noun	broeikasgassen	True	R	10	2.4182208	1908.0	20.0
stof/noun/volkskrant_20001209_16/15/R10	stof/noun/volkskrant_20001209_16/15	R10	waarvan	pp	waarvan/pp	waarvan	True	R	11			
stof/noun/volkskrant_20001209_16/15/R11	stof/noun/volkskrant_20001209_16/15	R11	de	det	de/det	de	True	R	12	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20001209_16/15/R12	stof/noun/volkskrant_20001209_16/15	R12	concentratie	noun	concentratie/noun	concentratie	True	R	13	3.5530531	8550.0	280.0
stof/noun/volkskrant_20001209_16/15/R13	stof/noun/volkskrant_20001209_16/15	R13	in	prep	in/prep	in	True	R	14	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_20001209_16/15/R14	stof/noun/volkskrant_20001209_16/15	R14	de	det	de/det	de	True	R	15	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20001209_16/15/R15												
stof/noun/volkskrant_20010112_137/1580/L0	stof/noun/volkskrant_20010112_137/1580	L0	waai_op	adj	waai_op/adj	opwaaiend	True	L	1	5.1131167	213.0	33.0
stof/noun/volkskrant_20010112_137/1580/L1	stof/noun/volkskrant_20010112_137/1580	L1	van	prep	van/prep	van	True	L	2	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_20010112_137/1580/L2	stof/noun/volkskrant_20010112_137/1580	L2	gordijn	noun	gordijn/noun	gordijn	True	L	3	2.6430907	3947.0	52.0
stof/noun/volkskrant_20010112_137/1580/L3	stof/noun/volkskrant_20010112_137/1580	L3	een	det	een/det	een	True	L	4	0.08586117	11075723.0	11304.0
stof/noun/volkskrant_20010112_137/1580/L4	stof/noun/volkskrant_20010112_137/1580	L4	weg	noun	weg/noun	weg	True	L	5	0.21493435	115910.0	134.0
stof/noun/volkskrant_20010112_137/1580/L5	stof/noun/volkskrant_20010112_137/1580	L5	hobbelig	adj	hobbelig/adj	hobbelige	True	L	6	0.61251295	577.0	1.0
stof/noun/volkskrant_20010112_137/1580/L6	stof/noun/volkskrant_20010112_137/1580	L6	de	det	de/det	de	True	L	7	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20010112_137/1580/L7	stof/noun/volkskrant_20010112_137/1580	L7	over	prep	over/prep	over	True	L	8	-0.013920301999999999	1300877.0	1199.0
stof/noun/volkskrant_20010112_137/1580/L8	stof/noun/volkskrant_20010112_137/1580	L8	'	punct	'/punct	'	True	L	9			
stof/noun/volkskrant_20010112_137/1580/L9	stof/noun/volkskrant_20010112_137/1580	L9	die	pron	die/pron	die	True	L	10	0.712046	2519801.0	4832.0
stof/noun/volkskrant_20010112_137/1580/L10	stof/noun/volkskrant_20010112_137/1580	L10	,	punct	,/punct	,	True	L	11			
stof/noun/volkskrant_20010112_137/1580/L11	stof/noun/volkskrant_20010112_137/1580	L11	zie_ken_wagen	noun	zie_ken_wagen/noun	ziekenwagen	True	L	12			
stof/noun/volkskrant_20010112_137/1580/L12	stof/noun/volkskrant_20010112_137/1580	L12	de	det	de/det	de	True	L	13	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20010112_137/1580/L13	stof/noun/volkskrant_20010112_137/1580	L13	in	prep	in/prep	in	True	L	14	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_20010112_137/1580/L14	stof/noun/volkskrant_20010112_137/1580	L14	achter	prep	achter/prep	achter	True	L	15	-0.51872545	150814.0	84.0
stof/noun/volkskrant_20010112_137/1580/L15												
stof/noun/volkskrant_20010112_137/1580/R0	stof/noun/volkskrant_20010112_137/1580	R0	laat_achter	verb	laat_achter/verb	achterliet	True	R	1	0.08987959	15666.0	16.0
stof/noun/volkskrant_20010112_137/1580/R1	stof/noun/volkskrant_20010112_137/1580	R1	,	punct	,/punct	,	True	R	2			
stof/noun/volkskrant_20010112_137/1580/R2	stof/noun/volkskrant_20010112_137/1580	R2	tatatatarataaaa	noun	tatatatarataaaa/noun	tatatatarataaaa	True	R	3			
stof/noun/volkskrant_20010112_137/1580/R3	stof/noun/volkskrant_20010112_137/1580	R3	!!!	punct	!!!/punct	!!!	True	R	4			
stof/noun/volkskrant_20010112_137/1580/R4	stof/noun/volkskrant_20010112_137/1580	R4	'	punct	'/punct	'	True	R	5			
stof/noun/volkskrant_20010112_137/1580/R5	stof/noun/volkskrant_20010112_137/1580	R5	sentence_delimiter	none	none	</sentence>	none	R	6			
stof/noun/volkskrant_20010112_137/1580/R6	stof/noun/volkskrant_20010112_137/1580	R6	sentence_delimiter	none	none	<sentence>	none	R	7			
stof/noun/volkskrant_20010112_137/1580/R7	stof/noun/volkskrant_20010112_137/1580	R7	begeleid	adj	begeleid/adj	Begeleid	False	R	8			
stof/noun/volkskrant_20010112_137/1580/R8	stof/noun/volkskrant_20010112_137/1580	R8	door	prep	door/prep	door	False	R	9	0.48206547	1310789.0	1989.0
stof/noun/volkskrant_20010112_137/1580/R9	stof/noun/volkskrant_20010112_137/1580	R9	de	det	de/det	de	False	R	10	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20010112_137/1580/R10	stof/noun/volkskrant_20010112_137/1580	R10	sirene	noun	sirene/noun	sirene	False	R	11	1.2711531999999999	1814.0	6.0
stof/noun/volkskrant_20010112_137/1580/R11	stof/noun/volkskrant_20010112_137/1580	R11	zing	verb	zing/verb	zingen	False	R	12			
stof/noun/volkskrant_20010112_137/1580/R12	stof/noun/volkskrant_20010112_137/1580	R12	de	det	de/det	de	False	R	13	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20010112_137/1580/R13	stof/noun/volkskrant_20010112_137/1580	R13	Kuda	name	Kuda/name	Kuda	False	R	14			
stof/noun/volkskrant_20010112_137/1580/R14	stof/noun/volkskrant_20010112_137/1580	R14	Buxen	name	Buxen/name	Buxen	False	R	15			
stof/noun/volkskrant_20010112_137/1580/R15												
stof/noun/volkskrant_20000129_135/944/L0	stof/noun/volkskrant_20000129_135/944	L0	het	det	het/det	het	True	L	1	0.17108841	11650779.0	12929.0
stof/noun/volkskrant_20000129_135/944/L1	stof/noun/volkskrant_20000129_135/944	L1	die	pron	die/pron	die	True	L	2	0.712046	2519801.0	4832.0
stof/noun/volkskrant_20000129_135/944/L2	stof/noun/volkskrant_20000129_135/944	L2	passagier	noun	passagier/noun	passagier	True	L	3	-0.8919234	20978.0	8.0
stof/noun/volkskrant_20000129_135/944/L3	stof/noun/volkskrant_20000129_135/944	L3	de	det	de/det	de	True	L	4	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20000129_135/944/L4	stof/noun/volkskrant_20000129_135/944	L4	gelukkig	adj	gelukkig/adj	Gelukkig	True	L	5	-0.5652997	67731.0	36.0
stof/noun/volkskrant_20000129_135/944/L5	stof/noun/volkskrant_20000129_135/944	L5	sentence_delimiter	none	none	<sentence>	none	L	6			
stof/noun/volkskrant_20000129_135/944/L6	stof/noun/volkskrant_20000129_135/944	L6	sentence_delimiter	none	none	</sentence>	none	L	7			
stof/noun/volkskrant_20000129_135/944/L7	stof/noun/volkskrant_20000129_135/944	L7	.	punct	./punct	.	False	L	8			
stof/noun/volkskrant_20000129_135/944/L8	stof/noun/volkskrant_20000129_135/944	L8	lucht	noun	lucht/noun	luchten	False	L	9	1.9981474	36061.0	249.0
stof/noun/volkskrant_20000129_135/944/L9	stof/noun/volkskrant_20000129_135/944	L9	helder	adj	helder/adj	helderder	False	L	10	0.19032885	14087.0	16.0
stof/noun/volkskrant_20000129_135/944/L10	stof/noun/volkskrant_20000129_135/944	L10	naar	prep	naar/prep	naar	False	L	11	-0.41456518	1512452.0	933.0
stof/noun/volkskrant_20000129_135/944/L11	stof/noun/volkskrant_20000129_135/944	L11	reis	noun	reis/noun	reis	False	L	12			
stof/noun/volkskrant_20000129_135/944/L12	stof/noun/volkskrant_20000129_135/944	L12	op	prep	op/prep	op	False	L	13	-0.12103614	4502370.0	3724.0
stof/noun/volkskrant_20000129_135/944/L13	stof/noun/volkskrant_20000129_135/944	L13	'	punct	'/punct	'	False	L	14			
stof/noun/volkskrant_20000129_135/944/L14	stof/noun/volkskrant_20000129_135/944	L14	,	punct	,/punct	,	False	L	15			
stof/noun/volkskrant_20000129_135/944/L15												
stof/noun/volkskrant_20000129_135/944/R0	stof/noun/volkskrant_20000129_135/944	R0	van	prep	van/prep	van	True	R	1	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_20000129_135/944/R1	stof/noun/volkskrant_20000129_135/944	R1	Edinburgh	name	Edinburgh/name	Edinburgh	True	R	2			
stof/noun/volkskrant_20000129_135/944/R2	stof/noun/volkskrant_20000129_135/944	R2	van	prep	van/prep	van	True	R	3	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_20000129_135/944/R3	stof/noun/volkskrant_20000129_135/944	R3	zich	pron	zich/pron	zich	True	R	4	-0.17294036	1097010.0	865.0
stof/noun/volkskrant_20000129_135/944/R4	stof/noun/volkskrant_20000129_135/944	R4	schud_af	verb	schud_af/verb	afschudt	True	R	5	1.3983885	2395.0	9.0
stof/noun/volkskrant_20000129_135/944/R5	stof/noun/volkskrant_20000129_135/944	R5	,	punct	,/punct	,	True	R	6			
stof/noun/volkskrant_20000129_135/944/R6	stof/noun/volkskrant_20000129_135/944	R6	en	vg	en/vg	en	True	R	7			
stof/noun/volkskrant_20000129_135/944/R7	stof/noun/volkskrant_20000129_135/944	R7	die	pron	die/pron	die	True	R	8	0.712046	2519801.0	4832.0
