_model	model.x	model.y	LEMMAPATH	LEMMAREL	base	foc_boundaries	foc_context_words	foc_foc_pos	foc_foc_win	foc_minimum_features	foc_ppmi	soc_length	soc_length_num	soc_soc_pos	soc_soc_win	tokens	type	stress
haten.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	-0.2617496115343247	0.08084666152197742	NA	NA	BOW	nobound	206	lex	3_3	1	selection	FOC	206	all	4_4	179	haten	0.30023036322487917
haten.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	-0.3666819485657239	-0.019670464676903948	NA	NA	BOW	nobound	281	lex	3_3	1	no	5000	5000	nav	4_4	203	haten	0.2756865208148997
haten.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	-0.3399762646522759	-0.1702970759737627	NA	NA	BOW	nobound	281	lex	3_3	1	no	5000	5000	all	4_4	203	haten	0.28581805959028994
haten.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	-0.32961583897806174	0.13424050074199267	NA	NA	BOW	nobound	281	lex	3_3	1	no	FOC	215	nav	4_4	203	haten	0.29149822135805453
haten.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	-0.329063480341687	0.12770245295809585	NA	NA	BOW	nobound	281	lex	3_3	1	no	FOC	281	all	4_4	203	haten	0.2874656262079466
haten.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	0.3195027440270483	-0.06835180299428915	NA	NA	BOW	nobound	313	all	3_3	1	weight	5000	5000	nav	4_4	228	haten	0.24079363374748022
haten.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	0.11885611827802119	-0.18691298381024857	NA	NA	BOW	nobound	313	all	3_3	1	weight	5000	5000	all	4_4	228	haten	0.26597118684086235
haten.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	0.3603112941702069	0.06783952652767207	NA	NA	BOW	nobound	313	all	3_3	1	weight	FOC	154	nav	4_4	228	haten	0.23717225193848776
haten.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	0.36341916099583904	0.04957686305468759	NA	NA	BOW	nobound	313	all	3_3	1	weight	FOC	313	all	4_4	228	haten	0.2239958579577784
haten.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	0.13536374363604328	-0.04417728837534014	NA	NA	BOW	nobound	313	all	3_3	1	selection	5000	5000	nav	4_4	228	haten	0.23835799595411547
haten.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	-0.052500645740110416	-0.22661070561184077	NA	NA	BOW	nobound	313	all	3_3	1	selection	5000	5000	all	4_4	228	haten	0.2687417516382492
haten.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	0.2346619780039433	0.06154450163763737	NA	NA	BOW	nobound	313	all	3_3	1	selection	FOC	154	nav	4_4	228	haten	0.23957370513076798
haten.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	0.25384135659976464	0.05510140777979225	NA	NA	BOW	nobound	313	all	3_3	1	selection	FOC	313	all	4_4	228	haten	0.2236900756995732
haten.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	0.09104738916252905	-0.032114196149673306	NA	NA	BOW	nobound	429	all	3_3	1	no	5000	5000	nav	4_4	229	haten	0.23213215252780378
haten.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	-0.10023738232046951	-0.3004167097773697	NA	NA	BOW	nobound	429	all	3_3	1	no	5000	5000	all	4_4	229	haten	0.2659696501391345
haten.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	0.2160275484890688	0.09441962050065254	NA	NA	BOW	nobound	429	all	3_3	1	no	FOC	215	nav	4_4	229	haten	0.230625842646044
haten.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	0.235823264302214	0.08849235896856983	NA	NA	BOW	nobound	429	all	3_3	1	no	FOC	429	all	4_4	229	haten	0.21159646719806757
haten.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	0.38997330532496455	-0.0850507872258464	NA	group1	dependency	bound	182	NA	NA	1	weight	5000	5000	nav	4_4	210	haten	0.22596067141097942
haten.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	0.27412857064593193	-0.209978842489542	NA	group1	dependency	bound	182	NA	NA	1	weight	5000	5000	all	4_4	210	haten	0.2593908354471228
haten.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	0.43280042252050344	-0.01045415489405808	NA	group1	dependency	bound	182	NA	NA	1	weight	FOC	83	nav	4_4	210	haten	0.21876516343560154
haten.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	0.4142734914093633	-0.02407216333012589	NA	group1	dependency	bound	182	NA	NA	1	weight	FOC	182	all	4_4	210	haten	0.21208423592747347
haten.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	0.29038217945243394	-0.11543409130770572	NA	group1	dependency	bound	182	NA	NA	1	selection	5000	5000	nav	4_4	210	haten	0.2295532623624372
haten.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	0.11407714599282925	-0.2628804399552564	NA	group1	dependency	bound	182	NA	NA	1	selection	5000	5000	all	4_4	210	haten	0.2716193012533503
haten.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	0.379069112769891	-0.04007390712044256	NA	group1	dependency	bound	182	NA	NA	1	selection	FOC	83	nav	4_4	210	haten	0.23108682099307
haten.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	0.3630362098991517	-0.030423139571289348	NA	group1	dependency	bound	182	NA	NA	1	selection	FOC	182	all	4_4	210	haten	0.21923438393232098
haten.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	0.2670321434124415	-0.12238120482597498	NA	group1	dependency	bound	234	NA	NA	1	no	5000	5000	nav	4_4	218	haten	0.2385409335803643
haten.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	0.07368178198553117	-0.30257846552636364	NA	group1	dependency	bound	234	NA	NA	1	no	5000	5000	all	4_4	218	haten	0.2840449203971645
haten.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	0.35179516480997797	-0.04266565242250084	NA	group1	dependency	bound	234	NA	NA	1	no	FOC	105	nav	4_4	218	haten	0.23712627108546327
haten.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	0.36505382569267614	-0.027825361158382196	NA	group1	dependency	bound	234	NA	NA	1	no	FOC	234	all	4_4	218	haten	0.21993089752858974
haten.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	0.35843477759472236	-0.0918460577310803	NA	group2	dependency	bound	218	NA	NA	1	weight	5000	5000	nav	4_4	223	haten	0.24088469875734528
haten.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	0.22309074145613508	-0.21647074418252576	NA	group2	dependency	bound	218	NA	NA	1	weight	5000	5000	all	4_4	223	haten	0.26327697444675313
haten.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	0.4006482679728496	0.019652597282515172	NA	group2	dependency	bound	218	NA	NA	1	weight	FOC	105	nav	4_4	223	haten	0.23126404759578545
haten.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	0.3853093770650227	-0.004690675858683567	NA	group2	dependency	bound	218	NA	NA	1	weight	FOC	218	all	4_4	223	haten	0.21650920062470705
haten.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	0.22440744016141909	-0.11113623959494724	NA	group2	dependency	bound	218	NA	NA	1	selection	5000	5000	nav	4_4	223	haten	0.23690299743409887
haten.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	0.045632450182574856	-0.2506896554915862	NA	group2	dependency	bound	218	NA	NA	1	selection	5000	5000	all	4_4	223	haten	0.2707131383659725
haten.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	0.34003411984443777	0.011950650919982486	NA	group2	dependency	bound	218	NA	NA	1	selection	FOC	105	nav	4_4	223	haten	0.24071999502333002
haten.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	0.3152923662573955	-0.008001391501471385	NA	group2	dependency	bound	218	NA	NA	1	selection	FOC	218	all	4_4	223	haten	0.21790896847958502
haten.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	0.19214664180965504	-0.10654902556638622	NA	group2	dependency	bound	298	NA	NA	1	no	5000	5000	nav	4_4	224	haten	0.2432761843925567
haten.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	0.016612126755981026	-0.28176753592896164	NA	group2	dependency	bound	298	NA	NA	1	no	5000	5000	all	4_4	224	haten	0.27209925790650236
haten.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	0.3263219458208991	0.011227613213924396	NA	group2	dependency	bound	298	NA	NA	1	no	FOC	149	nav	4_4	224	haten	0.2332300544444495
haten.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	0.31153411242047335	-0.00533311870299711	NA	group2	dependency	bound	298	NA	NA	1	no	FOC	298	all	4_4	224	haten	0.21752854701375374
haten.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	0.28635699805794207	-0.09307705362920884	selection2	NA	dependency	bound	298	NA	NA	1	weight	5000	5000	nav	4_4	224	haten	0.23791606547631644
haten.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	0.12620184070509366	-0.19459309672423758	selection2	NA	dependency	bound	298	NA	NA	1	weight	5000	5000	all	4_4	224	haten	0.26379639582183134
haten.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	0.3396620083829263	0.025098583985942887	selection2	NA	dependency	bound	298	NA	NA	1	weight	FOC	148	nav	4_4	224	haten	0.23317655196839784
haten.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	0.33528563668739103	-0.002599254942017697	selection2	NA	dependency	bound	298	NA	NA	1	weight	FOC	298	all	4_4	224	haten	0.22099174816511175
haten.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	0.15526482335223943	-0.09694552499541009	selection2	NA	dependency	bound	298	NA	NA	1	selection	5000	5000	nav	4_4	224	haten	0.21799199523808574
haten.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	-0.00542319641971588	-0.28888062731584885	selection2	NA	dependency	bound	298	NA	NA	1	selection	5000	5000	all	4_4	224	haten	0.25457465573916277
haten.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	0.24668148624522104	0.009474858008578044	selection2	NA	dependency	bound	298	NA	NA	1	selection	FOC	148	nav	4_4	224	haten	0.2328685400342169
haten.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	0.24957234246599025	-0.001659573261477598	selection2	NA	dependency	bound	298	NA	NA	1	selection	FOC	298	all	4_4	224	haten	0.21614945878907896
haten.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	0.1200853506794315	-0.10883519075846015	selection2	NA	dependency	bound	451	NA	NA	1	no	5000	5000	nav	4_4	226	haten	0.22807655889232414
haten.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	-0.04293876455968583	-0.35046412277197997	selection2	NA	dependency	bound	451	NA	NA	1	no	5000	5000	all	4_4	226	haten	0.25888821306467047
haten.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	0.22009786865496275	0.02277913454818202	selection2	NA	dependency	bound	451	NA	NA	1	no	FOC	230	nav	4_4	226	haten	0.22438952384113686
haten.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	0.22665423492704678	0.010785357451985384	selection2	NA	dependency	bound	451	NA	NA	1	no	FOC	451	all	4_4	226	haten	0.2152925723063492
haten.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	0.23992420135139234	-0.06943061132549881	selection3	NA	dependency	bound	372	NA	NA	1	weight	5000	5000	nav	4_4	225	haten	0.2341993796863503
haten.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	0.04886462454466526	-0.16861725161807486	selection3	NA	dependency	bound	372	NA	NA	1	weight	5000	5000	all	4_4	225	haten	0.26092727090594425
haten.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	0.306374549893853	0.05770000442945805	selection3	NA	dependency	bound	372	NA	NA	1	weight	FOC	195	nav	4_4	225	haten	0.22525157474271973
haten.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	0.3059619383839025	0.037356817402289695	selection3	NA	dependency	bound	372	NA	NA	1	weight	FOC	372	all	4_4	225	haten	0.20934675435892494
haten.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	0.10571654470333491	-0.0734416227943053	selection3	NA	dependency	bound	372	NA	NA	1	selection	5000	5000	nav	4_4	225	haten	0.20791410432383556
haten.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	-0.06210764047436922	-0.2742123838475059	selection3	NA	dependency	bound	372	NA	NA	1	selection	5000	5000	all	4_4	225	haten	0.25446064967365434
haten.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	0.2056302677859002	0.052059282155483735	selection3	NA	dependency	bound	372	NA	NA	1	selection	FOC	195	nav	4_4	225	haten	0.2222462365667984
haten.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	0.220121850564136	0.03957003422196731	selection3	NA	dependency	bound	372	NA	NA	1	selection	FOC	372	all	4_4	225	haten	0.2004365452710248
haten.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	0.09170018827455133	-0.17498798545920088	selection3	NA	dependency	bound	654	NA	NA	1	no	5000	5000	nav	4_4	226	haten	0.2063052155372795
haten.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	-0.07337414934431799	-0.39639375433176105	selection3	NA	dependency	bound	654	NA	NA	1	no	5000	5000	all	4_4	226	haten	0.24081483235568546
haten.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	0.1809148991706823	0.08081491991317767	selection3	NA	dependency	bound	654	NA	NA	1	no	FOC	362	nav	4_4	226	haten	0.21353115866594316
haten.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	0.18718854464466886	0.07886386961241178	selection3	NA	dependency	bound	654	NA	NA	1	no	FOC	654	all	4_4	226	haten	0.19862486361787232
haten.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	0.23992420135118997	-0.06943061132535856	weight	NA	dependency	bound	372	NA	NA	1	weight	5000	5000	nav	4_4	225	haten	0.2341993796863503
haten.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	0.04886462454466485	-0.16861725161807517	weight	NA	dependency	bound	372	NA	NA	1	weight	5000	5000	all	4_4	225	haten	0.26092727090594425
haten.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	0.30637454989336926	0.05770000442905578	weight	NA	dependency	bound	372	NA	NA	1	weight	FOC	195	nav	4_4	225	haten	0.22525157474271973
haten.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	0.30596193832406465	0.03735681740295135	weight	NA	dependency	bound	372	NA	NA	1	weight	FOC	372	all	4_4	225	haten	0.20934675435892494
haten.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	0.1581568087698658	-0.09950816491544182	weight	NA	dependency	bound	372	NA	NA	1	selection	5000	5000	nav	4_4	225	haten	0.2087568893812838
haten.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	-0.009959407549367102	-0.2788368829657309	weight	NA	dependency	bound	372	NA	NA	1	selection	5000	5000	all	4_4	225	haten	0.25561600766779047
haten.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	0.24768742165658292	0.016578719261051166	weight	NA	dependency	bound	372	NA	NA	1	selection	FOC	195	nav	4_4	225	haten	0.22555286784132295
haten.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	0.2536298901739204	0.0032581660504835044	weight	NA	dependency	bound	372	NA	NA	1	selection	FOC	372	all	4_4	225	haten	0.20145548777485045
haten.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	0.13676347560120872	-0.13504206300489316	weight	NA	dependency	bound	654	NA	NA	1	no	5000	5000	nav	4_4	226	haten	0.21409107653868853
haten.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	-0.02852845269636394	-0.3693756151699794	weight	NA	dependency	bound	654	NA	NA	1	no	5000	5000	all	4_4	226	haten	0.24740412518273472
haten.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	0.2219688292288185	0.014793482921099487	weight	NA	dependency	bound	654	NA	NA	1	no	FOC	362	nav	4_4	226	haten	0.21412566597832686
haten.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	0.230426444159835	0.001589608069342579	weight	NA	dependency	bound	654	NA	NA	1	no	FOC	654	all	4_4	226	haten	0.2011974011039591
