_id	popular	pop_agree	batch	pop_conf
gekleurd/adj/het_nieuwsblad_19991027_01_474/152	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20011005_01_689/372	gekleurd_1	1	gekleurd_7	0.12950187520049913
gekleurd/adj/het_nieuwsblad_20030207_01_2/128	gekleurd_1	1	gekleurd_7	-0.12562175809096313
gekleurd/adj/het_nieuwsblad_20010616_01_406/189	gekleurd_1	1	gekleurd_7	-0.12562175809096313
gekleurd/adj/het_nieuwsblad_20000309_01_397/336	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20001019_01_259/712	gekleurd_2	0.67	gekleurd_7	-2.1211333728967996
gekleurd/adj/het_nieuwsblad_20040505_01_369/112	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20000505_01_40/266	gekleurd_3	0.67	gekleurd_7	-1.3090853126652824
gekleurd/adj/de_morgen_20010526_01_146/1488	gekleurd_3	1	gekleurd_6	0.050547519844777435
gekleurd/adj/parool_20000120_109/131	gekleurd_2	1	gekleurd_3	0.39369632140321514
gekleurd/adj/nrc_handelsblad_20011112_101/496	gekleurd_1	1	gekleurd_1	-0.02158410354914597
gekleurd/adj/nrc_handelsblad_20010326_122/428	gekleurd_1	1	gekleurd_1	-0.6750686463212435
gekleurd/adj/volkskrant_20000701_202/2689	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/algemeen_dagblad_20011213_177/593	gekleurd_1	1	gekleurd_4	0.012591065009569616
gekleurd/adj/het_nieuwsblad_19990219_01_368/470	gekleurd_1	1	gekleurd_7	0.4312242882987413
