_id	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	sentence	sense	supersense	compound_status	_text	wordform
church/N/br-d01/1628	-0.00166935508812028	-0.225390649402929	0.153123813390025	-0.0344286938181879	0.0133275088575731	0.218859014746753	0.152848312730637	-0.0267477013883737	-0.0434582105310708	0.28850191227552	-0.00140480603129196	-0.00456623239069083	-0.197122467320493	-0.209064447440062	-0.00288063201511958	-0.00534720550314388	When we see the steady and methodical inculcation into humanity of the idea of man 's worthlessness - until redeemed - the necessity of the Devil may become evident as a weapon , a weapon designed and used time and time again in every age to whip men into a surrender to a particular church or church-state '' . Apparently he does not intend that	a2	A	simply_church	a surrender to a particular <span class='hit'>church</span> or church-state '' . Apparently	church
church/N/br-d02/1641	0.0395730516399083	-0.103242436319802	-0.301171699804579	-0.00568795152538556	0.100153884078151	-0.0141779504435378	-0.292342911473523	0.0195780199713268	-0.0268578343601317	-0.146012771726653	-0.00141324250802327	-0.00456561472224074	-0.039593366514528	0.14317015391127	-0.00288320849555952	-0.00535431672642808	Although they have also been concerned to stand squarely within the tradition of the apostolic church , they have exhibited no willingness whatever to sacrifice their modernity to their Christianity .	a2	A	simply_church	the tradition of the apostolic <span class='hit'>church</span> , they have exhibited no	church
church/N/br-d02/548	0.0981254481758166	-0.0192257371985932	-0.143339844111752	-0.145297021019894	0.0872382034969731	-0.0221476934852491	-0.143339228308177	-0.15077596812928	0.324135861930564	-0.105146236832028	-0.00141269193707686	-0.00455885720453483	0.326541923090243	-0.112294253860735	-0.00288198710268985	-0.0053401340607747	The same thing is also evidenced by the extreme `` culture Protestantism '' so often observed to characterize the preaching and teaching of the American churches . In the absence of a truly adequate conceptuality in	b	B	simply_church	and teaching of the American <span class='hit'>churches</span> . In the absence of	churches
church/N/br-d02/706	0.0586448075560868	-0.0691903825561297	-0.0209543606275768	-0.105296020758456	0.101232770105655	0.0259346843168802	-0.0108987150990705	-0.114533472313946	0.20264529588534	-0.121079062204339	-0.00140671331360538	-0.00456517947375785	0.194136257777125	0.144562380742466	-0.00288065302556636	-0.0053499819959416	However , even if the latent demand for demythologization is not nearly as widespread as we are claiming , at least among the cultured elements of the population there tends to be an almost complete indifference to the church and its traditional message of sin and grace . To	a2	A	simply_church	almost complete indifference to the <span class='hit'>church</span> and its traditional message of	church
church/N/br-d02/877	0.148546782771501	-0.122108645725705	-0.110722991215968	-0.0290042289350701	0.195376289003354	0.00595122393803807	-0.122237302162494	-0.0111431788921576	0.307773375087869	-0.168573329875774	-0.00141604185964614	-0.00456359005842282	0.261717463634709	0.241427965617464	-0.00287842343731097	-0.00535586648296764	? There is an ancient and venerable tradition in the church ( which derives , however , from the heritage of the Greeks rather than from the Bible ) that God is completely independent of his creation and so has no need of men for accomplishing his work in the world .	a2	A	simply_church	and venerable tradition in the <span class='hit'>church</span> ( which derives , however	church
church/N/br-d02/923	-0.0134706666959926	-0.0913108326246998	-0.0888500649517623	-0.33983827314812	-0.024134616089881	-0.0309430505379654	0.0171194374169137	-0.350325996152433	-0.0430917621923059	-0.247695620874912	-0.00141464069914607	-0.00455670037213563	-0.0930315798529482	0.224881491060512	-0.00288254782868003	-0.00534767795377565	his work in the world . by analogy , the church also has been regarded as entirely independent of the `` world '' in the sense of requiring nothing from it in order to be the church .	a1	A	simply_church	. by analogy , the <span class='hit'>church</span> also has been regarded as	church
church/N/br-d02/949	-0.0118012885878056	-0.0178940897253039	0.0234040153492293	-0.0325878923914715	0.00898604995328118	0.0259096142609327	0.0217876742304492	-0.0332467594152529	-0.0420493927945168	-0.284018793732627	0.506970946149342	0.0967360733763435	-0.0374750936355759	0.246946236367392	-0.327096228821899	-0.300654285488372	by analogy , the church also has been regarded as entirely independent of the `` world '' in the sense of requiring nothing from it in order to be the church . But , as Scripture everywhere reminds us , God	a1	A	simply_church	in order to be the <span class='hit'>church</span> . But , as Scripture	church
church/N/br-d02/969	-0.180587886173318	-0.149539296128056	0.0234040153492293	-0.0325878923914715	0.0235717510090819	0.248039559690922	0.0217876742304492	-0.0332467594152529	0.397695702578704	0.385389730700214	-0.00141690686821308	-0.00456582929021303	0.431624830878013	-0.321105273947001	-0.002880829036985	-0.00535072632824981	But , as Scripture everywhere reminds us , God does have need of his creatures , and the church , a fortiori , can ill afford to do without the talents with which the world , by God 's providence , presents it .	a1	A	simply_church	his creatures , and the <span class='hit'>church</span> , a fortiori , can	church
church/N/br-d03/1011	-0.0346860178423555	-0.0757439656197809	0.339450327983176	-0.250852155005899	-0.0656603385422442	-0.0194770163168017	0.344903075332758	-0.288467936077809	-0.0519206930683085	-0.0491441427961707	-0.00140785891856763	-0.00456738602772992	-0.062897708407434	0.0226068941515679	-0.00288179685309265	-0.00535195788600666	sale of 764 chapels '' . Most of these former churches are now used as warehouses , but `` neither Anglicans nor Nonconformists object to selling churches to Roman Catholics '' , and have done so .	c1	C	simply_church	. Most of these former <span class='hit'>churches</span> are now used as warehouses	churches
church/N/br-d03/1027	0.262765053053242	0.0478552442054878	-0.153935181286502	0.173309748317828	0.105395889699127	-0.250844204984565	-0.144999304515512	0.197137566759546	0.231257973979313	0.137075611818094	-0.00141123265773713	-0.00456331714577858	0.280276990370662	-0.0235289930630622	-0.00288950443404645	-0.00535015338788311	Most of these former churches are now used as warehouses , but `` neither Anglicans nor Nonconformists object to selling churches to Roman Catholics '' , and have done so .	c1	C	simply_church	nor Nonconformists object to selling <span class='hit'>churches</span> to Roman Catholics '' ,	churches
church/N/br-d03/1051	0.0411839265402545	-0.0204159207186799	-0.114538491986582	0.0975408078092119	0.0230486867550331	-0.0394872096629179	-0.094735494653596	0.118278636301782	-0.0154446843349793	-0.014571005232582	-0.0014150019640915	-0.0045658294319513	-0.0172363005507174	0.0217646790993917	-0.00288610361370083	-0.00534969614675952	While it must be said that these same Protestants have built some new churches during this period , and that religious population shifts have emptied churches , a principal reason for this phenomenon of redundancy is that fewer Protestants are going to church .	c1	C	simply_church	Protestants have built some new <span class='hit'>churches</span> during this period , and	churches
church/N/br-d03/1063	0.027626919922549	-0.032374465829259	-0.145867508013549	0.0124786603805323	0.0205353831922603	-0.0265134572747304	-0.159362385485896	0.029282905927759	0.0306106774086324	-0.00765723142560515	-0.00141679429152054	-0.00456887758940517	0.0139372973762515	0.0185732438709156	-0.00287647740220372	-0.00535000572579049	While it must be said that these same Protestants have built some new churches during this period , and that religious population shifts have emptied churches , a principal reason for this phenomenon of redundancy is that fewer Protestants are going to church .	c3	C	simply_church	religious population shifts have emptied <span class='hit'>churches</span> , a principal reason for	churches
church/N/br-d03/1080	-0.272786191230675	-0.325582088375155	-0.317165492889802	0.2722482719923	-0.141809199481255	-0.414056673157241	-0.297824849436424	0.323652134041678	-0.164605749481607	-0.188795007585136	-0.00141593848945236	-0.00456828529073977	-0.0243526685161125	0.257141443599295	-0.00287970014649921	-0.00535581534200592	While it must be said that these same Protestants have built some new churches during this period , and that religious population shifts have emptied churches , a principal reason for this phenomenon of redundancy is that fewer Protestants are going to church . It should be admitted , too , that there	c3	C	simply_church	fewer Protestants are going to <span class='hit'>church</span> . It should be admitted	church
church/N/br-d03/110	0.0106551443918581	-0.0451873252316298	0.00408214577052215	-0.0372879005604315	0.0316450946700653	0.0222249422746186	0.00681523983740108	-0.0413686962190332	0.0318139514892608	-0.0713636870378288	-0.00141118362996411	-0.00456333622782207	0.0240323594482391	0.0599485662157875	-0.00288275564348281	-0.00534818175309209	The Church Unity Octave , January 18 - 25 , was enthusiastically devoted to prayer and discussion by the various churches . Many people seem hopeful , yet it is difficult	a2	A	simply_church	and discussion by the various <span class='hit'>churches</span> . Many people seem hopeful	churches
church/N/br-d03/1342	-0.348464020603877	0.0520875784262382	0.253562068605492	0.128010806155462	-0.335893682352313	0.0883457888663173	0.263326178858389	0.121778468010772	-0.0993082801397084	-0.0358998678396903	-0.00140506050201945	-0.00456699134135367	-0.115230343181824	0.0101826929423462	-0.00288028772380663	-0.00534798636881663	It has been my experience to find as many men as women in church , and to hear almost everyone in church congregations reciting the Latin prayers and responses at Mass .	c3	C	simply_church	many men as women in <span class='hit'>church</span> , and to hear almost	church
church/N/br-d03/1472	-0.0617868254922423	-0.214967045882281	-0.160545059837236	0.126364151948267	-0.0471359694220321	-0.22053096873754	-0.159938940836385	0.146302289585677	0.0573014019519443	0.0180398065871303	-0.00141674092134519	-0.00456535695564872	0.0670805503093464	0.0239239352278433	-0.00287938692178332	-0.0053450746576625	'' . A hymn often to be heard in Catholic churches is `` Faith of our Fathers '' , which glories in England 's ancient faith that endured persecution , and which proclaims : `` Faith of our Fathers : Mary 's prayers / Shall win our country back to thee '' .	c3	C	simply_church	to be heard in Catholic <span class='hit'>churches</span> is `` Faith of our	churches
church/N/br-d03/1883	0.0988381946016293	0.0949283302396619	-0.0403141610518447	0.11711900878712	0.0522946254713307	-0.124332468167265	-0.0200985515996607	0.131156106296353	0.158083110038701	0.140602740971251	-0.00141570009508784	-0.00456763608786744	0.207850151462708	-0.0644214376322276	-0.00287957283938484	-0.00534506084589471	The general tone of articles appearing in such important newspapers as the Manchester Guardian and the Sunday Observer implies a kindly recognition that the Catholic Church is now at least of equal stature in England with the Protestant churches . On successive Sundays during October , 1960 , Paul	b	B	simply_church	in England with the Protestant NA . On successive Sundays during	NA
church/N/br-d03/1908	0.0902548504297736	0.0195316810576032	-0.0215844465919181	0.0782866222878304	0.0625048076879523	-0.0765691606554993	-0.014405425166516	0.0892313849480893	0.0700980937718047	0.0463784413210868	-0.00141165510915008	-0.00456185987911182	0.0838948080908361	-0.023827881269424	-0.00288726944254335	-0.00534603190752766	On successive Sundays during October , 1960 , Paul Ferris ( a non-Catholic ) wrote articles in the Observer depicting clergymen of the Church of England , the Church of Rome and the Nonconformist Church .	a2	A	simply_church	Observer depicting clergymen of the NA of England , the Church	NA
church/N/br-d03/1913	0.0952585971110925	0.0690253667614602	-0.00870595506436008	0.073744696493521	0.0536292602716042	-0.104313850638605	-0.00377063728153611	0.0849309303879628	0.0768157182063472	0.0394339498660129	-0.00141593063781706	-0.00456081956023533	0.0880510239496124	-0.0120991086609244	-0.00288111147165373	-0.00534613863772832	On successive Sundays during October , 1960 , Paul Ferris ( a non-Catholic ) wrote articles in the Observer depicting clergymen of the Church of England , the Church of Rome and the Nonconformist Church . The Catholic priest	a2	A	simply_church	Church of England , the NA of Rome and the Nonconformist	NA
church/N/br-d03/2335	0.0541081807555779	-0.00712727382352013	-0.0647272396232182	0.0644483099187351	0.0372116794356672	-0.0471795632429596	-0.063319542726817	0.0775490649178507	0.106759472765769	0.0328257309385744	-0.00141093882731547	-0.00456076998195381	0.106204145644649	0.0195908480522471	-0.00287397791598992	-0.00535028230790079	Almost daily something is reported which feeds this Catholic hope in England : statistics of the increasing numbers of converts and Irish Catholic immigrants ; news of a Protestant minister in Leamington who has offered to allow a Catholic priest to preach from his pulpit ; a report that a Catholic nun had been requested to teach in a non-Catholic secondary school during the sickness of one of its masters ; the startling statement in a respectable periodical that `` Catholics , if the present system is still in operation , will constitute almost one-third of the House of Lords in the next generation '' ; a report that 200 Protestant clergymen and laity attended a votive Mass offered for Christian unity at a Catholic church in Slough during the Church Unity Octave .	c1	C	simply_church	Christian unity at a Catholic NA in Slough during the Church	NA
church/N/br-d03/313	0.0937642348324722	-0.0355828224082455	-0.113238009582375	0.116006010484336	0.0844812075636303	-0.0557073047066066	-0.115559398188252	0.131605336533667	0.179934436850558	0.029669819861388	-0.00141577589059582	-0.00456710920139123	0.193312723360882	0.0184271753327582	-0.00288614779381468	-0.00535657644222769	In representing part of this new picture , I will be recounting some of my own personal experiences , reactions and judgments ; but my primary aim is to transcribe what Englishmen themselves are saying and writing and implying about the Roman and Anglican Churches and about the present religious state of England . Since	a2	A	simply_church	about the Roman and Anglican <span class='hit'>Churches</span> and about the present religious	Churches
church/N/br-d03/35	0.0818326880181943	0.0568566760488437	-0.128236457864121	0.18185801943246	0.0333387778857491	-0.076368857790935	-0.118920841251586	0.200593374898482	0.172291210261362	0.167756861935224	-0.00141405320259142	-0.0045674942354641	0.223515528452452	0.0130915643610153	-0.0028842363970483	-0.00535304914372915	Representing as it did the efforts of only unauthorized individuals of the Roman and Anglican Churches , and urging a communion of prayer unacceptable to Rome , this association produced little fruit , and , in fact , was condemned by the Holy Office in 1864 .	a2	A	simply_church	of the Roman and Anglican <span class='hit'>Churches</span> , and urging a communion	Churches
church/N/br-d03/721	0.092360211535185	0.214344214050586	-0.0546215411049213	0.0983838313016354	-0.0330542077916307	-0.227186070758528	-0.0497626599149387	0.112685607698467	0.117747711642404	0.200625662723533	-0.00140487576501556	-0.00456363343752072	0.176683444713619	-0.165999380358556	-0.0028813137306361	-0.00534542841419454	A Protestant woman marveled to me over the large crowds going in and out of the Birmingham Oratory ( Catholic ) Church on Sunday mornings . She found this a marvel because	c1	C	simply_church	Birmingham Oratory ( Catholic ) <span class='hit'>Church</span> on Sunday mornings . She	Church
church/N/br-d03/779	-0.0239615924799216	0.0293105453330724	-0.12878255472276	0.126440724772641	-0.0328740236782188	-0.0103652620526691	-0.110741151077039	0.153902700403806	-0.0379132644919561	0.0439155235595965	-0.00141728751712153	-0.00456477238658462	-0.0226806689168065	-0.0387888857779652	-0.00287996504007857	-0.00535177328402609	than ten . From many sides come remarks that Protestant churches are badly attended and the large medieval cathedrals look all but empty during services .	c1	C	simply_church	sides come remarks that Protestant <span class='hit'>churches</span> are badly attended and the	churches
church/N/br-d03/849	0.160992722674766	-0.0667174471294329	-0.261145912503145	-0.139325902737257	0.154665672435736	-0.0821709621438312	-0.27880439432568	-0.147480767629021	0.198100917257522	0.0418461908541471	-0.00140648312030002	-0.00456367123300077	0.0735865571046676	-0.181434774473311	-0.00287849914769526	-0.00534923462289541	The Protestants themselves are the first to admit the great falling off in effective membership in their churches . According to a newspaper report of the 1961 statistics	b	B	simply_church	in effective membership in their <span class='hit'>churches</span> . According to a newspaper	churches
church/N/br-d03/862	0.178541667459271	0.0959266147601402	0.0456384084274425	0.114837976753257	0.144764778839137	-0.120105850112922	0.0630253264953711	0.123244163348538	0.120147047119758	0.0853879485799815	-0.00141398681851351	-0.00456608131557064	0.136423037484355	-0.0413647546537498	-0.00287708324475874	-0.00535690577389117	According to a newspaper report of the 1961 statistics of the Church of England , the `` total of confirmed members is 9748000 , but only 2887671 are registered on the parochial church rolls '' , and `` over 27 million people in England are baptized into the Church of England , but roughly only a tenth of them continue '' .	a2	A	simply_church	the 1961 statistics of the <span class='hit'>Church</span> of England , the ``	Church
church/N/br-d03/899	0.00159564863769892	-0.111005426115806	0.0150549867501917	0.190021124345785	0.0372816611495333	-0.112313546833436	0.0346969687785162	0.19099283989696	0.0983454321695014	0.0486757471081891	-0.00141719217491104	-0.00456381633522873	0.103475661198527	0.00232075514091644	-0.00288395360032444	-0.00534858457101236	According to a newspaper report of the 1961 statistics of the Church of England , the `` total of confirmed members is 9748000 , but only 2887671 are registered on the parochial church rolls '' , and `` over 27 million people in England are baptized into the Church of England , but roughly only a tenth of them continue '' .	a2	A	simply_church	England are baptized into the <span class='hit'>Church</span> of England , but roughly	Church
church/N/br-d03/945	0.0273492054381921	0.0420603196488889	0.0407796947183809	0.101058437690122	-0.00487689901292746	-0.0379127488867371	0.0531086752081872	0.108985522400118	0.00906919854865064	0.0435763860984674	-0.00140849043107082	-0.00456572690037294	0.0207306630409212	-0.0397397710007948	-0.00288211944488936	-0.00535337965548341	An amazing article in the Manchester Guardian of last November , entitled `` Fate of Redundant Churches '' , states than an Archbishops ' Commission `` reported last month that in the Church of England alone there are 790 churches which are redundant now , or will be in 20 years ' time .	a2	A	simply_church	last month that in the <span class='hit'>Church</span> of England alone there are	Church
church/N/br-d03/952	0.167960147572108	-0.286957744936559	0.0390086681397443	0.206853722364605	0.0436393202414147	-0.334631307665657	0.0709260605101606	0.215960596015899	0.260799318315319	0.20562155382235	-0.00141676399042154	-0.0045662430858259	0.319978690585999	0.0690213530517192	-0.00288630474720327	-0.0053548974610915	An amazing article in the Manchester Guardian of last November , entitled `` Fate of Redundant Churches '' , states than an Archbishops ' Commission `` reported last month that in the Church of England alone there are 790 churches which are redundant now , or will be in 20 years ' time .	c1	C	simply_church	England alone there are 790 <span class='hit'>churches</span> which are redundant now ,	churches
church/N/br-d03/971	-0.199577433193453	-0.125922696847647	-0.266558486095171	0.355163065424865	-0.205211472646582	-0.0666061169157367	-0.236924549079203	0.397447023946998	-0.205452535784954	-0.0473182201528152	-0.00140976059586685	-0.00456323654650437	-0.128438618228252	0.110857259834867	-0.00288870032080275	-0.00535519506144452	in 20 years ' time . A further 260 Anglican churches have been demolished since 1948 '' . And in the	c1	C	simply_church	. A further 260 Anglican <span class='hit'>churches</span> have been demolished since 1948	churches
church/N/br-d05/1163	-0.0831207572748628	0.0499347210605712	0.0190139128901984	-0.014920690301903	-0.0565052433325445	0.0851099753181937	0.0219607983344558	-0.0186126503454356	-0.273129022271343	0.0334889166613187	-0.001411843312329	-0.00456201416645918	-0.249823863186714	0.0447371890794936	-0.00288760053740026	-0.00535558436241592	But Parker as the ultra-liberal minister within the pale of a church which had proclaimed itself the repository of liberality poses a different problem , which is not to be resolved by holding him up as the champion of freedom .	a2	A	simply_church	within the pale of a <span class='hit'>church</span> which had proclaimed itself the	church
church/N/br-d05/1536	-0.0283396985921684	-0.139722246102481	0.0234040153492293	-0.0325878923914715	-0.0768401063406943	-0.0366666866557802	0.0217876742304492	-0.0332467594152529	-0.0553388524335659	-0.183437815591424	-0.0014058762118537	-0.00456467584903685	-0.073486215496895	0.169088280410367	-0.00288854776202856	-0.00534561180793067	But Theodore Parker , commencing his mission to the world-at-large , disguised as the minister of a `` twenty-eighth Congregational Church '' which bore no resemblance to the Congregational polities descended from the founders ( among which were still the Unitarian churches ) , made explicit from the beginning that the conflict between him and the Hunkerish society was not something which could be evaporated into a genteel difference about clerical decorum .	a2	A	simply_church	which were still the Unitarian <span class='hit'>churches</span> ) , made explicit from	churches
church/N/br-d05/1935	-0.178819909887191	0.0353201572337639	0.0234040153492293	-0.0325878923914715	-0.0933795865202946	0.149515303989967	0.0217876742304492	-0.0332467594152529	-0.307776063492834	-0.119176735585001	-0.00141314471420088	-0.00456705980563373	-0.207106081202044	0.246523111926795	-0.00288339801277256	-0.00534728903660182	And he took repeated care to let his colleagues know that he intended them : `` Even the Unitarian churches have caught the malaria , and are worse than those who deceived them '' - which implied that they were very bad indeed .	b	B	simply_church	: `` Even the Unitarian <span class='hit'>churches</span> have caught the malaria ,	churches
church/N/br-d06/2048	-0.180341473041478	-0.0952484040357229	-0.0714923195832522	0.235679129712884	-0.141363092024218	-0.16534288192095	0.00174384832466921	0.26688036728256	-0.050744287919706	0.00460875041879932	-0.00140553677260695	-0.00456756668132114	-0.0567664839392406	-0.0140365767612821	-0.00288528442027597	-0.00535100385798608	We trust you are not one of the 70000000 Americans who do not attend church , but who feel that various forms of recreation are more important than worshipping the God who made our country great .	c3	C	simply_church	Americans who do not attend <span class='hit'>church</span> , but who feel that	church
church/N/br-d06/2174	-0.0317983232564203	0.0451379044480925	0.0442916964619039	0.0608906297935723	-0.0311526116537046	0.0375112244633973	0.0462973935837937	0.0663024344527037	-0.0220214517773355	0.228312379739717	-0.00140822232170724	-0.00456664235587737	-0.0263649336235631	-0.211018364639689	-0.00287308710265951	-0.00535049548177349	. No amount of religious ceremonies or even joining a church will relieve the gnawing of your `` inner '' space .	b	B	simply_church	ceremonies or even joining a <span class='hit'>church</span> will relieve the gnawing of	church
church/N/br-d07/1408	-0.0856692708999389	0.0303745200002485	0.0340651623924532	-0.0210690288401067	-0.0602647792505114	0.0659934118659828	0.0319229298922235	-0.0238276009067378	-0.140714895642297	0.000184247698834301	-0.00140896376275886	-0.00456621658362611	-0.137346733538654	0.0120737466054155	-0.00288158231420283	-0.00534850355190624	; she was fatally injured . The entrance to a church has been walled up , so that the congregation , most of which is in the western sector , cannot worship God there anymore .	c1	C	simply_church	. The entrance to a <span class='hit'>church</span> has been walled up ,	church
church/N/br-d07/216	0.0151147843561592	0.0380375173266012	-0.100078586807281	-0.0580706818420598	-0.0398302983712914	-0.0455304832977305	-0.102493066605737	-0.0652577833750583	-0.0476283933421185	0.122738828617609	-0.00141485241969639	-0.00456273627087219	-0.0872643660439803	-0.0938096111655945	-0.00288192848644378	-0.00535050672627707	One of the most wholesome things you could schedule in your church would thus be a group confessional where people could admit of their inner tensions '' .	b1	B	simply_church	you could schedule in your <span class='hit'>church</span> would thus be a group	church
church/N/br-d09/1044	-0.0502751538415966	-0.00228104965133793	0.0225375679115666	-0.0276121595667108	0.00484362299535522	0.0597203210867435	0.0213585339000786	-0.0289120805911557	-0.0737668379336858	-0.380849862298245	-0.00141860576049409	-0.00456652952845389	-0.0755070349421862	0.384189979417546	-0.00287962702075545	-0.00535147740057513	Ask each member to write a statement on such topics as : `` What Christ Means to Me '' , `` What the Church Means to Me '' , `` Why Join the Church '' , `` The Duties of Church Members '' , etc. .	NA	NA	simply_church	'' , `` What the <span class='hit'>Church</span> Means to Me '' ,	Church
church/N/br-d09/1054	0.0299823401899382	0.0857283820142877	0.0948532468670839	0.0478568698518566	0.0569380459866067	0.0715587841541955	0.107681460391578	0.0346643370358527	0.111712666110226	0.30810924525463	-0.00140565587676966	-0.00456664173140218	0.152200437393402	-0.291243232412033	-0.00288182142244924	-0.00534811302289186	Ask each member to write a statement on such topics as : `` What Christ Means to Me '' , `` What the Church Means to Me '' , `` Why Join the Church '' , `` The Duties of Church Members '' , etc. .	a2	A	simply_church	, `` Why Join the <span class='hit'>Church</span> '' , `` The Duties	Church
church/N/br-d09/1115	0.0637094387441475	-0.0563258354689261	-0.0986322078345107	0.206087394957791	-0.0229693951150681	-0.0937416492695974	-0.0748025471876725	0.222746088124327	0.0621479249875703	0.00329790472763277	-0.00141405858214998	-0.00456053845773557	0.04985236883765	-0.0617288502100019	-0.00288758632722961	-0.00535066745649057	Service . There is a growing conviction among pastors and Church leaders that all those who come into the fellowship of the Church need preparatory training , including those coming by transfer of membership .	a2	A	simply_church	growing conviction among pastors and <span class='hit'>Church</span> leaders that all those who	Church
church/N/br-d09/1127	0.0715804643927549	0.012630391644218	-0.0419975203884751	-0.313680164601098	0.0656891634321722	-0.0154000000280484	-0.0887716911342498	-0.31365843482947	0.0557696895097969	0.00947862359908152	-0.0014063920225373	-0.00456483044718033	0.0514960599952742	-0.0517170828404181	-0.0028860387736405	-0.00535150487594542	There is a growing conviction among pastors and Church leaders that all those who come into the fellowship of the Church need preparatory training , including those coming by transfer of membership .	b	B	simply_church	into the fellowship of the <span class='hit'>Church</span> need preparatory training , including	Church
church/N/br-d09/1156	-0.0525861602043612	-0.102465809948953	0.0234040153492293	-0.0325878923914715	0.0485490645015549	0.105376591840698	0.0217876742304492	-0.0332467594152529	-0.0800318127495295	-0.155186357273831	-0.00141133939528982	-0.00456348546165586	-0.11663465536997	0.114125701046434	-0.00288471044210713	-0.00535081200915877	George E. Sweazey writes : `` There is danger in trying to make admission to the Church so easy and painless that people will scarcely know that anything has happened '' .	a2	A	simply_church	to make admission to the <span class='hit'>Church</span> so easy and painless that	Church
church/N/br-d09/1216	0.0057853643630824	-0.00745879553113201	-0.0321258642908222	-0.0135123407185783	-0.00302490208700274	-0.00524933733966552	-0.028103200212877	-0.00571735607897624	-0.0384996178963682	-0.00692241496347945	-0.00141531576867686	-0.00456880155946066	-0.0432600195028949	-0.00542329953868677	-0.00288930599929742	-0.00535448135830148	For most of them , it will be their first experience in membership training , since this is a recent development in many churches . Those coming from other denominations will welcome the opportunity	b	B	simply_church	a recent development in many <span class='hit'>churches</span> . Those coming from other	churches
church/N/br-d09/1260	0.0528866660666	-0.0149876900574792	-0.0448347016042191	-0.0416028430848103	0.0486013147314352	-0.0142621321711606	-0.0507431279521568	-0.047566325477337	0.092845881407069	-0.0244929578069938	-0.00140755998356077	-0.00456468048807073	0.0904199665173965	0.0120182413731928	-0.00288124999789758	-0.00535215321087404	It provides a natural transition into the life of the local church and its organizations . The total process of evangelism reaches	b	B	simply_church	the life of the local <span class='hit'>church</span> and its organizations . The	church
church/N/br-d09/129	0.215328927308781	-0.00592504007462903	-0.0293101014033057	0.233756610543231	0.200812070627671	-0.0780701035735053	-0.0284560174147271	0.242338472448336	0.305043563554019	0.119403472414745	-0.00140488446958473	-0.00456493480771236	0.339230236456922	-0.0414690274273571	-0.00288691569359269	-0.00534711802810412	In the average situation about one-third of those visited make commitments to Christ and the Church . The pastor and the Membership Preparation and Assimilation Committee	a1	A	simply_church	commitments to Christ and the <span class='hit'>Church</span> . The pastor and the	Church
church/N/br-d09/1297	-0.0261641605272956	-0.0237167882704399	-0.0496436873120069	-0.363166696649009	-0.0128509899222915	0.0204599675570508	-0.0928447301710476	-0.356544950717245	-0.0792928115357972	-0.0980351047874626	-0.00141187163475052	-0.00455848448187914	-0.0872466341266876	0.0844905356521499	-0.00287824816952888	-0.00534755325498222	The total process of evangelism reaches the crescendo when the group of new members stands before the congregation to declare publicly their faith and to be received into the fellowship of the Church . This should be a high moment in their lives	a2	A	simply_church	into the fellowship of the <span class='hit'>Church</span> . This should be a	Church
church/N/br-d09/1404	0.0331492408632776	0.010424027187753	-0.0428886231070272	-0.0179780653831587	0.0293618649470684	-0.00195221835512713	-0.0450789720264305	-0.0181612936622949	0.0344897870280206	-0.0346429521753461	-0.00140859028679632	-0.00456847571231445	0.0385737114243329	0.0101810654073831	-0.00287762139240957	-0.00534681588163879	It will help to determine the attitude of the new members toward the Church . It can mean the difference between participation and inaction	a2	A	simply_church	the new members toward the <span class='hit'>Church</span> . It can mean the	Church
church/N/br-d09/1436	0.0350299140146263	0.00431279838504971	-0.0432039600800392	-0.0185224433370321	0.0281488711536393	-0.0070296547187264	-0.0453230976670006	-0.0183412064077647	-0.00440950985872121	-0.0141904686579698	-0.00140369734687297	-0.00456532317483212	-0.00786097624145419	-0.000929314654565574	-0.00288645076459833	-0.00534800963493406	The worship service is the natural and logical time to receive new members into the Church . The atmosphere for this momentous experience can be created	a2	A	simply_church	receive new members into the <span class='hit'>Church</span> . The atmosphere for this	Church
church/N/br-d09/1641	0.0297338817032849	-0.00423065807235358	-0.0400398092264075	0.00249090309215794	0.0200982254860625	-0.0199148194321187	-0.0405815606039142	0.000844816871659485	0.10107812778392	0.00401339341025518	-0.00141764981558609	-0.00456442638815818	0.103617394329235	0.0395807360882508	-0.00288039714231385	-0.00534813980612276	luncheon or dinner with new members as guests . The church is `` the family of God '' . The members	a1	A	simply_church	members as guests . The <span class='hit'>church</span> is `` the family of	church
