_id	COHA.sample.socc10k.imag.min0.x	COHA.sample.socc10k.imag.min0.y	COHA.sample.socc10k.info.min0.x	COHA.sample.socc10k.info.min0.y	COHA.sample.socc10k.min0.x	COHA.sample.socc10k.min0.y	COHA.sample.socc10k.min1.x	COHA.sample.socc10k.min1.y	COHA.sample.socc10k.min2.x	COHA.sample.socc10k.min2.y	COHA.sample.socc10k.min2_5.x	COHA.sample.socc10k.min2_5.y	COHA.sample.socc10k.nona.min0.x	COHA.sample.socc10k.nona.min0.y	COHA.sample.socc10k.nona.min1.x	COHA.sample.socc10k.nona.min1.y	COHA.sample.socc10k.others.min0.x	COHA.sample.socc10k.others.min0.y	COHA.sample.socc10k.tech.min0.x	COHA.sample.socc10k.tech.min0.y	COHA.sample.socc6k.imag.min0.x	COHA.sample.socc6k.imag.min0.y	COHA.sample.socc6k.info.min0.x	COHA.sample.socc6k.info.min0.y	COHA.sample.socc6k.min0.x	COHA.sample.socc6k.min0.y	COHA.sample.socc6k.min1.x	COHA.sample.socc6k.min1.y	COHA.sample.socc6k.min2.x	COHA.sample.socc6k.min2.y	COHA.sample.socc6k.min2_5.x	COHA.sample.socc6k.min2_5.y	COHA.sample.socc6k.nona.min0.x	COHA.sample.socc6k.nona.min0.y	COHA.sample.socc6k.nona.min1.x	COHA.sample.socc6k.nona.min1.y	COHA.sample.socc6k.others.min0.x	COHA.sample.socc6k.others.min0.y	COHA.sample.socc6k.tech.min0.x	COHA.sample.socc6k.tech.min0.y	Semcor.sample.COHAisocc.fic.min0.x	Semcor.sample.COHAisocc.fic.min0.y	Semcor.sample.COHAisocc.fic.min1.x	Semcor.sample.COHAisocc.fic.min1.y	Semcor.sample.COHAisocc.fic.min2.x	Semcor.sample.COHAisocc.fic.min2.y	Semcor.sample.COHAisocc.min0.x	Semcor.sample.COHAisocc.min0.y	Semcor.sample.COHAisocc.min1.x	Semcor.sample.COHAisocc.min1.y	Semcor.sample.COHAisocc.min2.x	Semcor.sample.COHAisocc.min2.y	Semcor.sample.COHAisocc.min2_5.x	Semcor.sample.COHAisocc.min2_5.y	Semcor.sample.COHAisocc.min3.x	Semcor.sample.COHAisocc.min3.y	Semcor.sample.COHAisocc.nona.min0.x	Semcor.sample.COHAisocc.nona.min0.y	Semcor.sample.COHAisocc.nona.min1.x	Semcor.sample.COHAisocc.nona.min1.y	Semcor.sample.COHAisocc.nona.min2.x	Semcor.sample.COHAisocc.nona.min2.y	Semcor.sample.COHAisocc.nona.min2_5.x	Semcor.sample.COHAisocc.nona.min2_5.y	Semcor.sample.COHAisocc.nona.min3.x	Semcor.sample.COHAisocc.nona.min3.y	Semcor.sample.COHAisocc.nonfic.min0.x	Semcor.sample.COHAisocc.nonfic.min0.y	Semcor.sample.COHAisocc.nonfic.min1.x	Semcor.sample.COHAisocc.nonfic.min1.y	Semcor.sample.COHAisocc.nonfic.min2.x	Semcor.sample.COHAisocc.nonfic.min2.y	Semcor.sample.COHAisocc.press.min0.x	Semcor.sample.COHAisocc.press.min0.y	Semcor.sample.COHAisocc.press.min1.x	Semcor.sample.COHAisocc.press.min1.y	Semcor.sample.COHAisocc.press.min2.x	Semcor.sample.COHAisocc.press.min2.y	Semcor.sample.Semcorisocc.fic.min0.x	Semcor.sample.Semcorisocc.fic.min0.y	Semcor.sample.Semcorisocc.fic.min1.x	Semcor.sample.Semcorisocc.fic.min1.y	Semcor.sample.Semcorisocc.fic.min2.x	Semcor.sample.Semcorisocc.fic.min2.y	Semcor.sample.Semcorisocc.min0.x	Semcor.sample.Semcorisocc.min0.y	Semcor.sample.Semcorisocc.min1.x	Semcor.sample.Semcorisocc.min1.y	Semcor.sample.Semcorisocc.min2.x	Semcor.sample.Semcorisocc.min2.y	Semcor.sample.Semcorisocc.min2_5.x	Semcor.sample.Semcorisocc.min2_5.y	Semcor.sample.Semcorisocc.min3.x	Semcor.sample.Semcorisocc.min3.y	Semcor.sample.Semcorisocc.nona.min0.x	Semcor.sample.Semcorisocc.nona.min0.y	Semcor.sample.Semcorisocc.nona.min1.x	Semcor.sample.Semcorisocc.nona.min1.y	Semcor.sample.Semcorisocc.nona.min2.x	Semcor.sample.Semcorisocc.nona.min2.y	Semcor.sample.Semcorisocc.nona.min2_5.x	Semcor.sample.Semcorisocc.nona.min2_5.y	Semcor.sample.Semcorisocc.nona.min3.x	Semcor.sample.Semcorisocc.nona.min3.y	Semcor.sample.Semcorisocc.nonfic.min0.x	Semcor.sample.Semcorisocc.nonfic.min0.y	Semcor.sample.Semcorisocc.nonfic.min1.x	Semcor.sample.Semcorisocc.nonfic.min1.y	Semcor.sample.Semcorisocc.nonfic.min2.x	Semcor.sample.Semcorisocc.nonfic.min2.y	Semcor.sample.Semcorisocc.press.min0.x	Semcor.sample.Semcorisocc.press.min0.y	Semcor.sample.Semcorisocc.press.min1.x	Semcor.sample.Semcorisocc.press.min1.y	Semcor.sample.Semcorisocc.press.min2.x	Semcor.sample.Semcorisocc.press.min2.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
state/NN/br-f17/1114	0.0	0.0	0.0	0.0	0.0323569991833689	0.0302804575829456	0.0	0.0	0.0	0.0	0.0	0.0	-0.0150690633554132	0.0296925453698215	-0.0265719089166318	-0.0261518361741318	-0.011780422956187	0.0398859247053004	0.0	0.0	0.0	0.0	-0.00971137212219248	-0.0520830913821421	0.0	0.0	-0.071949642736364	0.0764731082793755	0.120679901613955	0.0442182793704649	0.0	0.0	0.0134882052390346	0.0600991031301021	0.0	0.0	0.0	0.0	0.0	0.0	-0.057854109702604	-0.00224585308514579	-0.0765409198482638	0.47323651665529	0.0606519448270034	-0.0582576977090632	0.0254379186031614	0.0490446388470723	0.0408780374339766	0.0916128803034361	0.0	0.0	0.0	0.0	0.0	0.0	0.0123584299182343	0.0504802677457508	0.0468386392587894	0.103033006656183	0.213525413427132	0.00250485867017625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0519666409603677	-0.0214602021893687	-0.0877590193442277	0.466891541239969	-0.0227619027804134	0.0675394654097271	0.0	0.0	0.0	0.0	-0.118854195888258	-0.0438866118116861	0.0	0.0	0.0	0.0	0.00930196758129988	0.0551854522127722	0.0	0.0	0.161641971547247	-0.116903627636464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNP	informative	0	1	others	united_states%1:14:00::	 presence of a colony on the Red prompted the United <font color=green>State</font>  War Department in 1819 to send Lieutenant-Colonel Henry Leavenworth from	2.11	0	A	A52	State	ABC	popular_lore	AB	state	NN	A	ABC	AB	1
state/NN/br-f17/1627	0.0	0.0	0.0	0.0	0.0805955395216883	0.0278418650011753	0.0	0.0	0.0	0.0	0.0	0.0	-0.0414389974032444	0.0398437742587421	-0.0528287950731956	0.009007935771027	0.0	0.0	0.0	0.0	0.0	0.0	-0.0108259408557067	-0.0581581418421059	0.0	0.0	0.0	0.0	0.0	0.0	-0.0647041596620914	0.418056659732903	0.00168226646853936	0.0519471006810842	0.00163171925026982	0.0725796751122539	0.00730927102928188	0.0609390336405078	0.0	0.0	-0.042829263112904	0.170514149997666	-0.110648936066006	0.0170137337585125	0.12007573275306	-0.376381117498666	0.0	0.0	0.0	0.0	-0.291594716556839	0.357229263111031	0.0	0.0	0.0	0.0	0.00126917266853198	0.0482998575925609	0.00117755200968432	0.0874217050391603	0.350477320258491	-0.0072709420584038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0396551349990494	0.160598484514505	-0.107361187866793	0.00974771351376533	0.213419086143982	0.314553488390431	0.0	0.0	0.0	0.0	0.399991352639669	0.236162209077169	0.0	0.0	0.0	0.0	-0.00533761463288481	0.0522493639335803	0.0159951261553606	0.075199675941387	0.300858032264682	-0.14527628954675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNPS	informative	0	1	others	united_states%1:15:00::	 Swiss also decided to cast their lot with the United <font color=green>States</font> , and in 1823 several families paid guides to take them	2.48	0	A	A51	States	ABC	popular_lore	AB	state	NN	A	ABC	AB	1
state/NN/br-h14/1937	0.0	0.0	0.0	0.0	-0.0633543362531726	0.00368348134683905	0.0	0.0	0.0	0.0	0.164906143644477	0.00196940464665991	0.0535276758689414	-0.00378154843194217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0692497445703132	-0.014768114535791	0.0850443964679449	-0.0129667530060717	0.0	0.0	0.0908327801055642	0.000500671135092769	0.0850194710152082	-0.0037173784827905	0.0	0.0	0.0660208317269384	0.0303901546108643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0829338552100779	0.00700998657948653	0.0815646698617592	0.00304047355290105	0.0203980665665115	-0.233258253344508	0.0	0.0	0.0	0.0	0.0747775886205768	-0.00456371184104488	0.0601580273742886	0.00729555403059433	0.0747356301220307	0.0366581401076281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0719245301476712	-0.0160039649937682	0.0701208066732012	0.0133965203016503	0.0	0.0	0.0	0.0	0.0	0.0	0.0895508775755335	0.0118568084448109	0.0789678556392403	0.0213787885017986	0.0525509978575295	0.237156856016102	0.0	0.0	0.0	0.0	0.0783832908386518	-0.0219033404708028	0.0696860171188062	0.0248115191355639	0.0789110918420969	0.0163830477704779	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	informative	0.5	5	tech	state%1:15:01::	 State 's`` adjusted Federal Share''. The provisions for determining a <font color=green>State</font>  's unadjusted Federal share are designed to reflect the varying	2.29	2	A	A	State	ABC	miscellaneous	AB	state	NN	A	ABC	AB	4
state/NN/br-h14/1952	0.0	0.0	0.0	0.0	-0.0425046759554286	-0.0020073351684082	-0.0262420552226754	0.00111314286164126	0.0	0.0	0.0	0.0	0.037553012665201	-0.00607889200634158	0.0258817518684394	0.000123403876853075	0.0	0.0	0.0151555814261304	0.00335326236137892	0.0	0.0	0.0	0.0	0.0561186939787732	-0.00103751824375807	0.0	0.0	0.0840766501568543	-0.0253619624893506	0.0	0.0	0.0627495673451676	-0.00452691974402808	0.0	0.0	0.0	0.0	0.0216102586444876	0.0242548717902745	0.0	0.0	0.0	0.0	0.0	0.0	0.0446899528678286	-0.0254280957569838	0.0	0.0	0.0999037265124892	0.0159256252136318	0.0	0.0	0.0	0.0	0.0586318843015569	-0.001057280099958	0.0620967846572578	-0.003012831561502	0.244551371932584	0.197181871800738	0.0	0.0	0.0	0.0	0.0394828351322079	-0.0120899649209358	0.0	0.0	0.0703632022580946	0.0468901313448351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0952214290572959	0.0084152059897421	0.0	0.0	0.0	0.0	0.061609621047574	-0.00217769467554724	0.0610125587079229	0.00652744692998156	0.194163120959898	0.230790870802069	0.0	0.0	0.0	0.0	0.0	0.0	0.0457502142562765	0.0220056254408559	0.0756146547201054	0.0267646953544989	0.0	0.0	0.0	0.0	0.0	0.0	A	NNPS	informative	0.17	3	tech	state%1:15:01::	 are designed to reflect the varying financial resources among the <font color=green>States</font> . The purpose of the adjusted Federal share relating to the	2.21	1	A	A	States	ABC	miscellaneous	AB	state	NN	A	ABC	AB	6
state/NN/br-h14/549	0.0	0.0	0.0	0.0	-0.0724883608229837	0.0171537274102218	0.0	0.0	0.0	0.0	0.25922792245439	0.0490557267757813	0.0602279022237289	0.0025870094653881	0.0456692028674762	-0.00239779738691989	0.0	0.0	0.0344364916930884	-0.00251016601311005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.292675815598762	-0.0925133554406187	0.106296399601356	0.012924330364732	0.118787809731101	0.0119748607918247	0.0	0.0	0.0590793899466033	0.0249164132294033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116221074215338	0.0077477696155424	0.0	0.0	0.316299158105291	-0.059907238694629	0.0	0.0	0.0988078127980941	0.0131793388120463	0.119130740932904	0.00847810136292017	-0.186031499207796	-0.314668202714536	-0.0650302737971782	-0.0443401428270972	0.0	0.0	0.0	0.0	0.0945175216441144	-0.00105571472972748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.222583146626703	0.0044491640867518	0.339182333575609	-0.0253678673990127	0.0	0.0	0.0	0.0	0.0	0.0	-0.149343805113783	-0.31062937435873	-0.0684602930447011	0.0445896755736167	0.0	0.0	0.0	0.0	0.0990012374423551	0.0263083162778233	0.191420289398237	-0.0461919395298223	0.0	0.0	0.0	0.0	0.0	0.0	A1	NNPS	informative	0.67	2	tech	state%1:15:01::	 part of the grant program. In order to assist the <font color=green>States</font>  in maintaining basic vocational rehabilitation services, Section 2 of the	2.56	2	A	A	States	ABC	miscellaneous	AB	state	NN	A	ABC	AB	3
state/NN/br-j17/2207	0.0	0.0	0.0	0.0	-0.113070843428843	-0.213036155122784	0.0	0.0	-0.196400458127728	-0.229052792785191	0.0	0.0	0.0695752768655597	-0.155161699701596	0.116215294432681	0.162488881454449	0.0	0.0	0.0475289678033945	0.131842017207546	0.0	0.0	0.0	0.0	0.0	0.0	-0.167877178680709	-0.306082688869422	0.120939628937425	-0.433076792888856	0.0	0.0	0.126386085438568	-0.209625679410332	0.150649475864828	-0.301036026201433	0.0	0.0	-0.192393484805073	0.190607792987943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.130392558927201	-0.182267811088143	0.206875841727128	-0.259589597145492	0.101033033747006	0.00313275408140089	0.0	0.0	0.0	0.0	-0.0288972080011396	-0.248628849304163	0.0991520098986037	-0.297579013203003	0.0965504277960621	0.40700560773719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.166421372023492	0.16180721011013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157714740613624	-0.187425745758275	0.186485440892777	-0.264145740996283	0.0863720855590086	-0.0355959437113963	0.0	0.0	0.0	0.0	0.0	0.0	0.0153197713205871	0.356659851854517	0.139474408646361	0.38784506728118	0.0	0.0	0.0	0.0	0.0	0.0	D	NNS	informative	0.25	1	tech	state%1:03:00::	 for major changes in behavior seen in various moods and <font color=green>states</font>  of emotions in man and beast under physiological circumstances, in	2.41	1	D	D1	states	D	learned	D	state	NN	D	D	D	4
church/NN/br-d03/899	0.0	0.0	0.0	0.0	0.0	0.0	0.066353774340118	-0.0336847875609818	0.0	0.0	-0.0385296799327421	-0.0329584072039396	0.0	0.0	-0.0647207877569251	-0.0149722021072998	-0.138907292184626	0.0637846538131058	0.0	0.0	0.0	0.0	-0.244637409172023	0.0563282286415967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.169738788558913	-0.139203734066843	-0.181753635732798	-0.00495246248848876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.112450664673139	-0.0524151528748282	0.0	0.0	0.0	0.0	-0.154965155273629	-0.0744049335311276	-0.261008419949456	0.407567798529488	0.0150947038834127	0.0413008302397842	0.0	0.0	-0.196818469562616	0.175203579801077	-0.210521369957225	-0.0201090104320093	-0.176374484997204	0.0821127982381025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155310802324837	0.0431087064352965	0.0	0.0	0.0	0.0	-0.189524153734985	-0.117856567192779	-0.12042928911272	0.130432298907752	-0.179507606387413	-0.423854960555841	0.0149686723553954	-0.0381177187032039	0.0	0.0	-0.246543733924393	0.0409566329802945	-0.235527827880915	-0.0295847666253576	-0.148726110058387	0.120949122214239	0.0	0.0	0.0	0.0	0.0	0.0	B	NNP	informative	0.67	3	others	church_of_england%1:14:00::	 over 27 million people in England are baptized into the <font color=green>Church</font>  of England, but roughly only a tenth of them continue	2.81	2	B	B2	Church	AB	religion	AB	church	NN	B	AB	AB	3
country/NNS/br-h13/1532	0.0	0.0	0.0	0.0	0.0	0.0	0.00185219778873123	0.0119843867688826	0.000296107942469615	0.0121877589001247	0.0	0.0	0.00346066195769862	0.0150342600588365	-0.00231721814973761	-0.0116839107168344	0.0	0.0	-0.00977864101421582	-0.0147474976966312	0.0	0.0	-0.00204807030957499	-0.00808652126442558	-0.000123126616445025	0.0092186621037422	0.0	0.0	0.00880470124909422	-0.00692724871386225	0.0	0.0	0.00423102152740302	0.0264391208515681	-0.00714104017147141	0.0223239057778094	0.0	0.0	-0.0297519809027565	-0.0482231689193528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0194921417224654	-0.00179633003903845	0.0	0.0	0.0	0.0	0.00321628726194523	0.0212263608811029	-0.00805752701942183	0.0229467359577242	-0.0518314051788235	0.0579161025380997	-0.144702737988441	-0.00942306669565001	0.0	0.0	0.0	0.0	-0.0360012354780679	0.0128135394024951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00820485786663953	-0.0032627150587599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0459916118324874	0.0565048894005296	-0.140842189746613	0.0378403487202376	0.0	0.0	0.0	0.0	-0.0267133451716101	-0.0488734493777786	-0.00869148484622773	0.00260329039265879	0.0	0.0	0.0	0.0	0.0	0.0	B2	NNS	informative	0.8	6	tech	country%1:14:00::	 years the United States had been trying to get these <font color=green>countries</font>  to exclude Castro 's representative from secret military talks. But	2.4	4	B	B2	countries	B	miscellaneous	B23	country	NNS	B	B	BB2	5
state/NN/br-h14/1924	0.0	0.0	0.0	0.0	0.0	0.0	-0.0480078428384426	0.028836735542908	-0.0659869063425051	0.0403658661217758	0.164906143644477	0.00196940464665991	0.0843028418682085	0.0192008438463688	0.0486577140799429	-0.0234046885534369	0.0	0.0	0.0380564838445584	-0.023667717171373	0.0	0.0	0.0	0.0	0.139510647061385	0.0275212394790519	-0.116129780052718	0.00331176652321542	0.0	0.0	0.0	0.0	0.0	0.0	0.130075642144308	0.0149069163526493	0.0	0.0	0.116363245136353	0.0219135636552124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15549676764047	0.0539671624213259	0.0	0.0	0.0	0.0	0.0	0.0	0.1257121550581	0.0234979991264395	-0.0721714198931741	0.22018228635556	0.0	0.0	0.0	0.0	0.123360716760432	0.0192293379679435	0.0963664153932151	0.0327234004163507	0.131109410980743	0.0411323570917997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.111896204470473	-0.0531744802249915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136742195455451	0.0359307604155207	0.119320235470125	0.0374734210148141	-0.0344029999740372	0.227293431678514	0.0	0.0	0.0	0.0	0.126833742616642	-0.0140121370318116	0.116978499799333	0.0184366145728317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	informative	0.5	4	tech	state%1:15:01::	 1960- 1962 period, is designated by the statute as that <font color=green>State</font>  's`` adjusted Federal Share''. The provisions for determining a State	2.01	2	A	A	State	ABC	miscellaneous	AB	state	NN	A	ABC	AB	4
country/NN/br-f19/350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.087761828738689	-0.0292060977861394	0.0	0.0	0.0511810531221913	-0.0550732420075737	0.0986432728209476	-0.0281527128997705	0.0608045348415681	-0.091797333250177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121062276395367	-0.249265294478775	0.0	0.0	0.021698395566807	-0.0828544785648613	0.034405233519843	-0.20019575972997	0.0225083955510074	-0.0907565044929548	0.0	0.0	0.0248820578186657	0.295865946890059	-0.256752329788507	0.104561088276709	-0.372591614251077	0.342807562120216	-0.0248016430025319	-0.0844628347705107	0.0870565085117674	-0.191373537320118	0.0	0.0	0.0	0.0	0.0	0.0	0.0155629262630294	-0.0771012654991544	0.0	0.0	0.22245451245688	-0.0285567771077612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0384223228066407	-0.277637387783496	-0.233090471390454	0.142310941790376	0.416197711477833	0.288207559770234	0.0	0.0	0.122818932929262	-0.172715026189437	0.0	0.0	0.0	0.0	0.0	0.0	0.0243996583728334	-0.0823144884779587	0.0876384732855299	0.170053618516852	0.156769572809637	-0.139041196230382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0	1	others	country%1:14:00::	 Of course, nationalism has really outlived its usefulness in a <font color=green>country</font>  as world oriented as ours, and its continued existence reflects	2.18	0	B	B2	country	B	popular_lore	B14	country	NN	B	B	BB2	3
state/NN/br-b20/1056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0393215187511594	0.0637518501537725	0.0	0.0	0.0	0.0	0.0330713871901549	-0.0793687632732618	0.0681837801475195	0.0643040995241695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.139175590989922	0.0608507326829883	0.0	0.0	0.0	0.0	0.0682557403390439	0.0909904334555988	0.0	0.0	0.0917654960015831	0.0731608903271838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1211783280185	0.075255859657503	0.0	0.0	0.0	0.0	0.0634184285213798	0.0800463617426971	0.0640599236185335	0.089148075408984	-0.058704424739042	-0.0254964076450388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0735148821635469	0.0922464245681957	0.0650883645376831	0.0848201271349416	-0.0840334510496276	0.0755784923733459	0.0	0.0	0.0	0.0	0.0	0.0	-0.0492769672933775	-0.0906415992802023	0.0626911248015441	0.0835102819116071	-0.118854195888258	-0.0438866118116861	0.0	0.0	0.0	0.0	0.05746296173105	0.0895542911357355	0.102114168782056	-0.0291710055360377	-0.0579816065466041	-0.00681974115124264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0993672044638275	-0.0915494000311953	0.0989776099497623	0.0185539773275835	-0.0719457041199081	0.0811353183251176	C	NNP	informative	0.5	1	others	state_department%1:14:00::	 which will bring down the wall and reunite the city. <font color=green>State</font>  Department officials refusing to show their passes at the boundary	2.11	1	C	C1	State	ABC	press_editorial	C	state	NN	C	ABC	C	2
state/NN/br-h24/497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0207204150860587	0.088620762434573	0.00768033961753978	-0.0572614874886183	0.0	0.0	0.0113372862881429	-0.0212582187440482	0.0	0.0	0.00747594718308189	-0.024662171478164	0.0	0.0	0.0588286491000487	-0.0453378506463772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0777748507585763	0.0365465935218982	0.0	0.0	0.0	0.0	0.0744430274553995	-0.022076880393973	0.0	0.0	0.0	0.0	0.0	0.0	0.0744263341505248	0.0174182413452846	0.049026599295294	0.0266173244129346	0.0938300891680903	0.403705766230874	0.0	0.0	0.0	0.0	0.0701356450449384	0.0332001698490238	0.0	0.0	-0.321782372624364	0.19997859746483	-0.340772449979281	-0.00381575811959979	0.0	0.0	0.0627334364164443	0.0429774266782393	0.0	0.0	0.208278739735516	0.344778641172563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.221258355830946	-0.339250353396489	0.235495615542361	0.337437287001921	0.0	0.0	0.0680503732038396	0.0440414305463144	0.0	0.0	-0.299725541357654	0.214710779900596	-0.332220528894011	0.0413401674133621	0.0	0.0	0.0	0.0	0.0600465726027524	-0.0307048546175912	0.258907260702425	0.301975779572765	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNPS	informative	0	1	tech	united_states%1:15:00::	 if they were citizens of the United States. Their United <font color=green>States</font>  tax returns are due April 16, 1962. However, if their	2.65	0	A	A51	States	ABC	miscellaneous	AB	state	NN	A	ABC	AB	1
state/NN/br-j17/1231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.196400989628988	-0.229053420466323	0.0	0.0	0.0591866968748282	-0.0810839943320755	0.0	0.0	0.0	0.0	0.033143473568412	0.0721769868690263	0.0	0.0	0.0	0.0	0.0947808908904807	-0.183896325227078	-0.0928489233054124	-0.202362315317442	0.0	0.0	0.0	0.0	0.102412647034687	-0.166774724458833	0.0740588500632582	-0.205554351551443	0.0	0.0	-0.172121162431526	0.144930829777263	0.0	0.0	0.0	0.0	0.0	0.0	-0.00254099606384804	-0.201644004290164	0.0	0.0	0.393900085645155	-0.225340512826123	0.0	0.0	0.0	0.0	0.0932564116408228	-0.152583117659513	0.115059327209066	-0.182012214898309	0.131846759878189	0.00284673695598408	0.0	0.0	0.0	0.0	0.0	0.0	0.0567294857110927	-0.204016796492315	0.0965504277960621	0.40700560773719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.132300160723949	0.132040780157431	0.0	0.0	-0.20327030199074	0.403026432862528	0.0	0.0	0.0	0.0	0.118519255741137	-0.15622503316945	0.118462301023927	-0.177890375365629	0.118052646577712	-0.0377405637913992	0.0	0.0	0.0	0.0	0.0	0.0	-0.0121057096590711	0.23715253081117	0.139474408646361	0.38784506728118	0.0	0.0	0.0	0.0	0.0	0.0	D	NNS	informative	0.2	1	tech	state%1:03:00::	 persons by drugs. The fundamental differences between physiological and pathological <font color=green>states</font>  of parasympathetic( and also of sympathetic) dominance remain to be	2.41	1	D	D1	states	D	learned	D	state	NN	D	D	D	5
