_id	COHA.state_country.sample.socc10k.info.min0.x	COHA.state_country.sample.socc10k.info.min0.y	COHA.state_country.sample.socc10k.min0.x	COHA.state_country.sample.socc10k.min0.y	COHA.state_country.sample.socc10k.min1.x	COHA.state_country.sample.socc10k.min1.y	COHA.state_country.sample.socc10k.min2.x	COHA.state_country.sample.socc10k.min2.y	COHA.state_country.sample.socc10k.min2_5.x	COHA.state_country.sample.socc10k.min2_5.y	COHA.state_country.sample.socc10k.others.min0.x	COHA.state_country.sample.socc10k.others.min0.y	COHA.state_country.sample.socc10k.tech.min0.x	COHA.state_country.sample.socc10k.tech.min0.y	COHA.state_country.sample.socc6k.info.min0.x	COHA.state_country.sample.socc6k.info.min0.y	COHA.state_country.sample.socc6k.min0.x	COHA.state_country.sample.socc6k.min0.y	COHA.state_country.sample.socc6k.min1.x	COHA.state_country.sample.socc6k.min1.y	COHA.state_country.sample.socc6k.min2.x	COHA.state_country.sample.socc6k.min2.y	COHA.state_country.sample.socc6k.min2_5.x	COHA.state_country.sample.socc6k.min2_5.y	COHA.state_country.sample.socc6k.others.min0.x	COHA.state_country.sample.socc6k.others.min0.y	COHA.state_country.sample.socc6k.tech.min0.x	COHA.state_country.sample.socc6k.tech.min0.y	COHA.state_country.socc10k.nona.min0.x	COHA.state_country.socc10k.nona.min0.y	COHA.state_country.socc10k.nona.min1.x	COHA.state_country.socc10k.nona.min1.y	COHA.state_country.socc6k.nona.min0.x	COHA.state_country.socc6k.nona.min0.y	COHA.state_country.socc6k.nona.min1.x	COHA.state_country.socc6k.nona.min1.y	Semcor.state_country.COHAisocc.fic.min0.x	Semcor.state_country.COHAisocc.fic.min0.y	Semcor.state_country.COHAisocc.fic.min1.x	Semcor.state_country.COHAisocc.fic.min1.y	Semcor.state_country.COHAisocc.fic.min2.x	Semcor.state_country.COHAisocc.fic.min2.y	Semcor.state_country.COHAisocc.min2_5.x	Semcor.state_country.COHAisocc.min2_5.y	Semcor.state_country.COHAisocc.min3.x	Semcor.state_country.COHAisocc.min3.y	Semcor.state_country.COHAisocc.nona.min1.x	Semcor.state_country.COHAisocc.nona.min1.y	Semcor.state_country.COHAisocc.nona.min2.x	Semcor.state_country.COHAisocc.nona.min2.y	Semcor.state_country.COHAisocc.nona.min2_5.x	Semcor.state_country.COHAisocc.nona.min2_5.y	Semcor.state_country.COHAisocc.nonfic.min2.x	Semcor.state_country.COHAisocc.nonfic.min2.y	Semcor.state_country.COHAisocc.press.min0.x	Semcor.state_country.COHAisocc.press.min0.y	Semcor.state_country.COHAisocc.press.min1.x	Semcor.state_country.COHAisocc.press.min1.y	Semcor.state_country.COHAisocc.press.min2.x	Semcor.state_country.COHAisocc.press.min2.y	Semcor.state_country.sample.COHAisocc.min0.x	Semcor.state_country.sample.COHAisocc.min0.y	Semcor.state_country.sample.COHAisocc.min1.x	Semcor.state_country.sample.COHAisocc.min1.y	Semcor.state_country.sample.COHAisocc.min2.x	Semcor.state_country.sample.COHAisocc.min2.y	Semcor.state_country.sample.COHAisocc.min2_5.x	Semcor.state_country.sample.COHAisocc.min2_5.y	Semcor.state_country.sample.COHAisocc.nona.min0.x	Semcor.state_country.sample.COHAisocc.nona.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min0.x	Semcor.state_country.sample.COHAisocc.nonfic.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min1.x	Semcor.state_country.sample.COHAisocc.nonfic.min1.y	Semcor.state_country.sample.Semcorisocc.min0.x	Semcor.state_country.sample.Semcorisocc.min0.y	Semcor.state_country.sample.Semcorisocc.min1.x	Semcor.state_country.sample.Semcorisocc.min1.y	Semcor.state_country.sample.Semcorisocc.min2.x	Semcor.state_country.sample.Semcorisocc.min2.y	Semcor.state_country.sample.Semcorisocc.min2_5.x	Semcor.state_country.sample.Semcorisocc.min2_5.y	Semcor.state_country.sample.Semcorisocc.nona.min0.x	Semcor.state_country.sample.Semcorisocc.nona.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min0.x	Semcor.state_country.sample.Semcorisocc.nonfic.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min1.x	Semcor.state_country.sample.Semcorisocc.nonfic.min1.y	Semcor.state_country.Semcorisocc.fic.min0.x	Semcor.state_country.Semcorisocc.fic.min0.y	Semcor.state_country.Semcorisocc.fic.min1.x	Semcor.state_country.Semcorisocc.fic.min1.y	Semcor.state_country.Semcorisocc.fic.min2.x	Semcor.state_country.Semcorisocc.fic.min2.y	Semcor.state_country.Semcorisocc.min2_5.x	Semcor.state_country.Semcorisocc.min2_5.y	Semcor.state_country.Semcorisocc.min3.x	Semcor.state_country.Semcorisocc.min3.y	Semcor.state_country.Semcorisocc.nona.min1.x	Semcor.state_country.Semcorisocc.nona.min1.y	Semcor.state_country.Semcorisocc.nona.min2.x	Semcor.state_country.Semcorisocc.nona.min2.y	Semcor.state_country.Semcorisocc.nona.min2_5.x	Semcor.state_country.Semcorisocc.nona.min2_5.y	Semcor.state_country.Semcorisocc.nonfic.min2.x	Semcor.state_country.Semcorisocc.nonfic.min2.y	Semcor.state_country.Semcorisocc.press.min0.x	Semcor.state_country.Semcorisocc.press.min0.y	Semcor.state_country.Semcorisocc.press.min1.x	Semcor.state_country.Semcorisocc.press.min1.y	Semcor.state_country.Semcorisocc.press.min2.x	Semcor.state_country.Semcorisocc.press.min2.y	pos	cues	weightedCW	broadGenre	cuesWithWeight	wnsense	newBroadGenre	lemma	weightedCuesRatio	weightedC	_text	meanWeight	wn3	wn2	wf	marisense	newPos	mari3	genre	sensekey	wnbroad	mbroad	broadGenr	mari2
state/NN/br-h14/1182	0.0	0.0	-0.0561156390805026	-0.0143863832485927	-0.0362929327022285	0.0326959717362367	0.122401346174295	0.0886695817303252	0.121401612658047	-0.0915459351700524	0.0	0.0	0.0322365877164796	0.00686959253071335	0.0886529133423849	-0.0223213748402918	0.0839196856867856	0.0179220005437878	-0.0915836470971841	0.0217842781682986	0.245398043644523	-0.0319832096435121	0.21569348798073	0.0681560563125402	0.0	0.0	0.0900190249640753	0.00189007392345021	0.0315342780455667	0.029536432766343	-0.0144689134401074	0.0433246607324203	0.0922986714092396	0.0203471427079318	0.0884682939932532	0.0255738457443418	0.0	0.0	0.0	0.0	0.0	0.0	0.341876723001149	0.0671986268682056	0.333249278844077	0.0532225812786548	0.0871553980848409	0.0235591077878495	0.214658044681293	-0.0562909450777775	0.196365262214776	0.0830013002750036	0.210970877790959	-0.0428142016196723	0.0	0.0	0.0	0.0	0.0	0.0	0.0801888849226852	0.00806167493638683	0.0	0.0	0.23624680596932	-0.110326772730179	0.260662032016198	0.0289019506003464	0.0934543502916618	0.0133131722002214	0.087452136852582	-0.0213716491675386	0.0719415333300889	0.0231035421022181	0.0	0.0	0.0	0.0	0.256189449447139	-0.0238778926051971	0.25347713689771	0.00252470881025452	0.0926869841544087	0.0166572484969552	0.0790412387204738	0.0214237067628403	0.08807541749117	-0.0206106862135761	0.0	0.0	0.0	0.0	0.0	0.0	0.338071212527158	0.0735647235938006	0.348145589432283	0.0338868348811972	0.0886476397985298	0.0236246685040106	0.210188502296653	0.073400718324853	0.207389250771598	-0.0476476261714353	0.220522301735841	-0.032386889982863	0.0	0.0	0.0	0.0	0.0	0.0NN	4	3	tech	2	A	informative	state	0.5		 appropriate extreme. Square each State 's allotment percentage. Determine each <font color=green>State</font>  's population.( See Source of Data, below for population data	2.66	AB	ABC	State	A	NNP	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/1278	0.0	0.0	-0.02125084145826	0.0270754824529978	0.0106561199653519	0.0277674458191197	-0.0146825103167483	0.0482982307765734	0.0550963419206835	-0.105832410770361	0.0	0.0	0.0192748109000232	-0.0194195354498842	0.111331856799461	-0.081837458506102	0.114952462968213	0.0611142632257489	-0.149052747472689	0.0499176637938265	0.0	0.0	0.335314180299809	0.0399556869682568	0.0	0.0	0.144080534605302	-0.0110714117080222	0.0314816315239668	0.000570454553131946	-0.030594834338408	0.00635986202500368	0.111540099975518	0.0696868513356686	0.1182145014842	0.0819856813950137	0.0	0.0	0.0	0.0	0.0	0.0	0.306647736165037	0.190985674103066	0.303834864539578	0.173320393855659	0.120163923038164	0.0685545421752454	0.22008292799619	-0.034521546876703	0.16280986215514	0.129426310471238	0.202918323676409	-0.0574963630343552	0.0	0.0	0.0	0.0	0.0	0.0	0.106629287893926	0.0534845226990637	0.0	0.0	0.18946117137331	-0.148769569123331	0.230131671206108	-0.019645455844013	0.114656362241074	0.0606132754682697	0.119094073801069	-0.0757215259345792	0.105797812929187	0.0679914583735092	0.0	0.0	0.0	0.0	0.237405886689264	0.01043864810022	0.225113323339593	-0.0417404314695176	0.114418572153335	0.0617052662984491	0.100179536329063	0.0757922494914629	0.13571337529757	-0.0692960666057617	0.0	0.0	0.0	0.0	0.0	0.0	0.302502472702712	0.190752838290269	0.31973775400983	0.176702305966233	0.117904748504081	0.071235601585026	0.190006626579345	0.110885117886395	0.177567775140926	-0.037292553680166	0.21230625505237	-0.0371800093280755	0.0	0.0	0.0	0.0	0.0	0.0NN	1	3	tech	0	A	informative	state	0		 8 above, and then add the results obtained for each <font color=green>State</font>  in item 8.) Determine the ratio that the amount being	2.66	AB	ABC	State	A	NNP	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/1755	0.0	0.0	-0.0994850828088118	-0.00334725896770613	-0.0890942497973373	0.0745773087807807	0.0	0.0	0.0	0.0	0.0	0.0	0.0529789437295914	0.00819321563635896	0.0	0.0	0.0	0.0	-0.159481999514031	0.0376135053714772	0.0	0.0	0.0	0.0	0.0	0.0	0.0988963485926204	-0.0317621366848244	0.0518060897939615	0.0396328588545457	-0.026348311544411	0.0914786463407112	0.10972757037148	0.0324970325805768	0.150218266010548	0.039636201619829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143711274744027	0.0270445644703607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108732531221995	0.0253944506189232	0.0972988642963313	-0.0393092421441897	0.113247089850161	0.0368546302776479	0.104396173383262	-0.0174658285793068	0.0	0.0	0.0	0.0	0.0	0.0	0.109343758102831	0.0269998870501298	0.0864561215387763	0.037850446105004	0.138436435605055	-0.0473292482830715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145311454308269	0.0284836956607327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	5	3	tech	1	A	informative	state	0.2		 matched at rates related to the fiscal capacity of the <font color=green>State</font> , with a pivot of 40% State( or 60% Federal) participation	1.82	AB	ABC	State	A	NNP	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/1795	0.0	0.0	-0.0265705460396394	-0.0202755710970491	0.0	0.0	0.0760360062929929	-0.012862337362503	0.0	0.0	0.0	0.0	0.00528375159836501	0.0147859839578322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0366360161113983	0.0109442697779946	0.00726835644422029	0.0212224932202833	-0.000855142840422048	0.0179805124608826	0.0476092845889026	-0.00338961771797424	0.0461101668657036	0.000615877046504968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0443925814121903	0.00241837662970818	0.138769408117115	0.00447136804749359	0.0	0.0	0.120718967600137	-0.00644355476733911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0458798007153615	-0.00305417258801914	0.0	0.0	0.0307348843896113	0.00218846565203395	0.0	0.0	0.0385727760584542	-0.0129959726624301	0.0	0.0	0.0	0.0	0.0459518455656491	-0.00352668744093531	0.0345200689573732	-0.00484029484565145	0.0358485331461204	-0.00266174826559308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0450706436570746	-0.00130983545126602	0.134725876239195	0.021297712789968	0.0	0.0	0.125909892411229	-0.0162605047798495	0.0	0.0	0.0	0.0	0.0	0.0NN	5	1	tech	1	A	informative	state	0.2		 any State is referred to in the law as that <font color=green>State</font>  's`` Federal share''. For purposes of this explanation, this percentage	2.33	AB	ABC	State	A	NNP	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/1952	0.0	0.0	-0.0283542342347337	0.00162450454721976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00924270320489936	-0.000534893351666185	0.0436654637440197	-0.0210812687586256	0.0	0.0	-0.0524983790917984	0.0221958879519061	0.0844306565217404	-0.0292058357433087	0.0	0.0	0.0	0.0	0.0266480056723898	-0.015793876417898	0.017976756012477	0.0118689692982413	-0.0132076075966094	0.0137978432445871	0.0532115535354309	0.013436414235439	0.0535742571082443	0.0243542140036279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0521863715803724	0.0200312957611996	0.0751742062439527	-0.0185723702126927	0.0	0.0	0.0524899168290781	-0.0186574485173997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0524329366420898	0.0140809799783213	0.0304948589132198	-0.0204970022014241	0.0289131715145403	0.0203315967031897	0.0	0.0	0.0	0.0	0.0898823306379843	0.0122521072915502	0.0	0.0	0.0526130747966569	0.0128715666440075	0.0	0.0	0.037977652942125	-0.0284608882588744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0538872689704505	0.0143147760341175	0.0756557955340217	0.0464434506334453	0.0	0.0	0.0607596359195016	-0.0233229507269281	0.0	0.0	0.0	0.0	0.0	0.0NN	6	3	tech	1	A	informative	state	0.17		 are designed to reflect the varying financial resources among the <font color=green>States</font> . The purpose of the adjusted Federal share relating to the	2.21	AB	ABC	States	A	NNPS	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/2019	0.0	0.0	0.016298823585913	-0.0241293631497639	0.0	0.0	-0.00982913093010571	-0.0220575665148535	-0.0538679055014881	0.0264740846151497	0.0	0.0	-0.0217511615952817	0.0167940341160773	0.0	0.0	0.0722855133970825	-0.03025252142249	0.0	0.0	0.18555438478302	0.0765586179572067	0.26772365979119	0.187493197282598	0.0	0.0	0.087222935933433	0.0600991961512755	-0.0181421016553148	0.00568205643749557	0.0142382542804672	-0.0044540156476299	0.0911068164845064	-0.0190124451276008	0.0769899517073547	-0.021060648723766	0.0	0.0	0.0	0.0	0.0	0.0	0.432756850630086	-0.107423361039459	0.420164121309874	-0.104754248567117	0.0739528490807728	-0.0159527241295679	0.122919782804414	-0.130293612686797	0.290370623838118	-0.0904016492894617	0.122487515697093	-0.142919831035004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050243728297452	-0.0292655596970489	0.169423484849934	-0.0742600213032342	0.341993004711033	-0.10665064103174	0.0863002847829247	-0.0267363730467281	0.0869954769720954	0.0414481753389365	0.0642089721387121	-0.0107886029411392	0.0	0.0	0.0345112793638835	-0.0496675431685591	0.154998398971896	-0.139649764635062	0.325507217851219	-0.144387453406404	0.0865852855578548	-0.0259736119219329	0.0839105049921315	-0.0280169436527583	0.0756474112424517	0.0170684397277069	0.0	0.0	0.0	0.0	0.0	0.0	0.428959121898738	-0.112414035742003	0.428827923588105	-0.132794719158142	0.0756293863310253	-0.00832887582690931	0.169032551450015	-0.0606023125609006	0.269164796436401	0.148721914684716	0.141652857739162	-0.142327053318573	0.0	0.0	0.0	0.0	0.0	0.0NN	4	5	tech	0	A	informative	state	0		 forth in the Act. The term`` State'' means the several <font color=green>States</font> , the District of Columbia, the Virgin Islands, Guam and Puerto	2.63	AB	ABC	States	A	NNPS	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/2044	0.0	0.0	0.0133220693842757	-0.0225981741891728	-0.00294093657313208	-0.0137456934907143	-0.00617494136022919	-0.0140167743943972	-0.0538679055014881	0.0264740846151497	0.0	0.0	0.0	0.0	0.117769638898716	0.0258384964136923	0.0	0.0	-0.0832831282749245	-0.0287329208977019	0.154488447416057	0.0540023597683027	0.26772365979119	0.187493197282598	0.0	0.0	0.112168816955234	0.0708633781193694	-0.0156462032573136	0.00769082928602467	0.0123751186451804	-0.00316956186252964	0.11843273476303	-0.0213715754508957	0.0881462684723839	-0.0192912247181252	0.0	0.0	0.0	0.0	0.0	0.0	0.432756850630086	-0.107423361039459	0.420164121309874	-0.104754248567117	0.0838918053631707	-0.0145789775806113	0.102080291921853	-0.104535035758513	0.290370623838118	-0.0904016492894617	0.0970951847728309	-0.117557785667246	0.0	0.0	0.0	0.0	0.0	0.0	0.091838735395443	-0.0509355880301306	0.063103208913969	-0.0320534274745391	0.135813733530449	-0.0633346220303132	0.341993004711033	-0.10665064103174	0.113837696886702	-0.0336951983529586	0.115787914647638	0.0452478594770874	0.0731300003558731	-0.00837396492370016	0.0730567431049799	-0.0733199687246758	0.0	0.0	0.0	0.0	0.0	0.0	0.114528594760188	-0.0299905939362773	0.110510414773506	-0.0301102751580584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.428959121898738	-0.112414035742003	0.428827923588105	-0.132794719158142	0.0854502667347744	0.00102782869903852	0.140078929106413	-0.0494614293795669	0.269164796436401	0.148721914684716	0.1137052408492	-0.116429143029769	0.0	0.0	0.0	0.0	0.0	0.0NN	2	6	tech	1	A	informative	state	0.5		 and Puerto Rico; the term`` United States'' includes the several <font color=green>States</font>  and the District of Columbia and excludes the Virgin Islands	2.57	AB	ABC	States	A	NNPS	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/2344	0.0	0.0	-0.0132231015424119	-0.00788756439530997	0.0	0.0	0.0	0.0	0.0550963419206835	-0.105832410770361	0.0	0.0	0.0144350693646933	0.00172312677474467	0.0	0.0	0.0666150605217008	0.0208040972532076	-0.0727355573451225	0.0136538990512888	0.115167812580471	-0.0108475335353855	0.335314180299809	0.0399556869682568	0.0	0.0	0.0785229457284292	0.0117905380255589	0.0128923642139729	0.0119711894353567	-0.00649465396994953	0.0114570978002447	0.0764234228444203	0.0278133284087599	0.0693945813433893	0.0322598750715479	0.0	0.0	0.0	0.0	0.0	0.0	0.306647736165037	0.190985674103066	0.303834864539578	0.173320393855659	0.0843056210734252	0.0255417843134286	0.114290028060464	-0.02088826131685	0.16280986215514	0.129426310471238	0.0972735240120255	-0.0348260288900633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117099529428008	-0.0491943132272744	0.0	0.0	0.077638259053207	0.0228026412736945	0.0734771554923131	-0.0288541060644611	0.0692307394236118	0.0304574795729394	0.0	0.0	0.0	0.0	0.0	0.0	0.225113323339593	-0.0417404314695176	0.0767303432461669	0.0235024059613849	0.0634658906530626	0.0286858992381366	0.0853040996575153	-0.0307403729765397	0.0	0.0	0.0	0.0	0.0	0.0	0.302502472702712	0.190752838290269	0.31973775400983	0.176702305966233	0.0853065704071283	0.0246493424351589	0.11165644348139	0.0489736938380379	0.177567775140926	-0.037292553680166	0.103440985622395	-0.0334702162366137	0.0	0.0	0.0	0.0	0.0	0.0NN	2	3	tech	1	A	informative	state	0.5		 the result obtained in item 4 above; except that no <font color=green>State</font>  shall have a Federal share less than 50% nor more	2.66	AB	ABC	State	A	NNP	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/679	0.0	0.0	-0.219251153531052	-0.120750225191009	-0.165042160734279	0.0553624085716937	0.0	0.0	0.125010222002013	-0.00450671297319043	0.0	0.0	0.101301400999495	0.0990079575862554	0.296488500694088	-0.0477062574266916	0.0	0.0	-0.34324338940746	0.0727559317088913	0.285941172346465	-0.081908468043896	0.247331350261027	0.000526197895131426	0.0	0.0	0.272548318389242	-0.0966092634886092	0.051546214876972	0.147732615958997	0.00312649112745605	0.141656985975479	0.278158359077987	0.00946635198024481	0.318054996763452	0.0683385473587596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.301925187348203	0.0532665478184144	0.279433441094407	0.073880594122203	0.0	0.0	0.267248624795766	0.0340865918447686	0.0	0.0	0.0	0.0	0.0	0.0	0.265418171209753	0.000629656976071912	0.0	0.0	0.312496770338917	-0.0304619864804404	0.0	0.0	0.2667554465467	0.0487779568635626	0.25472210675576	-0.124843879194252	0.263448908394873	0.0891288247925369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.272030489035353	0.00659690951453464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.310890394237286	-0.0428651818209616	0.246132451448416	0.140512260990712	0.0	0.0	0.267595900515536	0.0385168545328086	0.0	0.0	0.0	0.0	0.0	0.0NN	3	1	tech	1	A	informative	state	0.33		 not used for insuring the`` floor'', be redistributed to those <font color=green>States</font>  still below their maximums. These provisions are designed to reflect	2.49	AB	ABC	States	A	NNPS	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h14/721	0.0	0.0	-0.254547062279428	-0.0272313520321125	0.0	0.0	0.0	0.0	0.179022701981031	-0.196728161331956	0.0	0.0	0.14168824517836	0.0100124360641947	0.0	0.0	0.0	0.0	-0.325952308441654	0.0180242523777315	0.425909209666815	-0.0582597053262929	0.403761613949732	0.0208698253464295	0.0	0.0	0.272548695112577	-0.00202306189125187	0.113032395620369	0.117789358564725	-0.0752840033248789	0.135100697343459	0.264762520981861	0.0403218001866012	0.28579986999914	0.0806180222171655	0.0	0.0	0.0	0.0	0.0	0.0	0.414437938237743	0.119492823214759	0.405392227694624	0.0989240716445842	0.275046317865487	0.0548615620568886	0.392641319590644	-0.0717362103192729	0.371123263213591	0.124838490883615	0.387880548586306	-0.0534464383452165	0.0	0.0	0.0	0.0	0.0	0.0	0.255079338789633	-0.0239352232695558	0.307796572343196	0.0334659816421716	0.409956612170927	-0.166421133568394	0.454537281004185	0.0311290907732955	0.260205423491741	0.0195366923114158	0.265195266593639	-0.0557031991836582	0.0	0.0	0.0	0.0	0.26185971280711	-0.165510510367607	0.445527751987292	-0.0720759900455746	0.439475170080023	-0.0233689303165745	0.259230663134758	0.0232996133870748	0.246919070748282	0.0481266211051445	0.302461298050879	-0.0303367279202078	0.0	0.0	0.0	0.0	0.0	0.0	0.414638311528833	0.113144341915995	0.425050855369904	0.0849477301517206	0.281706466664788	0.0479550474923287	0.375268391335302	0.111606453267072	0.394019506765188	-0.0463403875858831	0.394104600969349	-0.04152959017786	0.0	0.0	0.0	0.0	0.0	0.0NN	4	2	tech	0	A	informative	state	0		 to needed services regardless of whether he resides in a <font color=green>State</font>  with a low or high per capita income or a	3.04	AB	ABC	State	A	NNP	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-h17/153	0.0	0.0	0.0384788306816704	-0.0410490114121869	0.0212877511487713	-0.0837596837969501	0.0	0.0	0.0	0.0	0.0	0.0	-0.034725032865674	0.0334488242930909	-0.00861582882097443	0.0986464344611671	0.00636429067482015	-0.0799926931228854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0397041377530134	0.144101089162018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0273666203568876	-0.19158258366495	0.0	0.0	0.0	0.0	0.0	0.0	-0.0681259355173133	0.117861221020798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0497482645327671	-0.111083436484539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	1	5	tech	0	Z	informative	state	0		 path charted by the recent decision in Wyatt v. United <font color=green>States</font> , 362 U. S. 525, where the Court held that, under	1.02	Z	Z	States	A5	NNPS	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h17/2004	0.0	0.0	-0.15761035668684	-0.339710979254067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.080961153181358	0.219604820364232	0.248379536880193	0.0966797921671486	0.224702616143444	-0.0826166674760974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228988179099081	0.151931829092983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.227074199493261	0.102980080526198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.214457066862874	-0.0778169214481024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	1	3	tech	0	Z	informative	state	0		 be placed in a registrant 's file. Gonzales v. United <font color=green>States</font> , supra. But there is nothing in the Act requiring the	0.38	Z	Z	States	A5	NNPS	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h18/132	0.0	0.0	-0.0172094712056409	-0.0239996164416137	0.0	0.0	0.0540917869650148	-0.0291650342877013	0.0	0.0	0.0	0.0	-0.00637130379399216	0.0172249674706022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0214896991883544	0.0521320485884599	-0.00369727663171201	0.0159178450595665	0.00972243672406571	0.0134268604673329	0.014048339676155	-0.053608770951162	0.0377562423750226	-0.0560243658798486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0295386448998007	-0.0548448747079532	0.0487256734302652	0.13051243328657	0.0	0.0	0.0355606113312119	0.107758864012803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0471522951636479	-0.0437892987032931	0.0588196148716162	0.129081290392249	0.0	0.0	0.0135393313017519	-0.0455984493234947	-0.00599499822801298	0.0542691646272111	0.0	0.0	0.0	0.0	0.0	0.0	0.0852587392598819	-0.0721741237765741	0.0	0.0	0.0142843179019671	-0.0483082536206145	0.000182762156247001	-0.0513726006577166	-0.00783407757367399	0.0571965885918333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266349166821661	-0.0656051367154029	0.0162850810340449	-0.0744924211682985	0.0	0.0	0.0238019309284208	-0.0678658791768553	0.0	0.0	0.0	0.0	0.0	0.0NN	1	1	tech	1	C1	informative	state	1		 our situation. It is the concern of the Department of <font color=green>State</font>  that the American people are safe and secure- defense is	2.11	C	ABC	State	C	NNP	C	miscellaneous	department_of_state%1:14:00::	C	C	tec	ABC
