_id	COHA.country.socc10k.info.min0.x	COHA.country.socc10k.info.min0.y	COHA.country.socc10k.min0.x	COHA.country.socc10k.min0.y	COHA.country.socc10k.min1.x	COHA.country.socc10k.min1.y	COHA.country.socc10k.min2.x	COHA.country.socc10k.min2.y	COHA.country.socc10k.min2_5.x	COHA.country.socc10k.min2_5.y	COHA.country.socc10k.nona.min0.x	COHA.country.socc10k.nona.min0.y	COHA.country.socc10k.nona.min1.x	COHA.country.socc10k.nona.min1.y	COHA.country.socc10k.others.min0.x	COHA.country.socc10k.others.min0.y	COHA.country.socc6k.info.min0.x	COHA.country.socc6k.info.min0.y	COHA.country.socc6k.min0.x	COHA.country.socc6k.min0.y	COHA.country.socc6k.min1.x	COHA.country.socc6k.min1.y	COHA.country.socc6k.min2.x	COHA.country.socc6k.min2.y	COHA.country.socc6k.min2_5.x	COHA.country.socc6k.min2_5.y	COHA.country.socc6k.nona.min0.x	COHA.country.socc6k.nona.min0.y	COHA.country.socc6k.nona.min1.x	COHA.country.socc6k.nona.min1.y	COHA.country.socc6k.others.min0.x	COHA.country.socc6k.others.min0.y	Semcor.country.COHAisocc.min0.x	Semcor.country.COHAisocc.min0.y	Semcor.country.COHAisocc.min1.x	Semcor.country.COHAisocc.min1.y	Semcor.country.COHAisocc.min2.x	Semcor.country.COHAisocc.min2.y	Semcor.country.COHAisocc.min2_5.x	Semcor.country.COHAisocc.min2_5.y	Semcor.country.COHAisocc.nona.min0.x	Semcor.country.COHAisocc.nona.min0.y	Semcor.country.COHAisocc.nona.min1.x	Semcor.country.COHAisocc.nona.min1.y	Semcor.country.COHAisocc.nona.min2.x	Semcor.country.COHAisocc.nona.min2.y	Semcor.country.COHAisocc.nonfic.min0.x	Semcor.country.COHAisocc.nonfic.min0.y	Semcor.country.COHAisocc.nonfic.min1.x	Semcor.country.COHAisocc.nonfic.min1.y	Semcor.country.COHAisocc.press.min0.x	Semcor.country.COHAisocc.press.min0.y	Semcor.country.COHAisocc.press.min1.x	Semcor.country.COHAisocc.press.min1.y	Semcor.country.Semcorisocc.min0.x	Semcor.country.Semcorisocc.min0.y	Semcor.country.Semcorisocc.min1.x	Semcor.country.Semcorisocc.min1.y	Semcor.country.Semcorisocc.min2.x	Semcor.country.Semcorisocc.min2.y	Semcor.country.Semcorisocc.min2_5.x	Semcor.country.Semcorisocc.min2_5.y	Semcor.country.Semcorisocc.nona.min0.x	Semcor.country.Semcorisocc.nona.min0.y	Semcor.country.Semcorisocc.nona.min1.x	Semcor.country.Semcorisocc.nona.min1.y	Semcor.country.Semcorisocc.nona.min2.x	Semcor.country.Semcorisocc.nona.min2.y	Semcor.country.Semcorisocc.nonfic.min0.x	Semcor.country.Semcorisocc.nonfic.min0.y	Semcor.country.Semcorisocc.nonfic.min1.x	Semcor.country.Semcorisocc.nonfic.min1.y	Semcor.country.Semcorisocc.press.min0.x	Semcor.country.Semcorisocc.press.min0.y	Semcor.country.Semcorisocc.press.min1.x	Semcor.country.Semcorisocc.press.min1.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-b05/482	-0.050395365316203	0.0432815666611732	-0.0677029990539466	-0.0474830329852251	-0.0533855509026289	0.050993457678195	0.0289356867059533	0.0885065919679883	-0.132115646808886	0.128403358827428	0.0	0.0	0.0	0.0	-0.0580182728853045	-0.0481632203979922	-0.0124052693333096	-0.0690503700643906	-0.054960229521476	0.0670400568652683	0.0405412530768638	-0.0903100571987343	-0.0523798427659072	-0.271508795013892	-0.149030169773025	0.256813072360044	0.0	0.0	0.0	0.0	-0.0987532989522235	-0.013832702841034	-0.0511069060420809	-0.0703206968114213	-0.00702270034276731	-0.105172688918574	-0.117212089940393	-0.240374703807032	-0.194746382758265	0.246644580590093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0630014614155453	0.0548974330345029	-0.0156430611731321	-0.112945117048128	-0.0367451344995477	0.0661751881755873	0.0128420925258278	-0.107191863092654	-0.113033250058315	-0.242434761377015	-0.0659050605393625	0.321332288696939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0745625952961535	0.0429761328364189	-0.00792293813927018	-0.109015273942971	B	NN	informative	0.57	4	others	Z	 for world trade as a condition of national survival, this <font color=green>country</font>  can have little patience with labor 's family feuds. The	1.94	4	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	7
country/NN/br-b10/2098	0.0606265455688495	0.0437490063169939	0.0579831721797931	-0.0499022074956143	0.0533420822039515	0.0499227961156045	-0.0464525561229302	0.0699037383165002	0.245004104078768	0.196682007421043	0.0	0.0	0.0	0.0	0.0512481194597637	-0.0450032784217151	0.0284467368836717	-0.000237739342717995	0.0199999200387097	0.00326976403874488	0.0189363823078866	0.0248106508308618	-0.022159801781712	0.0355185552735357	-0.229703251520912	0.310843284411507	0.0	0.0	0.0	0.0	0.0226324835138148	-0.0123424988208647	0.018248571207174	0.0050517921747373	0.0293168573206579	0.00613680332627119	-0.0218719749944375	0.0434216526298076	-0.404216008553864	0.00242829075834083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0251120927031487	-0.0232308525882902	0.0349973938419894	0.0131665535563464	0.0183824330672874	0.00190959725281104	0.0223875943118092	0.0250135176999169	-0.0222459774270591	0.043055141771672	-0.265572748282161	-0.329046405764385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266052585908177	-0.0163473883528479	0.0231698527056124	0.0316303057430255	B1	NN	informative	1	6	others	Z	 in the past few years is still available in this <font color=green>country</font> . The work is executed in England( by hand) and can	1.77	3	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NN/br-b16/1464	-0.0170902020233155	-0.068678602751992	-0.0438440882221317	0.07154705834185	-0.0105108420260081	-0.0481826782083304	0.0168359059675922	-0.051872184313022	0.201701820790706	-0.0513291924862996	0.0	0.0	0.0	0.0	-0.0296797686791827	0.0616456823803632	0.00695056926465613	-0.167233790619858	-0.0118342947166428	-0.172442290271602	0.0518343482304932	-0.100100356080535	0.0750002699915804	0.191713659369455	-0.146437186638477	-0.340738549929721	0.0	0.0	0.0	0.0	0.0137539921241834	0.186210710205507	-0.0326416502563972	0.165729332247011	0.00288115346386768	-0.118477117110227	-0.0356870891272686	-0.152925691017382	-0.237994061757833	0.27450128505695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00181834757399078	0.199064814096765	0.0242604996531262	-0.113486050928959	-0.0363967397605309	0.160885832924101	0.0391776420437083	-0.107147673173523	-0.0340401615967933	-0.153738940164852	0.0976317227600727	-0.411180519902494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00376566551393693	0.197298330955744	0.0645238092393117	-0.0945185149827405	B4	NN	informative	0.67	7	others	Z	 perhaps, one of the things that is wrong with our <font color=green>country</font> ? Engineering graduates of Illinois Institute of Technology are reported receiving	1.94	2	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NN/br-b16/284	-0.0369775387961794	-0.0079301515814573	-0.0501608883985061	0.00902812901829009	-0.0280905562878605	-0.0113390661672593	0.0655021245344592	0.0448585151673818	0.00329610355135105	-0.0385464607840314	0.0	0.0	0.0	0.0	-0.0481257249471939	-0.00604567611512071	-0.0837202757914497	0.0626077888400846	-0.0983535884995877	-0.0488742036662034	-0.0206920351076038	-0.0769814118231147	0.218374154741303	-0.261561349013392	-0.0090095183287189	-0.258204052826468	0.0	0.0	0.0	0.0	-0.124819275991593	-0.031549642390503	-0.0818235437724684	-0.0810415700678785	-0.0821858837329951	0.0575343326029347	0.115594984022643	-0.319305189925892	-0.0043467805783063	-0.227208506756763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.134626546304969	-0.0277485879687512	-0.0950944623694865	-0.0255618865360675	-0.0698144167512619	-0.0800993461646672	-0.0523449832546914	-0.0710559205243137	0.120706235170478	-0.317887069738006	-0.11512702772242	-0.177520992139575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.131552029305375	-2.39800450363004e-06	-0.0565164008171856	-0.0731015065463067	B3	NN	informative	1	7	others	Z	 in world peace, increased world trade, and prosperity for every <font color=green>country</font>  on the globe. Let us prepare for peace, instead of	1.81	5	Z	Z	country	B	press_editorial	B23	country	NN	B	Z	Z	5
country/NN/br-b16/85	-0.0655137938207771	-0.0167920403693687	-0.0859514571839473	0.0201752393927047	-0.0722320134861497	-0.00934972854444234	0.0456380431128437	-0.0241863034960797	0.0462192241625147	0.0386870757726908	0.0	0.0	0.0	0.0	-0.0739169865596158	-0.012704529433115	-0.0754957107871902	-0.111694150204382	-0.0762944876613386	-0.120884629549627	-0.0903049868133865	-0.150478645360162	0.214848263385534	-0.00737889520747421	0.0409615605225579	-0.170122159679515	0.0	0.0	0.0	0.0	-0.103100613916225	0.116964852484383	-0.104083797524532	0.0961942049994933	-0.160396008936217	-0.0913107027828256	0.126967894155583	-0.152578143930009	0.180567637663018	-0.122457379619359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0848992646334186	0.149677730849926	-0.0977119887124331	-0.152663353199783	-0.0911478570103184	0.105893335680532	-0.129985562707706	-0.132029584178239	0.128948051725641	-0.151179753773656	0.0947512472433254	-0.214586489320409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0901226214168054	0.145420300407787	-0.0512270636766408	-0.164808800598235	B4	NN	informative	1	3	others	Z	 win his present position, Mr. Kennedy was vitriolic about this <font color=green>country</font>  's`` prestige'' abroad. What does he think a remark like	2.02	2	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	2
country/NN/br-b18/873	-0.167162430656589	-0.0353785015272026	-0.210125836067688	0.0243462464748664	-0.151076645021153	-0.0311773808089298	0.109554174073354	-0.0514177320868543	0.156696948741479	0.0795357219231545	0.0	0.0	0.0	0.0	-0.186143439098565	-0.021666718596463	-0.138466902310916	-0.337068261556464	-0.198183111513645	-0.327784042796544	-0.0553587006669618	-0.32689635157797	0.10301077753234	0.338564382546853	-0.0873144915922055	-0.464359242719003	0.0	0.0	0.0	0.0	-0.24941942330899	0.352914176072691	-0.235882832868409	0.296948125089638	-0.213857335041139	-0.272777137467469	0.16483568785554	0.33962134635224	0.0802957540963859	-0.476711020281086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.211639897992427	0.416574277665836	-0.112593648622012	-0.325393182266437	-0.222346714601247	0.281440296987698	-0.16486990720613	-0.30432359481174	0.161421078513839	0.34315237408855	0.352915806648929	0.341597366112134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.191473203330192	0.421953035092779	0.0186574587139805	-0.345196868646424	B2	NN	informative	0.5	3	others	Z	 did not include repeal of the Connally amendment to this <font color=green>country</font>  's domestic jurisdiction reservation to its Adherence to the Statute	2.05	2	Z	Z	country	B	press_editorial	B23	country	NN	B	Z	Z	4
country/NN/br-b19/286	-0.0319079490922368	-0.0191694302088258	-0.0484645400098564	0.0122445120045023	-0.0425207537357463	-0.0211533229130449	0.0093828840378596	-0.0232386366603822	-0.036673864941636	0.17541346440699	0.0	0.0	0.0	0.0	-0.0463098088319242	-0.00215583214432245	-0.0453910124136393	0.127081293698386	-0.0656884428294974	-0.115883418161658	-0.114180367539536	0.087262101813536	-0.0307315105550355	-0.134968757879769	-0.223290622211238	0.419860355610717	0.0	0.0	0.0	0.0	-0.126973070332437	-0.0956489407417905	-0.0504896286633211	-0.131609519457937	-0.0621337859993297	0.136847285896372	-0.0609050675901779	-0.0876370724434092	-0.403223377930777	0.250623760380577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.129327791610766	-0.100741176980496	-0.11355885261478	0.0924996841786165	-0.0383561273875274	-0.123308219149301	-0.136382417753354	0.0734398706186342	-0.0595133675326946	-0.0890120565866937	-0.230389205946827	0.430467534100829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.124307106480564	-0.105506238133272	-0.120142353116761	-0.0805657338431424	B2	NN	informative	1	6	others	Z	 wrongs can make a right! I am referring to this <font color=green>country</font>  conducting atmosphere tests of nuclear bombs just because Russia is	1.92	3	Z	Z	country	B	press_editorial	B23	country	NN	B	Z	Z	3
country/NN/br-b21/1131	-0.00829851341916505	-0.0343530242974431	-0.0177333471629154	0.035623716940387	-0.0161642412990802	-0.023989690375055	0.0253951945700059	-0.0613374606762239	-0.00210221397766692	0.048154531240237	0.0	0.0	0.0	0.0	-0.0293866678254927	0.012519518198823	-0.0168458798611837	-0.26494161837317	-0.0618706509775632	-0.267984909398681	-0.0065068953192663	-0.221340525999942	0.294349970586143	-0.245970735589211	-0.158448921238993	0.145918740614535	0.0	0.0	0.0	0.0	-0.275584368805735	0.152698386323957	-0.0982450738086206	0.248220062718196	-0.135995202157027	0.19315986984346	0.157540864743054	-0.351248060292093	0.239301816752074	-0.23222068703788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.141438787961788	0.285824429684575	-0.216431996079788	0.0612360452502045	-0.111969827502302	-0.236168126903398	-0.232867679782932	0.0597871504898347	0.162322487213771	-0.349568121021694	0.121674012223524	-0.323137464653551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.17036664725138	0.269974248211097	-0.0627347325264629	-0.20719736308962	B2	NN	informative	0.67	6	others	Z	 devices, Ambassador Stevenson warned the UN General Assembly that this <font color=green>country</font> , in`` self protection'', might have to resume above-ground tests. More	1.96	2	Z	Z	country	B	press_editorial	B23	country	NN	B	Z	Z	3
country/NN/br-b21/49	0.0940908896699425	0.1570348815598	0.0968633129516124	-0.178042748560471	0.0609028105930784	0.134613893923475	-0.0559072526164673	0.166831160571103	0.117404345009276	0.233154851249644	0.0	0.0	0.0	0.0	0.0982944498815202	-0.14956357449376	0.0346135508204013	0.0100422025030047	0.0265656064255124	0.0091826877825868	0.00839603983978189	0.0370637105422664	-0.00510652242120962	0.0992711548266784	-0.282092115983662	0.310547652850307	0.0	0.0	0.0	0.0	0.0332911536465921	-0.0206674856879362	0.0254045410142147	-0.00474608318452739	0.0288068485124743	0.0206369369140921	0.00199104200180873	0.120537466874726	-0.399508240692499	0.123397549185336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0388350938471981	-0.0316706325642876	0.03477616029388	0.0336874641086734	0.0256650502493167	0.00131703283240955	0.0183799543500727	0.0336580104900591	0.000761899862130998	0.120816855782001	-0.246953230761876	0.341491151820931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0409033001171419	-0.0263850988998029	0.0207810183069823	0.0440679708341833	B1	NN	informative	1	6	others	Z	 But there is reason in all things, and in this <font color=green>country</font>  the heathenish cult of the motor-car is exceeding all bounds	1.73	3	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NN/br-b23/2111	-0.0756759542999377	-0.141472101940573	-0.0824088391832219	0.160556070815411	-0.099056459202455	-0.129457137220258	0.197914681474071	-0.116745726236022	0.120706495857061	0.164083283287381	0.0	0.0	0.0	0.0	-0.112241988850242	0.117254589729682	0.147638284257558	0.154683635748213	0.161658960761658	0.126191721099611	0.146829682429519	0.360624977709916	-0.072369197024142	0.467017900502936	-0.0455253912126441	-0.435900514558273	0.0	0.0	0.0	0.0	0.0719611341858404	-0.225568181778027	0.125488733085569	-0.164916453257658	0.279106760621592	0.291376948915216	-0.159635770758975	-0.449972461380378	-0.0791245389098873	0.433202695577701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0464304646136769	-0.248849808318411	-0.0405595804415073	0.38907664629001	0.142931352564733	-0.129005419379155	0.343358151623294	-0.19833985772633	-0.156477506359509	-0.450570909271891	0.000469435397969668	0.446301958309334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0495053192286425	-0.239598333733264	0.236189632331175	-0.310137273147998	B2	NN	informative	0.25	3	others	Z	 with the Communist bloc, and is busily turning his own <font color=green>country</font>  into a totalitarian dictatorship. As our planes land the war	2.21	1	Z	Z	country	B	press_editorial	B23	country	NN	B	Z	Z	4
country/NN/br-b27/1218	-0.00838113851253101	0.109144343170974	-0.051789981858741	-0.115775112163331	-0.0680176140602639	-0.17265345909376	0.0114878863908848	-0.0794812058451438	-0.00669842229765635	-0.0602193072047743	0.0	0.0	0.0	0.0	-0.0492724375246458	-0.100669871082112	-0.218089367502468	-0.14081835576717	-0.208070874890381	0.162527833390888	-0.340434485494583	-0.23064178059	0.297849926286394	0.136265158600572	0.132415801464236	-0.252219938854899	0.0	0.0	0.0	0.0	-0.0548754543783411	0.28373907845017	-0.232852282723559	0.118797860841731	-0.426018089170683	0.0451395355760707	0.285845382664343	-0.166824026950066	0.128875863725277	-0.241439668258414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.316873417483479	0.0566812005919724	-0.393315302404934	-0.147078577437234	-0.221890860316945	-0.120292636221724	-0.307684798577513	0.296202315542192	0.288687527622347	-0.162986294476187	-0.0442071855094142	-0.231663759264931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30754255354825	-0.0794102586152371	-0.324592115830798	0.262077234463504	B1	NN	informative	0.5	1	others	Z	 if this is the situation in other parts of the <font color=green>country</font> ; apparently it is not. It also happened with the Inauguration	3.14	1	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	2
country/NN/br-b27/1414	0.0251321152915215	0.00838297875656049	0.0150817588275802	-0.0205576468176722	0.0123311523639167	0.00840871933695533	-0.0241911513447448	0.0339697961928398	-0.147982692820075	-0.172682581615235	0.0	0.0	0.0	0.0	0.0181652911316239	-0.00977805121158039	0.027666925944831	-0.0406027014834352	0.0158432283398464	-0.0424013697737588	0.0167098563949112	-0.0105897522631874	-0.00910060876661248	0.0338888143977906	-0.447416748790266	-0.0827356396443755	0.0	0.0	0.0	0.0	0.0259434805162772	0.0366536238929748	0.00693098842186163	0.0464575993128128	0.0115910666772226	-0.0226023388326783	-0.012737099816107	0.0304241269197468	-0.421514840768907	-0.168910122181166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0385326445664666	0.0297989414133244	0.0255872052355855	-0.0213721583982464	0.00582058649406749	0.045917298190869	0.0159074342016027	-0.00876863204546939	-0.0129770792242773	0.0303089975333194	-0.46089048199583	0.00179938961405908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0405387930075619	0.023489715535047	0.0260890345337395	-0.00399711535599873	B1	NN	informative	0.67	7	others	Z	 in between. We had a couple of schools in this <font color=green>country</font> , the principal one being on the Marshall Field estate out	1.85	2	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NN/br-b27/595	0.0191291152972724	0.0621030141631863	0.0138466581510763	-0.0706935397221161	0.0189235952764156	0.0560057793501003	-0.0188052809190818	0.0460504210634401	-0.09548191970386	-0.229232716237897	0.0	0.0	0.0	0.0	0.0195814985616136	-0.0626194144963746	0.0393341375418504	0.0144166821927457	0.0314762219004983	-0.0169048805990444	0.00179253795467506	0.0461061086467531	-0.0237229879269245	0.0374096559155549	-0.308529942371961	0.226154329606075	0.0	0.0	0.0	0.0	0.0306420972237373	-0.0273175192165498	0.0291460427561203	0.00438493001949139	0.0321895936868052	0.0269063641923334	-0.0201994737584992	0.0527029670639325	-0.381983380319321	-0.0948105966206376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0297060104410493	-0.0629857711488079	0.0285776118861871	0.0443953303319961	0.0260339856722783	0.0185674588288219	0.0166240394119847	0.0438798720835377	-0.0207011510211119	0.0524614610824622	-0.371147409390153	0.126375125653651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0384825438509895	-0.0541703640521085	0.0119992935459983	0.0523974719285109	B4	NN	informative	0.67	7	others	Z	 and personal opinion called yellow journalism which flourished in this <font color=green>country</font>  more than a generation ago. We do n't need this	2.18	2	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NN/br-c08/1831	0.00577987089857291	0.00126172754428803	-0.0096413451572346	3.02312667138506e-05	-0.00552414356914402	-0.00210336512022901	-0.0201071908530172	0.00307508685258132	-0.0529852830298717	-0.168606946924634	0.0	0.0	0.0	0.0	-0.0126200861284987	-0.0129461521721396	0.0656596938674496	0.0883110160710005	0.0208061922912427	0.105602521400125	0.0757119804395641	-0.00323160324378293	-0.125423774702257	0.312350753426097	0.0041970173755603	-0.409365489032631	0.0	0.0	0.0	0.0	0.0339520328043248	-0.107934658103339	0.0746347091697742	0.0550457911484817	0.0627017967498785	-0.0481791727478196	0.00168424936064841	-0.341879839117504	0.115279263596252	-0.397783268686605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0311612449225309	-0.121946819148611	0.0195587219129806	0.100292391264864	0.0398679556100016	-0.092978574916098	0.0727870794136593	-0.0302739009058184	0.0064275103920885	-0.341883173768902	-0.023895812671653	0.395854472969685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0405810749502258	-0.114599115376689	-0.0185846197032281	0.102032200964149	B1	NN	informative	0.25	6	others	Z	 African roots among the slaves who were brought to this <font color=green>country</font>  and the West Indies, he stressed the close relationship between	1.96	1	Z	Z	country	B	press_reviews	B14	country	NN	B	Z	Z	4
country/NN/br-c14/2215	0.0782879578533609	0.0648422028851176	0.0221266624455128	-0.114570439113681	0.120140995875736	0.067009465114506	-0.0432441931705568	-0.160661786744028	-0.0780689364767463	-0.0856189639184408	0.0	0.0	0.0	0.0	0.0853760716149153	-0.0463221104526323	0.116504745909018	-0.0270537234218279	0.0823543010325184	-0.0873677395332256	0.0375067676734549	0.259833649109494	-0.192622635809983	0.406785823897867	-0.387658766251225	0.142831833550865	0.0	0.0	0.0	0.0	0.110774084182488	-0.0909285964018583	0.0480618355239263	0.105273988946477	0.184399012872042	-0.178292553787946	-0.259765711271857	0.382756867571196	-0.408480105794157	0.101715701644735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0934688402203493	-0.117975039495609	0.155831581204244	0.220038237823475	0.084760735093274	-0.0598573091579969	0.0929479877056722	0.250290065322118	-0.264067757278544	0.382243699457818	-0.26956704238166	0.32597494252196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0877623200396727	-0.12638280171032	0.0636029124157478	0.262788586530147	B	NN	informative	1	4	others	Z	 particular type of music or the music of a given <font color=green>country</font> . It is commendable that a regularly scheduled hour is set	1.67	2	Z	Z	country	B	press_reviews	B14	country	NN	B	Z	Z	2
country/NN/br-c15/2033	0.162651101785355	-0.0112081886922412	0.171485470588019	0.0212656813712938	0.129766468293661	-0.0143826964461501	-0.212110467575824	0.0161228680618666	-0.525724157129801	0.102428368825572	0.0	0.0	0.0	0.0	0.139622404582023	0.0452371754966286	0.230429544495461	0.076320568930135	0.233026146081039	0.0656260410776791	0.188414896821137	0.0997194888371566	-0.25803178804614	0.0934933199047335	-0.209988974326147	-0.243795332107497	0.0	0.0	0.0	0.0	0.248336692083085	-0.137964215138234	0.228513082082583	-0.075455627401968	0.219030801165224	-0.0287961618089074	-0.246160595781168	0.158222473961729	-0.298700201338798	-0.0167944502183667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.219049799355796	-0.193701138973463	0.15039342564587	0.169894027651219	0.178383082398107	-0.144193938327393	0.188603459526846	0.11650118279133	-0.247977429711567	0.155928074186916	-0.256616983268168	-0.207847197545669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165758627334621	-0.238563064134252	0.118175730387239	0.192932710709437	A1	NN	informative	0	5	others	Z	 buoys in dozens of frostbite races. Some pleasant fall cruising <font color=green>country</font>  is mapped out below. Pleasure boating is just scooting into	1.84	0	Z	Z	country	A	press_reviews	A	country	NN	A	Z	Z	3
country/NN/br-d06/2068	-0.046573115889532	0.12879877311033	-0.0615629188652866	-0.145375684359058	-0.0740507773808748	0.134872691552243	0.0565099434239493	0.137104869748211	0.00977798618496819	0.130535673056061	0.0	0.0	0.0	0.0	-0.0369290372809267	-0.137389657468155	0.051933623861175	0.0443706454077976	0.0317430317831089	0.0540803068635264	-0.0274055889994678	0.155414873246246	-0.201422811290727	0.309959032998746	-0.21681433067396	-0.172648186391002	0.0	0.0	0.0	0.0	0.00925547656832846	-0.0784953658012451	0.0386477656504361	-0.0416361956916828	0.0587547155881888	0.146040144470016	-0.206394512777592	0.326619370239407	-0.216354286023579	0.201566016478578	0.0	0.0	0.0	0.0	0.0	0.0	-0.082174998838154	-0.0269542166528637	-0.194918700980816	0.0821130110463168	0.0	0.0	0.0	0.0	0.0454049296975466	0.0161836838530666	0.00607554146681677	0.159995767464683	-0.241280326784133	0.303161283267803	-0.0962095717680725	0.298137170152248	0.0	0.0	0.0	0.0	0.0	0.0	-0.0495141057168075	-0.0916058768523048	-0.193689698384683	0.0822599117430765	0.0	0.0	0.0	0.0	B4	NN	informative	0	4	others	Z	 are more important than worshipping the God who made our <font color=green>country</font>  great. Is forgiveness of past sins, assurance of present help	1.92	0	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	2
country/NN/br-d11/1770	0.0573069880010047	0.140500073616363	0.0525669456848555	-0.160291669035371	0.0364941841966588	0.121199966010063	-0.0260577373965916	0.0768936084453205	0.168514444957083	-0.0744629354029803	0.0	0.0	0.0	0.0	0.0442980536922282	-0.144803080092582	0.0809150487487521	-0.0378042564333059	0.0544260546269405	-0.0735341947228213	0.000195711670341471	0.0852019429671049	-0.0132036063832615	0.0749695299847865	-0.193584665707769	0.361207817614947	0.0	0.0	0.0	0.0	0.0828713371892845	0.0347954901609307	0.0617431892600924	-0.064161512104399	0.0507912394786111	0.0586800762575982	-0.00267547891920911	0.0900567230190435	-0.135629568376181	-0.413176937177375	0.0	0.0	0.0	0.0	0.0	0.0	-0.0566271620211104	-0.123355618623316	-0.0795269975674388	0.114208579612331	0.0	0.0	0.0	0.0	0.0296465071124061	0.0895938016507518	0.02744016862603	0.0741990143958419	-0.00379753292604031	0.0901490459854274	-0.195368456125704	-0.39705717647613	0.0	0.0	0.0	0.0	0.0	0.0	-0.141706748302718	0.0540723136378193	-0.0788156260223141	0.113686469613399	0.0	0.0	0.0	0.0	B1	NN	informative	1	5	others	Z	 would far rather die after a Russian occupation of this <font color=green>country</font> - by some deliberate act of refusal- than die uselessly by	1.99	1	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	1
