_id	COHA.state_church.sample.socc10k.info.min0.x	COHA.state_church.sample.socc10k.info.min0.y	COHA.state_church.sample.socc10k.min0.x	COHA.state_church.sample.socc10k.min0.y	COHA.state_church.sample.socc10k.min1.x	COHA.state_church.sample.socc10k.min1.y	COHA.state_church.sample.socc10k.min2.x	COHA.state_church.sample.socc10k.min2.y	COHA.state_church.sample.socc10k.min2_5.x	COHA.state_church.sample.socc10k.min2_5.y	COHA.state_church.sample.socc10k.nona.min0.x	COHA.state_church.sample.socc10k.nona.min0.y	COHA.state_church.sample.socc10k.others.min0.x	COHA.state_church.sample.socc10k.others.min0.y	COHA.state_church.sample.socc6k.info.min0.x	COHA.state_church.sample.socc6k.info.min0.y	COHA.state_church.sample.socc6k.min0.x	COHA.state_church.sample.socc6k.min0.y	COHA.state_church.sample.socc6k.min1.x	COHA.state_church.sample.socc6k.min1.y	COHA.state_church.sample.socc6k.min2.x	COHA.state_church.sample.socc6k.min2.y	COHA.state_church.sample.socc6k.min2_5.x	COHA.state_church.sample.socc6k.min2_5.y	COHA.state_church.sample.socc6k.nona.min0.x	COHA.state_church.sample.socc6k.nona.min0.y	COHA.state_church.sample.socc6k.others.min0.x	COHA.state_church.sample.socc6k.others.min0.y	COHA.state_church.socc10k.nona.min1.x	COHA.state_church.socc10k.nona.min1.y	COHA.state_church.socc10k.tech.min0.x	COHA.state_church.socc10k.tech.min0.y	COHA.state_church.socc6k.nona.min1.x	COHA.state_church.socc6k.nona.min1.y	COHA.state_church.socc6k.tech.min0.x	COHA.state_church.socc6k.tech.min0.y	Semcor.state_church.COHAisocc.fic.min0.x	Semcor.state_church.COHAisocc.fic.min0.y	Semcor.state_church.COHAisocc.fic.min1.x	Semcor.state_church.COHAisocc.fic.min1.y	Semcor.state_church.COHAisocc.fic.min2.x	Semcor.state_church.COHAisocc.fic.min2.y	Semcor.state_church.COHAisocc.min2_5.x	Semcor.state_church.COHAisocc.min2_5.y	Semcor.state_church.COHAisocc.min3.x	Semcor.state_church.COHAisocc.min3.y	Semcor.state_church.COHAisocc.nona.min2.x	Semcor.state_church.COHAisocc.nona.min2.y	Semcor.state_church.COHAisocc.nona.min2_5.x	Semcor.state_church.COHAisocc.nona.min2_5.y	Semcor.state_church.COHAisocc.nona.min3.x	Semcor.state_church.COHAisocc.nona.min3.y	Semcor.state_church.COHAisocc.nonfic.min2.x	Semcor.state_church.COHAisocc.nonfic.min2.y	Semcor.state_church.COHAisocc.press.min0.x	Semcor.state_church.COHAisocc.press.min0.y	Semcor.state_church.COHAisocc.press.min1.x	Semcor.state_church.COHAisocc.press.min1.y	Semcor.state_church.COHAisocc.press.min2.x	Semcor.state_church.COHAisocc.press.min2.y	Semcor.state_church.sample.COHAisocc.min0.x	Semcor.state_church.sample.COHAisocc.min0.y	Semcor.state_church.sample.COHAisocc.min1.x	Semcor.state_church.sample.COHAisocc.min1.y	Semcor.state_church.sample.COHAisocc.min2.x	Semcor.state_church.sample.COHAisocc.min2.y	Semcor.state_church.sample.COHAisocc.min2_5.x	Semcor.state_church.sample.COHAisocc.min2_5.y	Semcor.state_church.sample.COHAisocc.nona.min0.x	Semcor.state_church.sample.COHAisocc.nona.min0.y	Semcor.state_church.sample.COHAisocc.nona.min1.x	Semcor.state_church.sample.COHAisocc.nona.min1.y	Semcor.state_church.sample.COHAisocc.nonfic.min0.x	Semcor.state_church.sample.COHAisocc.nonfic.min0.y	Semcor.state_church.sample.COHAisocc.nonfic.min1.x	Semcor.state_church.sample.COHAisocc.nonfic.min1.y	Semcor.state_church.sample.Semcorisocc.min0.x	Semcor.state_church.sample.Semcorisocc.min0.y	Semcor.state_church.sample.Semcorisocc.min1.x	Semcor.state_church.sample.Semcorisocc.min1.y	Semcor.state_church.sample.Semcorisocc.min2.x	Semcor.state_church.sample.Semcorisocc.min2.y	Semcor.state_church.sample.Semcorisocc.min2_5.x	Semcor.state_church.sample.Semcorisocc.min2_5.y	Semcor.state_church.sample.Semcorisocc.nona.min0.x	Semcor.state_church.sample.Semcorisocc.nona.min0.y	Semcor.state_church.sample.Semcorisocc.nona.min1.x	Semcor.state_church.sample.Semcorisocc.nona.min1.y	Semcor.state_church.sample.Semcorisocc.nonfic.min0.x	Semcor.state_church.sample.Semcorisocc.nonfic.min0.y	Semcor.state_church.sample.Semcorisocc.nonfic.min1.x	Semcor.state_church.sample.Semcorisocc.nonfic.min1.y	Semcor.state_church.Semcorisocc.fic.min0.x	Semcor.state_church.Semcorisocc.fic.min0.y	Semcor.state_church.Semcorisocc.fic.min1.x	Semcor.state_church.Semcorisocc.fic.min1.y	Semcor.state_church.Semcorisocc.fic.min2.x	Semcor.state_church.Semcorisocc.fic.min2.y	Semcor.state_church.Semcorisocc.min2_5.x	Semcor.state_church.Semcorisocc.min2_5.y	Semcor.state_church.Semcorisocc.min3.x	Semcor.state_church.Semcorisocc.min3.y	Semcor.state_church.Semcorisocc.nona.min2.x	Semcor.state_church.Semcorisocc.nona.min2.y	Semcor.state_church.Semcorisocc.nona.min2_5.x	Semcor.state_church.Semcorisocc.nona.min2_5.y	Semcor.state_church.Semcorisocc.nona.min3.x	Semcor.state_church.Semcorisocc.nona.min3.y	Semcor.state_church.Semcorisocc.nonfic.min2.x	Semcor.state_church.Semcorisocc.nonfic.min2.y	Semcor.state_church.Semcorisocc.press.min0.x	Semcor.state_church.Semcorisocc.press.min0.y	Semcor.state_church.Semcorisocc.press.min1.x	Semcor.state_church.Semcorisocc.press.min1.y	Semcor.state_church.Semcorisocc.press.min2.x	Semcor.state_church.Semcorisocc.press.min2.y	marisense	pos	sensekey	newPos	cues	mari2	wnbroad	weightedCW	weightedCuesRatio	cuesWithWeight	lemma	genre	wn2	mbroad	mari3	_text	wf	meanWeight	newBroadGenre	wn3	broadGenre	wnsense
state/NN/br-d10/1318	0.0	0.0	-0.121961059789771	0.0283540054719915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134508526560443	0.113679244639406	0.0679378126265308	0.170234089801815	0.0	0.0	0.133416592391576	0.163693933083673	0.0	0.0	0.0	0.0	0.0	0.0	-0.0939865272134269	0.171517586434973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161917500136564	-0.0631315226647556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00410210536668655	-0.203421486323426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	Z	NNPS	1	ABC	Z	3	0	0	state	religion	Z	A	AB	 funds to contract for them. After returning to the United <font color=green>States</font>  and raising the money, he discovered on getting back to	States	1.34	informative	Z	others	Z
state/NN/br-d10/1699	0.0	0.0	-0.142023300010888	0.0680678618448483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201455291440577	0.0670150295017756	-0.331644557598389	-0.308564977552689	0.168365212954478	0.446749571198795	0.0264118503206303	0.441548838091152	0.0	0.0	0.0	0.0	0.0	0.0	0.330291667381978	0.379778417076733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25799071677013	0.443291863442195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.217344538844029	-0.432669172524102	-0.270053506994514	0.36790362654025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B	NN	Z	NN	3	ABC	Z	1	0	0	state	religion	Z	B	AB	 Adams reports the Pakistanis as asking,`` in demanding an Islamic <font color=green>state</font>  and society if no one, not even the doctors of	state	1.6	informative	Z	others	Z
state/NN/br-d17/1749	0.0	0.0	0.154952794333122	0.0516507373465104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.164981453521675	-0.13424709364519	-0.3810861539419	0.210847416390158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.350615771764181	-0.273065102404073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.402423629371617	-0.142418506320127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.501272600853997	-0.0744748346056732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	Z	NNPS	1	ABC	Z	2	0	0	state	religion	Z	A	AB	 three brothers and I were taken often to the United <font color=green>States</font> `` to visit relatives'' while my father stayed on to fight	States	0.74	informative	Z	others	Z
state/NN/br-e02/1889	0.0	0.0	0.600080900614523	-0.310161390843096	0.0	0.0	-0.394939289204921	0.369343565468925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0408643153155664	-0.467145603814348	0.0	0.0	-0.538135851959588	-0.420231269041415	0.696512090942244	0.150584262248937	-0.311002661153469	0.359679624016115	-0.526032446562984	-0.0955940643134508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.365777463468175	0.318138068640558	0.0	0.0	0.0	0.0	-0.240470100667776	0.432932987687129	0.0	0.0	0.0	0.0	0.0	0.0	-0.0846949876297829	-0.462548059934475	0.0	0.0	-0.145949792985595	-0.467190147418672	0.0	0.0	-0.0176839237606924	-0.458155802778557	-0.314344816667328	-0.374038217599864	0.0	0.0	0.0215050048130296	-0.48800363919184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0895217280679473	-0.454199073570555	-0.281525232269684	-0.389018710798684	-0.105358747098417	-0.497709309009245	-0.426110211391455	0.240556628682803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0623003202735113	-0.461834343540681	0.0	0.0	0.0	0.0	-0.2410159537884	0.433108778217845	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	state%1:03:00::	NN	3	D	D	1	0	0	state	skill_and_hobbies	D	D	D	 temperature at which it lapses into a sort of dormant <font color=green>state</font> . This cooling does not change the avocado in any way	state	2.2	informative	D	tech	D1
state/NN/br-e03/2056	0.0	0.0	0.00253524152962161	-0.152440380905293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.159352247333843	0.30112240721286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121057908762068	0.121475002191201	0.0	0.0	-0.355746127505666	-0.117071477683204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.105313651690117	0.361579942129824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0425703399560498	-0.351629690979918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	Z	NNPS	1	ABC	Z	3	0	0	state	skill_and_hobbies	Z	A	AB	 a missile to come all the way from the United <font color=green>States</font>  with the chance that the target, if it were mobile	States	0.15	informative	Z	tech	Z
state/NN/br-e06/2225	0.0	0.0	0.0164220370958728	-0.0868693259126826	0.0502502177685965	0.171345531474146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173141124628851	0.162996254915957	-0.0729242356366806	0.27143288612687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0326105289809345	0.10394400250505	0.0	0.0	-0.0252389115638515	-0.275556006551358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171044519397483	-0.140461674401372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.110068020708514	0.223977869929479	0.17029699098931	-0.213878539741993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0718144062647533	-0.240910367902411	0.255590333808949	-0.135191438805762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	Z	NNPS	1	ABC	Z	1	0	0	state	skill_and_hobbies	Z	A	AB	 commercially and municipally operated marinas and boatyards in the United <font color=green>States</font> , the majority of which are equipped to handle outboard boats	States	1.11	informative	Z	tech	Z
state/NN/br-e19/762	0.0	0.0	0.139764991779437	-0.0019344930051293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.163733224252319	0.0857063765101609	0.0	0.0	-0.260665126517874	0.198732042147784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.17164248993193	0.188883121603084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.311699007296841	0.0299552524471574	0.0	0.0	-0.232106624613824	0.106191701896202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.288687539519328	-0.0601903495819254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A2	NN	Z	NN	1	ABC	Z	3	1	1	state	skill_and_hobbies	Z	A	AB	 they had quadrupled. Had we taken a lien on a <font color=green>state</font>  park? Not at all. We had merely been discovered by	state	0.4	informative	Z	tech	Z
state/NN/br-e22/2361	0.0	0.0	0.00641686312771712	-0.000127748978827437	0.0	0.0	-0.0188908002294371	-0.0833658549242064	-0.0336122134153502	0.0508181426391916	-0.00608715664546937	0.0152070317941226	0.0	0.0	0.0	0.0	0.00163115876956232	-0.108595771569033	0.0	0.0	0.101435683550276	-0.317946638817911	0.0535380638875007	0.319294821220175	0.0573504130079847	-0.0582783005881482	0.0	0.0	-0.00898056202726206	-0.00674485193673748	-0.0279671030724501	0.0125169724708748	0.0509336760686702	0.0745616609675798	0.0201479722811878	0.166813184886439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0879512509959939	-0.316454160667842	0.143815050548466	-0.272846829594436	0.0	0.0	-0.115046081751431	0.330269305156469	0.0	0.0	0.0	0.0	0.0	0.0	0.00486926871858462	0.107960755277809	0.0	0.0	0.232640504492576	0.263821169643753	0.101609431809236	0.317207734485607	0.0506996726824369	-0.057881010239477	0.0398318974302926	0.122158249077642	-0.013690024135467	-0.13468985992126	-0.0524931677535071	0.126521593414716	0.0735132526406904	-0.0645743094359858	0.0	0.0	0.0	0.0	-0.122020455788028	0.312362271061793	0.0269477442234189	0.103297041472502	0.0480103107661749	-0.0874288889064974	0.0125171548562943	0.137112771232036	-0.0713903256005969	0.124990128387993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0533278546584508	-0.30658510636858	0.152976631388257	-0.269863561286368	0.0	0.0	-0.115474997224945	0.330234805149481	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	united_states%1:15:00::	NNPS	1	ABC	A	1	0	0	state	skill_and_hobbies	ABC	A	AB	 indeed in the musical history of the entire eastern United <font color=green>States</font> . On that date the Musicians Emergency Fund, organized to furnish	States	2.59	informative	AB	tech	A51
state/NN/br-e27/173	0.0	0.0	-0.0136831625336189	-0.00199180634157583	0.0	0.0	0.0	0.0	0.0	0.0	0.0253345106077227	-0.00934884378079642	0.0	0.0	0.0	0.0	0.0137991105361915	-0.00230860615787687	0.0	0.0	0.0	0.0	0.0	0.0	0.0128458302730143	-0.0147017385583454	0.0	0.0	0.0391547902459193	0.00704918645533922	0.00111951560617734	-0.0118798933164181	0.0429876968283646	0.0583296277734154	-0.043312949069589	-0.0406916727492541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0740789589649886	-0.0563872034432951	0.0	0.0	0.0	0.0	0.0159191310526544	-0.0148619715765538	0.0448778568314083	-0.0684481235968324	0.0	0.0	0.0291211196223842	-0.0861534248130658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148625654973998	-0.0146344146902342	0.0491850818805392	-0.0609601696437973	-0.00149904690945346	-0.0447200684830132	0.0605511091184284	-0.0673043661157631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A3	NN	state%1:15:01::	NN	3	ABC	A	3	0.33	1	state	skill_and_hobbies	ABC	A	AB	 drug is being marketed under one trade name only or <font color=green>state</font>  regulatory organizations have approved its use on the feed tag	state	1.26	informative	AB	tech	A
state/NN/br-f05/1048	0.0	0.0	-0.0299260357225902	-0.0158440966442509	-0.0681252938796169	0.0115985730693418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173017274477269	0.06293321472886	-0.225352566988249	-0.0316698058512564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.177081363755241	-0.0198367271191781	-0.242887876656461	0.122930885231026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.167259803012731	-0.0401426136196882	-0.270733835509737	-0.029222353992767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A3	NN	Z	NN	1	ABC	Z	2	1	1	state	popular_lore	Z	A	AB	 necessary to gain access to Wilson flat, arrangements at the <font color=green>state</font>  capital were far from satisfactory. Each time in, the unhappy	state	1.52	informative	Z	others	Z
state/NN/br-f05/147	0.0	0.0	0.063205030793822	-0.0106171686336595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0584528456133225	-0.226754895184712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000510383782945335	-0.169848145775419	0.0826399420258325	0.203496686914261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0438927057935795	-0.198443141802921	-0.137842185736796	0.186491030096105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0260717013402346	0.162111117629125	-0.0208729614356157	-0.2263948318045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A4	NN	Z	NN	2	ABC	Z	3	0	0	state	popular_lore	Z	A	AB	 Great Flood of 1927- the worst natural disaster in the <font color=green>state</font>  's history- the little plane was its sole replacement in	state	1.66	informative	Z	others	Z
state/NN/br-f11/1618	0.0	0.0	0.166084564460315	-0.0472111748332631	0.157848531845582	-0.0800201324193395	0.0	0.0	0.0	0.0	0.0	0.0	-0.23092246771756	0.01633386639573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0252209960933523	-0.160397672248853	0.0639356540763048	0.174815533824226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0386191915036875	0.185674076281921	0.0519307509905008	-0.177593164164799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0519487251866831	0.139041877542748	0.0651508486083952	-0.162230123892137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A1	NN	Z	NN	2	ABC	Z	2	0	0	state	popular_lore	Z	A	AB	 an orthodontist, a man must first be licensed by his <font color=green>state</font>  as a dentist, then he must spend at least two	state	1.28	informative	Z	others	Z
state/NN/br-f14/1295	0.0	0.0	-0.00668039298656248	-0.031317805327509	-0.070220957568715	-0.0542062406529691	0.0	0.0	0.0	0.0	0.0	0.0	0.000199176638532038	0.041407076294048	0.0	0.0	0.0661352975264676	0.0401350225452334	-0.126542571864446	0.233704593697317	-0.0169242950954868	0.324771126696735	0.0	0.0	0.0378460910496779	0.0991233132299032	-0.0235890147623812	0.0983294977610732	0.0289533061352963	-0.0733055373185301	0.0	0.0	0.249901909351439	0.0791011849481443	0.0	0.0	-0.0985034028969434	-0.02983987288492	-0.246639339343933	0.162306389423931	0.320441686533707	-0.16190518936009	0.0	0.0	0.0	0.0	0.126518817626725	0.276926861162554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.120290155230308	0.257903585344707	0.0	0.0	0.0371514964099261	0.096002061840448	0.172062780958932	0.206147627616608	0.0	0.0	0.0	0.0	0.0275012829164259	0.0925961516369033	0.0	0.0	0.0	0.0	0.0	0.0	0.0612848478557105	-0.0511869402000598	0.230456576020367	-0.133869764202382	0.0	0.0	0.0	0.0	-0.0910565537155893	0.0207439414284378	-0.291668934503766	-0.0560054268392248	0.321088646187	-0.140178000797523	0.0	0.0	0.0	0.0	0.0405421420570838	-0.243360903807236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B	NN	state%1:14:00::	NN	4	ABC	B	1	0	0	state	popular_lore	ABC	B	AB	 was attended by representatives of major organs of the German <font color=green>state</font> , including the Reich Minister of the Interior, the State Secretary	state	2.15	informative	AB	others	B1
state/NN/br-f15/701	0.0	0.0	-0.0202093440284097	-0.00321668783292289	-0.0460522790311135	0.0204016729957255	0.0975609569189958	0.0659553936323182	0.0	0.0	0.0354811065751387	-0.00550043752902345	0.0230355566048768	0.007832264883023	0.0	0.0	0.017184421019174	0.0200901909379163	-0.0509737683332412	-0.028467198998752	0.111740116690895	0.120186055850393	0.0	0.0	0.0106231612996931	0.0163505445787961	0.0	0.0	0.0436204626814535	-0.0155958383133831	0.0	0.0	0.0330856686250591	0.0347992418646875	0.0	0.0	-0.0536081312602124	-0.0136116137447204	-0.10100917658919	0.0137952372122847	0.13081985144769	-0.212148277029822	0.0	0.0	0.0	0.0	0.0710414926323609	0.156456885754196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017268621465923	-0.0149712532258072	0.0766430530183108	-0.0463934145407928	0.0827738210161518	-0.150195212695111	0.0	0.0	0.0142671559822269	0.0148874687154759	0.0338133070592289	-0.0495795445257596	0.0	0.0	0.0	0.0	0.0	0.0	0.0477704384780654	-0.0470728853655772	0.0	0.0	0.0	0.0	0.0137855276107017	-0.0141567568422438	0.0370178094735195	-0.0294786199614617	0.0	0.0	0.0	0.0	-0.0465002263779541	-0.00877275495709616	-0.101062877943589	-0.0309932462920397	0.149789073582782	-0.183771431529045	0.0	0.0	0.0	0.0	0.100309734177131	0.135007612454424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A1	NN	state%1:15:01::	NNS	2	ABC	A	1	0	0	state	popular_lore	ABC	A	AB	 considered by non-Catholics in family planning. The laws of many <font color=green>states</font>  permit birth control only for medical reasons. The Roman Catholic	states	2.25	informative	AB	others	A
state/NN/br-f17/1114	0.0	0.0	0.0237798653927059	-0.0041132559798632	0.0	0.0	0.0	0.0	0.0	0.0	-0.0260356341842574	0.0289943595100973	-0.0299221090926272	0.00076479787831427	0.0	0.0	0.00250882671695331	-0.0506088541660235	0.0	0.0	0.0525164276210843	0.140641848686433	0.0	0.0	0.0112733925788874	0.0458149197662407	0.0252972123815409	0.0500647782012881	-0.0272347615975981	-0.0114086078025434	0.0	0.0	0.0422487784692969	-0.105735300889929	0.0	0.0	-0.0177145820536276	0.033721360478871	-0.0663333393729585	0.0939269820779803	0.165694373063817	-0.12473040666555	0.0	0.0	0.0	0.0	0.0849214470898807	0.119124878543941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102697313889397	0.0275128379407324	0.0	0.0	0.0127089573659707	0.0415217133616941	0.0563504357219234	0.0918087719814451	0.0	0.0	0.0	0.0	0.0115867981239019	0.0459226272311956	0.0	0.0	0.0	0.0	0.0	0.0	0.00611702979085252	0.0558202423749777	0.0415025498459373	0.0964008571341165	0.0	0.0	0.0	0.0	-0.025779640019852	0.0411847613867164	-0.05440100140545	0.0959354825553683	0.1723302607189	-0.104505658159611	0.0	0.0	0.0	0.0	0.102036204967856	0.09572346785248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	united_states%1:14:00::	NNP	1	ABC	A	1	0	0	state	popular_lore	ABC	A	AB	 presence of a colony on the Red prompted the United <font color=green>State</font>  War Department in 1819 to send Lieutenant-Colonel Henry Leavenworth from	State	2.11	informative	AB	others	A52
