_id	batch	majority_conf	majority_sense	majority_agreement
gemeen/adj/de_standaard_19990113_01_11/52	gemeen_7	0.5342530568055802	gemeen_1	1
gemeen/adj/de_standaard_20030313_01_99/117	gemeen_7	-0.00818863684965758	gemeen_4	1
gemeen/adj/de_standaard_20030913_01_108/153	gemeen_7	1.0541463738621313	gemeen_4	1
gemeen/adj/de_standaard_20011020_01_61/205	gemeen_7	0.48387813673987784	gemeen_1	0.6666666666666666
gemeen/adj/de_standaard_20020413_01_122/733	gemeen_7	-0.5234398223819899	gemeen_3	0.6666666666666666
gemeen/adj/de_standaard_20031210_01_83/326	gemeen_7	0.38260106778088615	gemeen_4	1
gemeen/adj/de_standaard_19990713_01_108/116	gemeen_7	0.18508123801988832	gemeen_1	1
gemeen/adj/de_standaard_20020426_01_7/679	gemeen_8	0.2185090470384882	gemeen_1	1
gemeen/adj/de_standaard_20030311_01_75/248	gemeen_8	0.5072684282571881	gemeen_4	1
gemeen/adj/de_standaard_20040812_01_75/1309	gemeen_8	0.5049773940621193	gemeen_1	1
gemeen/adj/de_standaard_20040911_01_41/671	gemeen_8	-1.4221378389839674	no_agreement	0.5
gemeen/adj/de_standaard_20030813_01_83/178	gemeen_8	0.3731147305747386	gemeen_1	1
gemeen/adj/de_standaard_20040812_01_63/1899	gemeen_8	-0.24530800357026294	no_agreement	0.25
gemeen/adj/de_standaard_20010929_01_135/1290	gemeen_8	0.3731147305747386	gemeen_1	1
gemeen/adj/de_standaard_20000329_01_68/372	gemeen_8	0.9710854788659393	gemeen_4	1
gemeen/adj/de_standaard_20030825_01_64/218	gemeen_8	0.1139149016088712	gemeen_4	0.75
gemeen/adj/de_standaard_20020318_01_83/213	gemeen_8	-0.09981068284701497	gemeen_4	1
gemeen/adj/de_standaard_20040403_01_90/424	gemeen_8	-0.09299335422908137	gemeen_1	1
gemeen/adj/de_standaard_20021107_01_86/2471	gemeen_8	-1.4238957055766708	gemeen_4	0.5
gemeen/adj/de_standaard_20010208_01_60/534	gemeen_8	-0.11344534008288223	gemeen_2	1
gemeen/adj/de_standaard_20040809_01_90/453	gemeen_8	0.816479795329689	gemeen_3	1
gemeen/adj/de_standaard_19991120_01_51/10	gemeen_8	-0.23320070246444158	gemeen_1	1
gemeen/adj/de_standaard_20041113_01_40/439	gemeen_8	0.9710854788659393	gemeen_1	1
gemeen/adj/het_laatste_nieuws_19990623_01_502/125	gemeen_8	0.3518990666559148	gemeen_4	1
gemeen/adj/het_laatste_nieuws_20010725_01_312/954	gemeen_8	0.04116034345336815	gemeen_4	1
gemeen/adj/het_laatste_nieuws_20021023_01_260/54	gemeen_8	0.547321438516273	gemeen_4	0.5
gemeen/adj/het_laatste_nieuws_20041020_01_738/674	gemeen_8	-0.20998567891386263	gemeen_4	0.75
gemeen/adj/het_laatste_nieuws_20040224_01_566/246	gemeen_8	0.547321438516273	no_agreement	0.5
gemeen/adj/het_laatste_nieuws_20010903_01_91/11	gemeen_8	-1.704310402047391	no_agreement	0.5
gemeen/adj/het_laatste_nieuws_20001128_01_565/276	gemeen_8	0.21542879825913994	gemeen_4	0.75
gemeen/adj/het_laatste_nieuws_20010221_01_427/790	gemeen_8	0.9710854788659393	gemeen_4	1
gemeen/adj/het_laatste_nieuws_19990223_01_339/13	gemeen_8	-0.9024993215956268	gemeen_4	0.75
gemeen/adj/het_laatste_nieuws_20030730_01_388/736	gemeen_8	0.3503717105258689	gemeen_4	1
gemeen/adj/het_laatste_nieuws_20000705_01_368/44	gemeen_8	0.42156970964080714	gemeen_4	0.75
gemeen/adj/het_laatste_nieuws_20030505_01_461/443	gemeen_8	-0.7857739898171668	no_agreement	0.5
gemeen/adj/het_laatste_nieuws_20040903_01_721/158	gemeen_8	0.6186509162929285	gemeen_4	0.75
gemeen/adj/het_laatste_nieuws_20041108_01_613/13	gemeen_8	0.07263788840589902	gemeen_4	1
gemeen/adj/het_nieuwsblad_19990305_01_316/430	gemeen_8	-0.5127799446565258	no_agreement	0.25
gemeen/adj/het_nieuwsblad_20020708_01_370/274	gemeen_8	0.8708652358060234	gemeen_4	0.75
gemeen/adj/het_nieuwsblad_20030429_01_145/60	gemeen_8	-0.31120255050408774	gemeen_4	0.5
gemeen/adj/het_nieuwsblad_20001128_01_704/14	gemeen_8	-0.7813167675074059	gemeen_4	0.75
gemeen/adj/het_nieuwsblad_20010710_01_532/352	gemeen_8	0.5057410721271423	gemeen_4	1
gemeen/adj/het_nieuwsblad_20020406_01_505/546	gemeen_8	0.3503717105258689	gemeen_4	1
gemeen/adj/het_nieuwsblad_20021126_01_371/331	gemeen_8	0.6611104337284156	gemeen_1	1
gemeen/adj/het_nieuwsblad_19991224_01_604/16	gemeen_8	0.22800725000717234	gemeen_4	1
gemeen/adj/volkskrant_20000411_54/467	gemeen_2	-0.535799901616203	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_19991021_76/375	gemeen_3	0.9274867474907105	gemeen_4	1
gemeen/adj/het_nieuwsblad_20030916_01_482/318	gemeen_8	0.4575651756226584	gemeen_2	0.75
