	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/volkskrant_20010112_136/681/R3	blik/noun/volkskrant_20010112_136/681	R3	honderd	num	honderd/num	honderd	True	R	4			
blik/noun/volkskrant_20010112_136/681/R4	blik/noun/volkskrant_20010112_136/681	R4	miljoen	noun	miljoen/noun	miljoen	True	R	5	-1.582435	359331.0	62.0
blik/noun/volkskrant_20010112_136/681/R5	blik/noun/volkskrant_20010112_136/681	R5	pinda_dop_neusje	noun	pinda_dop_neusje/noun	pindadopneusjes	True	R	6			
blik/noun/volkskrant_20010112_136/681/R6	blik/noun/volkskrant_20010112_136/681	R6	en	vg	en/vg	en	True	R	7			
blik/noun/volkskrant_20010112_136/681/R7	blik/noun/volkskrant_20010112_136/681	R7	honderd	num	honderd/num	honderd	True	R	8			
blik/noun/volkskrant_20010112_136/681/R8	blik/noun/volkskrant_20010112_136/681	R8	miljoen	noun	miljoen/noun	miljoen	True	R	9	-1.582435	359331.0	62.0
blik/noun/volkskrant_20010112_136/681/R9	blik/noun/volkskrant_20010112_136/681	R9	zedig	adj	zedig/adj	zedige	True	R	10	3.208986	333.0	7.0
blik/noun/volkskrant_20010112_136/681/R10	blik/noun/volkskrant_20010112_136/681	R10	mond_DIM	noun	mond_DIM/noun	mondjes	True	R	11			
blik/noun/volkskrant_20010112_136/681/R11	blik/noun/volkskrant_20010112_136/681	R11	van	prep	van/prep	van	True	R	12	-0.046666052	12638933.0	10211.0
blik/noun/volkskrant_20010112_136/681/R12	blik/noun/volkskrant_20010112_136/681	R12	honderd	num	honderd/num	honderd	True	R	13			
blik/noun/volkskrant_20010112_136/681/R13	blik/noun/volkskrant_20010112_136/681	R13	miljoen	noun	miljoen/noun	miljoen	True	R	14	-1.582435	359331.0	62.0
blik/noun/volkskrant_20010112_136/681/R14	blik/noun/volkskrant_20010112_136/681	R14	meisje	noun	meisje/noun	meisjes	True	R	15	0.78628284	81418.0	151.0
blik/noun/volkskrant_20010112_136/681/R15	blik/noun/volkskrant_20010112_136/681	R15	die	pron	die/pron	die	True	R	16	0.22634128	2519801.0	2691.0
blik/noun/volkskrant_19990924_80/89/L0	blik/noun/volkskrant_19990924_80/89	L0	schuin	adj	schuin/adj	schuine	True	L	1	2.8305792999999997	3388.0	49.0
blik/noun/volkskrant_19990924_80/89/L1	blik/noun/volkskrant_19990924_80/89	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_19990924_80/89/L2	blik/noun/volkskrant_19990924_80/89	L2	met	prep	met/prep	met	True	L	3	0.5661085	4230163.0	6313.0
blik/noun/volkskrant_19990924_80/89/L3	blik/noun/volkskrant_19990924_80/89	L3	en	comp	en/comp	En	True	L	4			
blik/noun/volkskrant_19990924_80/89/L4	blik/noun/volkskrant_19990924_80/89	L4	sentence_delimiter	none	none	<sentence>	none	L	5			
blik/noun/volkskrant_19990924_80/89/L5	blik/noun/volkskrant_19990924_80/89	L5	sentence_delimiter	none	none	</sentence>	none	L	6			
blik/noun/volkskrant_19990924_80/89/L6	blik/noun/volkskrant_19990924_80/89	L6	.	punct	./punct	.	False	L	7			
blik/noun/volkskrant_19990924_80/89/L7	blik/noun/volkskrant_19990924_80/89	L7	Dill	name	Dill/name	Dill	False	L	8			
blik/noun/volkskrant_19990924_80/89/L8	blik/noun/volkskrant_19990924_80/89	L8	Richard	name	Richard/name	Richard	False	L	9			
blik/noun/volkskrant_19990924_80/89/L9	blik/noun/volkskrant_19990924_80/89	L9	grom	verb	grom/verb	gromt	False	L	10			
blik/noun/volkskrant_19990924_80/89/L10	blik/noun/volkskrant_19990924_80/89	L10	,	punct	,/punct	,	False	L	11			
blik/noun/volkskrant_19990924_80/89/L11	blik/noun/volkskrant_19990924_80/89	L11	'	punct	'/punct	'	False	L	12			
blik/noun/volkskrant_19990924_80/89/L12	blik/noun/volkskrant_19990924_80/89	L12	Mmmff	name	Mmmff/name	Mmmff	False	L	13			
blik/noun/volkskrant_19990924_80/89/L13	blik/noun/volkskrant_19990924_80/89	L13	'	punct	'/punct	'	False	L	14			
blik/noun/volkskrant_19990924_80/89/L14	blik/noun/volkskrant_19990924_80/89	L14	sentence_delimiter	none	none	<sentence>	none	L	15			
blik/noun/volkskrant_19990924_80/89/L15	blik/noun/volkskrant_19990924_80/89	L15	sentence_delimiter	none	none	</sentence>	none	L	16			
blik/noun/volkskrant_19990924_80/89/R0	blik/noun/volkskrant_19990924_80/89	R0	opzij	adv	opzij/adv	opzij	True	R	1	1.7551874	7348.0	36.0
blik/noun/volkskrant_19990924_80/89/R1	blik/noun/volkskrant_19990924_80/89	R1	klaag	verb	klaag/verb	klaagt	True	R	2	-0.65575	27363.0	12.0
blik/noun/volkskrant_19990924_80/89/R2	blik/noun/volkskrant_19990924_80/89	R2	hij	pron	hij/pron	hij	True	R	3	0.40718523	2403923.0	3074.0
blik/noun/volkskrant_19990924_80/89/R3	blik/noun/volkskrant_19990924_80/89	R3	:	punct	:/punct	:	True	R	4			
blik/noun/volkskrant_19990924_80/89/R4	blik/noun/volkskrant_19990924_80/89	R4	'	punct	'/punct	'	True	R	5			
blik/noun/volkskrant_19990924_80/89/R5	blik/noun/volkskrant_19990924_80/89	R5	de	det	de/det	De	True	R	6	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_19990924_80/89/R6	blik/noun/volkskrant_19990924_80/89	R6	krant	noun	krant/noun	kranten	True	R	7	0.005758027	97819.0	83.0
blik/noun/volkskrant_19990924_80/89/R7	blik/noun/volkskrant_19990924_80/89	R7	hier	adv	hier/adv	hier	True	R	8	0.24990855	261019.0	285.0
blik/noun/volkskrant_19990924_80/89/R8	blik/noun/volkskrant_19990924_80/89	R8	doe	verb	doe/verb	doen	True	R	9	-0.09961435	731956.0	561.0
blik/noun/volkskrant_19990924_80/89/R9	blik/noun/volkskrant_19990924_80/89	R9	niks	noun	niks/noun	niks	True	R	10	0.057344437000000005	32326.0	29.0
blik/noun/volkskrant_19990924_80/89/R10	blik/noun/volkskrant_19990924_80/89	R10	ander	adj	ander/adj	anders	True	R	11	0.17520492	663512.0	672.0
blik/noun/volkskrant_19990924_80/89/R11	blik/noun/volkskrant_19990924_80/89	R11	dan	comparative	dan/comparative	dan	True	R	12			
blik/noun/volkskrant_19990924_80/89/R12	blik/noun/volkskrant_19990924_80/89	R12	ons	det	ons/det	ons	True	R	13	0.37462932	470011.0	579.0
blik/noun/volkskrant_19990924_80/89/R13	blik/noun/volkskrant_19990924_80/89	R13	kleineer	verb	kleineer/verb	kleineren	True	R	14			
blik/noun/volkskrant_19990924_80/89/R14	blik/noun/volkskrant_19990924_80/89	R14	.	punct	./punct	.	True	R	15			
blik/noun/volkskrant_19990924_80/89/R15	blik/noun/volkskrant_19990924_80/89	R15	sentence_delimiter	none	none	</sentence>	none	R	16			
blik/noun/volkskrant_20000923_3/425/L0	blik/noun/volkskrant_20000923_3/425	L0	één	num	één/num	één	True	L	1			
blik/noun/volkskrant_20000923_3/425/L1	blik/noun/volkskrant_20000923_3/425	L1	werp	verb	werp/verb	Werp	True	L	2	5.184108999999999	11320.0	1712.0
blik/noun/volkskrant_20000923_3/425/L2	blik/noun/volkskrant_20000923_3/425	L2	sentence_delimiter	none	none	<sentence>	none	L	3			
blik/noun/volkskrant_20000923_3/425/L3	blik/noun/volkskrant_20000923_3/425	L3	sentence_delimiter	none	none	</sentence>	none	L	4			
blik/noun/volkskrant_20000923_3/425/L4	blik/noun/volkskrant_20000923_3/425	L4	.	punct	./punct	.	False	L	5			
blik/noun/volkskrant_20000923_3/425/L5	blik/noun/volkskrant_20000923_3/425	L5	meneer	tag	meneer/tag	meneer	False	L	6			
blik/noun/volkskrant_20000923_3/425/L6	blik/noun/volkskrant_20000923_3/425	L6	hè	tag	hè/tag	hè	False	L	7			
blik/noun/volkskrant_20000923_3/425/L7	blik/noun/volkskrant_20000923_3/425	L7	,	punct	,/punct	,	False	L	8			
blik/noun/volkskrant_20000923_3/425/L8	blik/noun/volkskrant_20000923_3/425	L8	allebei	adv	allebei/adv	allebei	False	L	9			
blik/noun/volkskrant_20000923_3/425/L9	blik/noun/volkskrant_20000923_3/425	L9	van	prep	van/prep	van	False	L	10	-0.046666052	12638933.0	10211.0
blik/noun/volkskrant_20000923_3/425/L10	blik/noun/volkskrant_20000923_3/425	L10	niet	adv	niet/adv	niet	False	L	11	-0.2078953	3455007.0	2378.0
blik/noun/volkskrant_20000923_3/425/L11	blik/noun/volkskrant_20000923_3/425	L11	dus	adv	dus/adv	dus	False	L	12	-0.17738394	257023.0	183.0
blik/noun/volkskrant_20000923_3/425/L12	blik/noun/volkskrant_20000923_3/425	L12	maar	adv	maar/adv	maar	False	L	13	0.17414355	480969.0	486.0
blik/noun/volkskrant_20000923_3/425/L13	blik/noun/volkskrant_20000923_3/425	L13	,	punct	,/punct	,	False	L	14			
blik/noun/volkskrant_20000923_3/425/L14	blik/noun/volkskrant_20000923_3/425	L14	gebaar	noun	gebaar/noun	gebaar	False	L	15			
blik/noun/volkskrant_20000923_3/425/L15	blik/noun/volkskrant_20000923_3/425	L15	groot	adj	groot/adj	grote	False	L	16	-0.22411479999999998	774779.0	524.0
blik/noun/volkskrant_20000923_3/425/R0	blik/noun/volkskrant_20000923_3/425	R0	in	prep	in/prep	in	True	R	1	-0.022385413	9492181.0	7839.0
blik/noun/volkskrant_20000923_3/425/R1	blik/noun/volkskrant_20000923_3/425	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_20000923_3/425/R2	blik/noun/volkskrant_20000923_3/425	R2	vitrine	noun	vitrine/noun	vitrine	True	R	3	1.2257327	2772.0	8.0
blik/noun/volkskrant_20000923_3/425/R3	blik/noun/volkskrant_20000923_3/425	R3	van	prep	van/prep	van	True	R	4	-0.046666052	12638933.0	10211.0
blik/noun/volkskrant_20000923_3/425/R4	blik/noun/volkskrant_20000923_3/425	R4	de	det	de/det	de	True	R	5	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_20000923_3/425/R5	blik/noun/volkskrant_20000923_3/425	R5	servies_winkel	noun	servies_winkel/noun	servieswinkel	True	R	6			
blik/noun/volkskrant_20000923_3/425/R6	blik/noun/volkskrant_20000923_3/425	R6	en	vg	en/vg	en	True	R	7			
blik/noun/volkskrant_20000923_3/425/R7	blik/noun/volkskrant_20000923_3/425	R7	je	pron	je/pron	je	True	R	8	0.48207375	1142105.0	1573.0
blik/noun/volkskrant_20000923_3/425/R8	blik/noun/volkskrant_20000923_3/425	R8	besef	verb	besef/verb	beseft	True	R	9	0.36158776	36761.0	45.0
blik/noun/volkskrant_20000923_3/425/R9	blik/noun/volkskrant_20000923_3/425	R9	het	det	het/det	het	True	R	10	-0.08376933	11650779.0	9070.0
blik/noun/volkskrant_20000923_3/425/R10	blik/noun/volkskrant_20000923_3/425	R10	:	punct	:/punct	:	True	R	11			
blik/noun/volkskrant_20000923_3/425/R11	blik/noun/volkskrant_20000923_3/425	R11	hier	adv	hier/adv	hier	True	R	12	0.24990855	261019.0	285.0
blik/noun/volkskrant_20000923_3/425/R12	blik/noun/volkskrant_20000923_3/425	R12	sta	verb	sta/verb	staat	True	R	13	0.07340083	655795.0	598.0
blik/noun/volkskrant_20000923_3/425/R13	blik/noun/volkskrant_20000923_3/425	R13	een	det	een/det	een	True	R	14	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_20000923_3/425/R14	blik/noun/volkskrant_20000923_3/425	R14	Fransman	noun	Fransman/noun	Fransman	True	R	15			
blik/noun/volkskrant_20000923_3/425/R15	blik/noun/volkskrant_20000923_3/425	R15	.	punct	./punct	.	True	R	16			
blik/noun/volkskrant_19990731_106/138/L0	blik/noun/volkskrant_19990731_106/138	L0	streng	adj	streng/adj	strenge	True	L	1	1.4287851999999999	32727.0	115.0
blik/noun/volkskrant_19990731_106/138/L1	blik/noun/volkskrant_19990731_106/138	L1	met	prep	met/prep	met	True	L	2	0.5661085	4230163.0	6313.0
blik/noun/volkskrant_19990731_106/138/L2	blik/noun/volkskrant_19990731_106/138	L2	om	comp	om/comp	om	True	L	3			
blik/noun/volkskrant_19990731_106/138/L3	blik/noun/volkskrant_19990731_106/138	L3	deur	noun	deur/noun	deur	True	L	4	0.50776356	64045.0	90.0
blik/noun/volkskrant_19990731_106/138/L4	blik/noun/volkskrant_19990731_106/138	L4	de	det	de/det	de	True	L	5	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_19990731_106/138/L5	blik/noun/volkskrant_19990731_106/138	L5	voor	prep	voor/prep	voor	True	L	6	-0.49742052	3806927.0	1953.0
blik/noun/volkskrant_19990731_106/138/L6	blik/noun/volkskrant_19990731_106/138	L6	zede_meester	noun	zede_meester/noun	zedenmeesters	True	L	7			
blik/noun/volkskrant_19990731_106/138/L7	blik/noun/volkskrant_19990731_106/138	L7	zonder	prep	zonder/prep	zonder	True	L	8	0.04377199	226930.0	196.0
blik/noun/volkskrant_19990731_106/138/L8	blik/noun/volkskrant_19990731_106/138	L8	,	punct	,/punct	,	True	L	9			
blik/noun/volkskrant_19990731_106/138/L9	blik/noun/volkskrant_19990731_106/138	L9	kerk	noun	kerk/noun	kerk	True	L	10	-0.084081575	45092.0	35.0
blik/noun/volkskrant_19990731_106/138/L10	blik/noun/volkskrant_19990731_106/138	L10	bijzonder	adj	bijzonder/adj	bijzondere	True	L	11	-0.07677379	75089.0	59.0
blik/noun/volkskrant_19990731_106/138/L11	blik/noun/volkskrant_19990731_106/138	L11	een	det	een/det	een	True	L	12	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_19990731_106/138/L12	blik/noun/volkskrant_19990731_106/138	L12	echter	adv	echter/adv	echter	True	L	13	-0.40548965	172600.0	98.0
blik/noun/volkskrant_19990731_106/138/L13	blik/noun/volkskrant_19990731_106/138	L13	ben	verb	ben/verb	is	True	L	14	-0.22278833	9938754.0	6734.0
blik/noun/volkskrant_19990731_106/138/L14	blik/noun/volkskrant_19990731_106/138	L14	dit	det	dit/det	Dit	True	L	15	-0.3586897	795783.0	471.0
blik/noun/volkskrant_19990731_106/138/L15	blik/noun/volkskrant_19990731_106/138	L15	sentence_delimiter	none	none	<sentence>	none	L	16			
blik/noun/volkskrant_19990731_106/138/R0	blik/noun/volkskrant_19990731_106/138	R0	te	comp	te/comp	te	True	R	1			
blik/noun/volkskrant_19990731_106/138/R1	blik/noun/volkskrant_19990731_106/138	R1	controleer	verb	controleer/verb	controleren	True	R	2	-0.122714885	32129.0	24.0
blik/noun/volkskrant_19990731_106/138/R2	blik/noun/volkskrant_19990731_106/138	R2	of	comp	of/comp	of	True	R	3			
blik/noun/volkskrant_19990731_106/138/R3	blik/noun/volkskrant_19990731_106/138	R3	de	det	de/det	de	True	R	4	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_19990731_106/138/R4	blik/noun/volkskrant_19990731_106/138	R4	kledij	noun	kledij/noun	kledij	True	R	5	-0.57594544	4202.0	2.0
blik/noun/volkskrant_19990731_106/138/R5	blik/noun/volkskrant_19990731_106/138	R5	van	prep	van/prep	van	True	R	6	-0.046666052	12638933.0	10211.0
blik/noun/volkskrant_19990731_106/138/R6	blik/noun/volkskrant_19990731_106/138	R6	de	det	de/det	de	True	R	7	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_19990731_106/138/R7	blik/noun/volkskrant_19990731_106/138	R7	bezoeker	noun	bezoeker/noun	bezoekers	True	R	8	0.77988535	71043.0	131.0
blik/noun/volkskrant_19990731_106/138/R8	blik/noun/volkskrant_19990731_106/138	R8	wel	adv	wel/adv	wel	True	R	9	-0.12067919	887396.0	668.0
blik/noun/volkskrant_19990731_106/138/R9	blik/noun/volkskrant_19990731_106/138	R9	decent	noun	decent/noun	decent	True	R	10			
blik/noun/volkskrant_19990731_106/138/R10	blik/noun/volkskrant_19990731_106/138	R10	genoeg	adj	genoeg/adj	genoeg	True	R	11			
blik/noun/volkskrant_19990731_106/138/R11	blik/noun/volkskrant_19990731_106/138	R11	ben	verb	ben/verb	is	True	R	12	-0.22278833	9938754.0	6734.0
blik/noun/volkskrant_19990731_106/138/R12	blik/noun/volkskrant_19990731_106/138	R12	.	punct	./punct	.	True	R	13			
blik/noun/volkskrant_19990731_106/138/R13	blik/noun/volkskrant_19990731_106/138	R13	sentence_delimiter	none	none	</sentence>	none	R	14			
blik/noun/volkskrant_19990731_106/138/R14	blik/noun/volkskrant_19990731_106/138	R14	sentence_delimiter	none	none	<sentence>	none	R	15			
blik/noun/volkskrant_19990731_106/138/R15	blik/noun/volkskrant_19990731_106/138	R15	integendeel	adv	integendeel/adv	Integendeel	False	R	16			
blik/noun/volkskrant_20011110_189/12/L0	blik/noun/volkskrant_20011110_189/12	L0	onderzoek	adj	onderzoek/adj	Onderzoekende	True	L	1	4.626364700000001	253.0	22.0
blik/noun/volkskrant_20011110_189/12/L1	blik/noun/volkskrant_20011110_189/12	L1	sentence_delimiter	none	none	<sentence>	none	L	2			
blik/noun/volkskrant_20011110_189/12/L2	blik/noun/volkskrant_20011110_189/12	L2	sentence_delimiter	none	none	</sentence>	none	L	3			
blik/noun/volkskrant_20011110_189/12/L3	blik/noun/volkskrant_20011110_189/12	L3	.	punct	./punct	.	False	L	4			
blik/noun/volkskrant_20011110_189/12/L4	blik/noun/volkskrant_20011110_189/12	L4	ziekenhuis	noun	ziekenhuis/noun	ziekenhuis	False	L	5			
blik/noun/volkskrant_20011110_189/12/L5	blik/noun/volkskrant_20011110_189/12	L5	buitenlands	adj	buitenlands/adj	buitenlands	False	L	6			
blik/noun/volkskrant_20011110_189/12/L6	blik/noun/volkskrant_20011110_189/12	L6	een	det	een/det	een	False	L	7	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_20011110_189/12/L7	blik/noun/volkskrant_20011110_189/12	L7	in	prep	in/prep	in	False	L	8	-0.022385413	9492181.0	7839.0
blik/noun/volkskrant_20011110_189/12/L8	blik/noun/volkskrant_20011110_189/12	L8	kom_bij	verb	kom_bij/verb	Bijkomen	False	L	9			
blik/noun/volkskrant_20011110_189/12/L9	blik/noun/volkskrant_20011110_189/12	L9	sentence_delimiter	none	none	<sentence>	none	L	10			
blik/noun/volkskrant_20011110_189/12/L10	blik/noun/volkskrant_20011110_189/12	L10	sentence_delimiter	none	none	"<artikel naam=""189"">"	none	L	11			
blik/noun/volkskrant_20011110_189/12/R0	blik/noun/volkskrant_20011110_189/12	R0	boven	prep	boven/prep	boven	True	R	1	0.28002828	72337.0	81.0
blik/noun/volkskrant_20011110_189/12/R1	blik/noun/volkskrant_20011110_189/12	R1	je	det	je/det	je	True	R	2	1.164166	154475.0	420.0
blik/noun/volkskrant_20011110_189/12/R2	blik/noun/volkskrant_20011110_189/12	R2	bed	noun	bed/noun	bed	True	R	3	0.35162258	26564.0	32.0
blik/noun/volkskrant_20011110_189/12/R3	blik/noun/volkskrant_20011110_189/12	R3	.	punct	./punct	.	True	R	4			
blik/noun/volkskrant_20011110_189/12/R4	blik/noun/volkskrant_20011110_189/12	R4	sentence_delimiter	none	none	</sentence>	none	R	5			
blik/noun/volkskrant_20011110_189/12/R5	blik/noun/volkskrant_20011110_189/12	R5	sentence_delimiter	none	none	<sentence>	none	R	6			
blik/noun/volkskrant_20011110_189/12/R6	blik/noun/volkskrant_20011110_189/12	R6	vaag	adj	vaag/adj	Vage	False	R	7	1.1970439	8167.0	23.0
blik/noun/volkskrant_20011110_189/12/R7	blik/noun/volkskrant_20011110_189/12	R7	herinnering	noun	herinnering/noun	herinneringen	False	R	8			
blik/noun/volkskrant_20011110_189/12/R8	blik/noun/volkskrant_20011110_189/12	R8	aan	prep	aan/prep	aan	False	R	9	-0.24024005	2153601.0	1435.0
blik/noun/volkskrant_20011110_189/12/R9	blik/noun/volkskrant_20011110_189/12	R9	sirene	noun	sirene/noun	sirenes	False	R	10			
blik/noun/volkskrant_20011110_189/12/R10	blik/noun/volkskrant_20011110_189/12	R10	en	vg	en/vg	en	False	R	11			
blik/noun/volkskrant_20011110_189/12/R11	blik/noun/volkskrant_20011110_189/12	R11	zwaai_licht	noun	zwaai_licht/noun	zwaailichten	False	R	12			
blik/noun/volkskrant_20011110_189/12/R12	blik/noun/volkskrant_20011110_189/12	R12	.	punct	./punct	.	False	R	13			
blik/noun/volkskrant_20011110_189/12/R13	blik/noun/volkskrant_20011110_189/12	R13	sentence_delimiter	none	none	</sentence>	none	R	14			
blik/noun/volkskrant_20011110_189/12/R14	blik/noun/volkskrant_20011110_189/12	R14	sentence_delimiter	none	none	<sentence>	none	R	15			
blik/noun/volkskrant_20011110_189/12/R15	blik/noun/volkskrant_20011110_189/12	R15	vorig	adj	vorig/adj	Vorig	False	R	16	-1.1785551	368206.0	96.0
blik/noun/volkskrant_20000519_72/477/L0	blik/noun/volkskrant_20000519_72/477	L0	nauw	adj	nauw/adj	nauwe	True	L	1	0.5196809	16128.0	23.0
blik/noun/volkskrant_20000519_72/477/L1	blik/noun/volkskrant_20000519_72/477	L1	die	det	die/det	Die	True	L	2	0.41732416	1365392.0	1765.0
blik/noun/volkskrant_20000519_72/477/L2	blik/noun/volkskrant_20000519_72/477	L2	sentence_delimiter	none	none	<sentence>	none	L	3			
blik/noun/volkskrant_20000519_72/477/L3	blik/noun/volkskrant_20000519_72/477	L3	sentence_delimiter	none	none	</sentence>	none	L	4			
blik/noun/volkskrant_20000519_72/477/L4	blik/noun/volkskrant_20000519_72/477	L4	.	punct	./punct	.	False	L	5			
blik/noun/volkskrant_20000519_72/477/L5	blik/noun/volkskrant_20000519_72/477	L5	vorm	verb	vorm/verb	vormen	False	L	6			
blik/noun/volkskrant_20000519_72/477/L6	blik/noun/volkskrant_20000519_72/477	L6	geluid_decor	noun	geluid_decor/noun	geluidsdecor	False	L	7			
blik/noun/volkskrant_20000519_72/477/L7	blik/noun/volkskrant_20000519_72/477	L7	agressief	adj	agressief/adj	agressief	False	L	8			
blik/noun/volkskrant_20000519_72/477/L8	blik/noun/volkskrant_20000519_72/477	L8	een	det	een/det	een	False	L	9	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_20000519_72/477/L9	blik/noun/volkskrant_20000519_72/477	L9	redding_helikopter	noun	redding_helikopter/noun	reddingshelikopter	False	L	10			
blik/noun/volkskrant_20000519_72/477/L10	blik/noun/volkskrant_20000519_72/477	L10	de	det	de/det	de	False	L	11	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_20000519_72/477/L11	blik/noun/volkskrant_20000519_72/477	L11	van	prep	van/prep	van	False	L	12	-0.046666052	12638933.0	10211.0
blik/noun/volkskrant_20000519_72/477/L12	blik/noun/volkskrant_20000519_72/477	L12	wiek	noun	wiek/noun	wieken	False	L	13			
blik/noun/volkskrant_20000519_72/477/L13	blik/noun/volkskrant_20000519_72/477	L13	klap	adj	klap/adj	klappende	False	L	14			
blik/noun/volkskrant_20000519_72/477/L14	blik/noun/volkskrant_20000519_72/477	L14	permanent	adj	permanent/adj	permanent	False	L	15			
blik/noun/volkskrant_20000519_72/477/L15	blik/noun/volkskrant_20000519_72/477	L15	de	det	de/det	de	False	L	16	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_20000519_72/477/R0	blik/noun/volkskrant_20000519_72/477	R0	maak	verb	maak/verb	maakt	True	R	1	-0.12463171	801559.0	599.0
blik/noun/volkskrant_20000519_72/477/R1	blik/noun/volkskrant_20000519_72/477	R1	Kippur	noun	Kippur/noun	Kippur	True	R	2			
blik/noun/volkskrant_20000519_72/477/R2	blik/noun/volkskrant_20000519_72/477	R2	tot	prep	tot/prep	tot	True	R	3	-0.45560434	1139189.0	612.0
blik/noun/volkskrant_20000519_72/477/R3	blik/noun/volkskrant_20000519_72/477	R3	een	det	een/det	een	True	R	4	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_20000519_72/477/R4	blik/noun/volkskrant_20000519_72/477	R4	oorlog_film	noun	oorlog_film/noun	oorlogsfilm	True	R	5	1.2532005	680.0	2.0
blik/noun/volkskrant_20000519_72/477/R5	blik/noun/volkskrant_20000519_72/477	R5	waarin	pp	waarin/pp	waarin	True	R	6			
blik/noun/volkskrant_20000519_72/477/R6	blik/noun/volkskrant_20000519_72/477	R6	winnaar	noun	winnaar/noun	winnaars	True	R	7	-0.66625243	39444.0	17.0
blik/noun/volkskrant_20000519_72/477/R7	blik/noun/volkskrant_20000519_72/477	R7	en	vg	en/vg	en	True	R	8			
blik/noun/volkskrant_20000519_72/477/R8	blik/noun/volkskrant_20000519_72/477	R8	verliezer	noun	verliezer/noun	verliezers	True	R	9	0.06401119999999999	7801.0	7.0
blik/noun/volkskrant_20000519_72/477/R9	blik/noun/volkskrant_20000519_72/477	R9	er	noun	er/noun	er	True	R	10	-0.15633051	665899.0	484.0
blik/noun/volkskrant_20000519_72/477/R10	blik/noun/volkskrant_20000519_72/477	R10	niet	adv	niet/adv	niet	True	R	11	-0.2078953	3455007.0	2378.0
blik/noun/volkskrant_20000519_72/477/R11	blik/noun/volkskrant_20000519_72/477	R11	tot	prep	tot/prep	toe	True	R	12	-0.45560434	1139189.0	612.0
blik/noun/volkskrant_20000519_72/477/R12	blik/noun/volkskrant_20000519_72/477	R12	doe	verb	doe/verb	doen	True	R	13	-0.09961435	731956.0	561.0
blik/noun/volkskrant_20000519_72/477/R13	blik/noun/volkskrant_20000519_72/477	R13	.	punct	./punct	.	True	R	14			
blik/noun/volkskrant_20000519_72/477/R14	blik/noun/volkskrant_20000519_72/477	R14	sentence_delimiter	none	none	</sentence>	none	R	15			
blik/noun/volkskrant_20000519_72/477/R15	blik/noun/volkskrant_20000519_72/477	R15	sentence_delimiter	none	none	<sentence>	none	R	16			
blik/noun/volkskrant_20010104_112/1439/L0	blik/noun/volkskrant_20010104_112/1439	L0	een	det	een/det	een	True	L	1	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_20010104_112/1439/L1	blik/noun/volkskrant_20010104_112/1439	L1	werp_uit	verb	werp_uit/verb	Werp	True	L	2	1.5977013	240.0	1.0
blik/noun/volkskrant_20010104_112/1439/L2	blik/noun/volkskrant_20010104_112/1439	L2	sentence_delimiter	none	none	<sentence>	none	L	3			
blik/noun/volkskrant_20010104_112/1439/L3	blik/noun/volkskrant_20010104_112/1439	L3	sentence_delimiter	none	none	</sentence>	none	L	4			
blik/noun/volkskrant_20010104_112/1439/L4	blik/noun/volkskrant_20010104_112/1439	L4	.	punct	./punct	.	False	L	5			
blik/noun/volkskrant_20010104_112/1439/L5	blik/noun/volkskrant_20010104_112/1439	L5	Plas	name	Plas/name	Plas	False	L	6			
blik/noun/volkskrant_20010104_112/1439/L6	blik/noun/volkskrant_20010104_112/1439	L6	Kralingse	adj	Kralingse/adj	Kralingse	False	L	7			
blik/noun/volkskrant_20010104_112/1439/L7	blik/noun/volkskrant_20010104_112/1439	L7	de	det	de/det	de	False	L	8	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_20010104_112/1439/L8	blik/noun/volkskrant_20010104_112/1439	L8	aan	prep	aan/prep	aan	False	L	9	-0.24024005	2153601.0	1435.0
blik/noun/volkskrant_20010104_112/1439/L9	blik/noun/volkskrant_20010104_112/1439	L9	voetpad	noun	voetpad/noun	voetpad	False	L	10			
blik/noun/volkskrant_20010104_112/1439/L10	blik/noun/volkskrant_20010104_112/1439	L10	een	det	een/det	een	False	L	11	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_20010104_112/1439/L11	blik/noun/volkskrant_20010104_112/1439	L11	langs	prep	langs/prep	langs	False	L	12	0.80388343	88271.0	167.0
blik/noun/volkskrant_20010104_112/1439/L12	blik/noun/volkskrant_20010104_112/1439	L12	loop	verb	loop/verb	loopt	False	L	13	0.12344140599999999	177403.0	170.0
